,Age,Match Played,Match Started,Minutes Played,Minutes Played / 90,Goals,Assists,Goals + Assists,Non-Penality Goals,Penalty Kick Goals,Penalty Kick Attempted,Yellow Cards,Red Cards,Goals Per 90 Minutes,Assists Per 90 Minutes,G+A Per 90 Minutes,Non-Penality Goals Per 90 Minutes,Non-Penalty Goals + Assists/90,Value,DF,FW,GK,MF,Squad_Rank
2412,22,35,23,2054,22.8,6,5,11,3,3,3,3,0,0.26,0.22,0.48,0.13,0.35,7500000.0,0,0,0,1,7
2413,26,14,5,501,5.6,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,2500000.0,0,0,0,1,20
2416,24,10,5,446,5.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,3500000.0,1,0,0,0,20
2418,27,17,13,1211,13.5,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,1700000.0,1,0,0,0,2
2419,26,29,27,2340,26.0,11,4,15,7,4,4,4,0,0.42,0.15,0.58,0.27,0.42,10000000.0,0,1,0,1,12
2420,29,2,2,177,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,400000.0,0,0,1,0,8
2421,24,36,36,2913,32.4,3,11,14,3,0,0,9,0,0.09,0.34,0.43,0.09,0.43,75000000.0,0,0,0,1,19
2422,22,34,25,2134,23.7,6,6,12,6,0,0,0,0,0.25,0.25,0.51,0.25,0.51,11000000.0,0,1,0,1,8
2423,29,6,0,150,1.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,500000.0,0,0,0,1,11
2424,29,9,2,290,3.2,0,1,1,0,0,0,1,0,0.0,0.31,0.31,0.0,0.31,500000.0,0,0,0,1,3
2425,24,29,9,982,10.9,0,2,2,0,0,0,3,0,0.0,0.18,0.18,0.0,0.18,6000000.0,0,0,0,1,16
2426,22,31,29,2311,25.7,1,2,3,1,0,0,4,0,0.04,0.08,0.12,0.04,0.12,60000000.0,1,0,0,0,19
2428,25,35,35,3130,34.8,2,1,3,2,0,0,10,0,0.06,0.03,0.09,0.06,0.09,10000000.0,1,0,0,0,9
2432,21,31,27,2496,27.7,1,2,3,1,0,0,3,0,0.04,0.07,0.11,0.04,0.11,5000000.0,0,0,0,1,3
2433,27,22,16,1371,15.2,8,1,9,5,3,3,1,0,0.53,0.07,0.59,0.33,0.39,8000000.0,0,1,0,0,11
2434,26,6,1,158,1.8,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,1500000.0,1,0,0,0,14
2435,26,12,3,382,4.2,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,1500000.0,0,0,0,1,7
2436,24,2,0,8,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2200000.0,1,0,0,0,9
2437,23,31,15,1525,16.9,2,1,3,2,0,0,7,0,0.12,0.06,0.18,0.12,0.18,40000000.0,0,0,0,1,20
2438,24,19,13,1155,12.8,0,1,1,0,0,0,1,0,0.0,0.08,0.08,0.0,0.08,40000000.0,0,0,0,1,17
2439,30,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,50000.0,0,0,1,0,12
2440,26,33,33,2819,31.3,15,14,29,9,6,6,9,0,0.48,0.45,0.93,0.29,0.73,18000000.0,0,1,0,1,10
2441,29,35,35,2946,32.7,0,3,3,0,0,0,12,0,0.0,0.09,0.09,0.0,0.09,1600000.0,1,0,0,0,6
2442,32,10,10,900,10.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,400000.0,0,0,1,0,11
2446,23,28,24,2173,24.1,11,0,11,11,0,0,1,0,0.46,0.0,0.46,0.46,0.46,25000000.0,0,1,0,0,9
2447,19,15,7,646,7.2,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,2800000.0,1,0,0,0,8
2448,28,37,37,3153,35.0,4,1,5,3,1,2,5,1,0.11,0.03,0.14,0.09,0.11,5000000.0,1,0,0,0,14
2451,24,15,7,764,8.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,14000000.0,0,1,0,1,13
2452,24,12,8,670,7.4,0,2,2,0,0,0,0,0,0.0,0.27,0.27,0.0,0.27,14000000.0,0,0,0,1,10
2455,31,31,28,2266,25.2,4,4,8,4,0,0,8,1,0.16,0.16,0.32,0.16,0.32,2500000.0,0,0,0,1,14
2458,25,22,14,1210,13.4,0,0,0,0,0,0,4,1,0.0,0.0,0.0,0.0,0.0,2800000.0,1,0,0,0,8
2459,34,24,22,2005,22.3,5,0,5,2,3,3,1,0,0.22,0.0,0.22,0.09,0.09,1500000.0,1,0,0,0,17
2461,19,11,0,68,0.8,1,0,1,1,0,0,0,0,1.32,0.0,1.32,1.32,1.32,10000000.0,0,0,0,1,15
2462,23,32,26,2286,25.4,7,2,9,7,0,0,1,0,0.28,0.08,0.35,0.28,0.35,5000000.0,0,0,0,1,11
2464,28,35,35,2937,32.6,2,1,3,2,0,0,7,0,0.06,0.03,0.09,0.06,0.09,25000000.0,0,0,0,1,19
2466,22,23,12,1181,13.1,0,1,1,0,0,0,5,0,0.0,0.08,0.08,0.0,0.08,10000000.0,1,0,0,0,11
2468,23,14,8,749,8.3,2,2,4,2,0,0,1,0,0.24,0.24,0.48,0.24,0.48,20000000.0,0,1,0,0,14
2474,24,26,24,2119,23.5,2,2,4,2,0,0,2,0,0.08,0.08,0.17,0.08,0.17,20000000.0,1,0,0,0,20
2478,27,34,33,2480,27.6,7,12,19,4,3,3,11,0,0.25,0.44,0.69,0.15,0.58,40000000.0,0,0,0,1,19
2480,21,26,21,1790,19.9,1,4,5,1,0,0,5,1,0.05,0.2,0.25,0.05,0.25,8000000.0,1,0,0,1,2
2481,19,12,1,227,2.5,1,0,1,1,0,0,1,0,0.4,0.0,0.4,0.4,0.4,5000000.0,0,0,0,1,12
2489,23,36,30,2586,28.7,0,1,1,0,0,0,10,0,0.0,0.03,0.03,0.0,0.03,22000000.0,1,0,0,1,12
2490,24,1,0,7,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,700000.0,0,0,0,1,2
2491,26,5,1,125,1.4,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,6000000.0,0,0,0,1,20
2492,24,23,16,1391,15.5,1,1,2,1,0,0,4,0,0.06,0.06,0.13,0.06,0.13,10000000.0,0,0,0,1,14
2493,26,32,19,1707,19.0,1,2,3,1,0,0,8,0,0.05,0.11,0.16,0.05,0.16,10000000.0,0,0,0,1,16
2494,25,35,35,3122,34.7,2,1,3,2,0,0,7,1,0.06,0.03,0.09,0.06,0.09,1600000.0,1,0,0,0,1
2495,29,34,29,2358,26.2,1,0,1,1,0,0,12,1,0.04,0.0,0.04,0.04,0.04,1500000.0,1,0,0,0,12
2501,23,14,11,863,9.6,2,2,4,2,0,0,0,0,0.21,0.21,0.42,0.21,0.42,40000000.0,0,1,0,1,17
2502,31,29,27,2300,25.6,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,900000.0,1,0,0,0,10
2504,17,3,0,38,0.4,1,0,1,1,0,0,0,0,2.37,0.0,2.37,2.37,2.37,1000000.0,0,1,0,0,13
2508,34,37,37,3322,36.9,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,1000000.0,0,0,1,0,10
2512,17,4,3,249,2.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,4000000.0,1,0,0,0,12
2513,26,26,12,1025,11.4,6,1,7,6,0,0,2,0,0.53,0.09,0.61,0.53,0.61,12000000.0,0,1,0,0,19
2517,34,20,18,1618,18.0,6,1,7,0,6,7,4,0,0.33,0.06,0.39,0.0,0.06,250000.0,1,0,0,0,2
2518,26,34,29,2678,29.8,2,0,2,2,0,0,9,0,0.07,0.0,0.07,0.07,0.07,20000000.0,0,0,0,1,15
2521,33,33,28,2487,27.6,4,3,7,4,0,0,9,0,0.14,0.11,0.25,0.14,0.25,4000000.0,1,0,0,1,17
2523,23,28,15,1401,15.6,3,0,3,3,0,0,1,0,0.19,0.0,0.19,0.19,0.19,2500000.0,0,1,0,0,7
2524,32,20,9,1000,11.1,1,1,2,1,0,0,2,0,0.09,0.09,0.18,0.09,0.18,1500000.0,1,0,0,0,19
2525,21,11,6,578,6.4,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,13000000.0,0,0,0,1,6
2526,30,22,22,1893,21.0,1,2,3,1,0,0,6,0,0.05,0.1,0.14,0.05,0.14,15000000.0,1,0,0,1,17
2527,20,1,1,63,0.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1800000.0,0,0,0,1,15
2528,31,25,18,1507,16.7,2,1,3,2,0,0,4,0,0.12,0.06,0.18,0.12,0.18,4000000.0,0,0,0,1,19
2529,26,17,13,1198,13.3,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,3000000.0,1,0,0,0,12
2531,18,1,0,6,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,175000.0,0,1,0,0,13
2532,28,20,13,1168,13.0,1,2,3,1,0,0,2,1,0.08,0.15,0.23,0.08,0.23,3000000.0,1,0,0,0,17
2533,33,31,27,2294,25.5,3,2,5,3,0,0,7,0,0.12,0.08,0.2,0.12,0.2,400000.0,1,0,0,1,8
2534,30,38,11,1362,15.1,2,2,4,2,0,0,3,0,0.13,0.13,0.26,0.13,0.26,1500000.0,0,1,0,1,10
2536,25,33,28,2129,23.7,4,1,5,4,0,0,5,0,0.17,0.04,0.21,0.17,0.21,1800000.0,0,0,0,1,3
2537,22,5,3,334,3.7,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,300000.0,1,0,0,0,4
2538,23,28,22,1917,21.3,1,2,3,1,0,0,8,0,0.05,0.09,0.14,0.05,0.14,20000000.0,1,0,0,0,13
2539,29,19,7,692,7.7,1,0,1,1,0,0,4,0,0.13,0.0,0.13,0.13,0.13,3000000.0,0,0,0,1,18
2540,24,18,7,703,7.8,1,1,2,1,0,0,3,0,0.13,0.13,0.26,0.13,0.26,3000000.0,0,0,0,1,12
2541,24,6,1,112,1.2,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,3000000.0,0,0,0,1,6
2543,27,34,31,2616,29.1,13,5,18,12,1,1,9,0,0.45,0.17,0.62,0.41,0.58,10000000.0,0,1,0,1,9
2545,32,1,0,36,0.4,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,350000.0,0,1,0,0,12
2546,27,26,17,1367,15.2,5,0,5,5,0,0,2,0,0.33,0.0,0.33,0.33,0.33,1800000.0,0,1,0,1,7
2547,27,33,33,2869,31.9,1,4,5,1,0,0,3,0,0.03,0.13,0.16,0.03,0.16,25000000.0,1,0,0,0,18
2548,25,1,1,62,0.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1400000.0,0,1,0,0,1
2551,21,31,25,1855,20.6,3,3,6,3,0,0,4,0,0.15,0.15,0.29,0.15,0.29,20000000.0,0,0,0,1,20
2553,23,32,13,1430,15.9,2,3,5,2,0,1,1,0,0.13,0.19,0.31,0.13,0.31,35000000.0,1,0,0,1,19
2554,17,1,0,2,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,600000.0,0,1,0,0,14
2555,28,25,21,1735,19.3,0,0,0,0,0,0,6,1,0.0,0.0,0.0,0.0,0.0,3000000.0,1,0,0,0,11
2556,28,31,25,2256,25.1,1,1,2,1,0,0,6,0,0.04,0.04,0.08,0.04,0.08,10000000.0,1,0,0,0,13
2557,23,28,23,2015,22.4,0,3,3,0,0,0,8,0,0.0,0.13,0.13,0.0,0.13,17000000.0,0,0,0,1,8
2559,19,13,4,620,6.9,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,8000000.0,1,0,0,0,6
2560,19,7,5,488,5.4,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,8000000.0,1,0,0,0,4
2562,25,33,21,2028,22.5,5,4,9,5,0,0,3,0,0.22,0.18,0.4,0.22,0.4,28000000.0,0,0,0,1,19
2563,28,33,21,1931,21.5,2,2,4,2,0,0,3,0,0.09,0.09,0.19,0.09,0.19,4000000.0,0,0,0,1,14
2564,27,29,26,2061,22.9,10,5,15,9,1,2,3,0,0.44,0.22,0.66,0.39,0.61,30000000.0,0,1,0,1,17
2565,35,36,27,2469,27.4,13,6,19,13,0,0,2,0,0.47,0.22,0.69,0.47,0.69,4000000.0,0,1,0,0,19
2567,22,15,13,1147,12.7,2,1,3,2,0,0,5,0,0.16,0.08,0.24,0.16,0.24,40000000.0,0,0,0,1,4
2568,22,15,13,1147,12.7,2,1,3,2,0,0,5,0,0.16,0.08,0.24,0.16,0.24,20000000.0,0,0,0,1,4
2570,27,30,18,1716,19.1,1,2,3,1,0,0,2,0,0.05,0.1,0.16,0.05,0.16,1300000.0,0,1,0,1,2
2572,23,30,30,2576,28.6,2,0,2,2,0,0,5,0,0.07,0.0,0.07,0.07,0.07,5000000.0,1,0,0,0,5
2573,28,1,0,9,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2000000.0,0,0,0,1,16
2575,26,10,9,855,9.5,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,5000000.0,0,0,1,0,6
2576,28,1,0,16,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,700000.0,1,0,0,1,3
2577,29,32,30,2572,28.6,4,5,9,4,0,0,8,1,0.14,0.17,0.31,0.14,0.31,3000000.0,0,0,0,1,12
2578,25,9,6,587,6.5,2,1,3,2,0,0,2,0,0.31,0.15,0.46,0.31,0.46,2000000.0,1,0,0,1,2
2580,24,1,0,36,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1400000.0,0,1,0,0,2
2582,24,31,28,2491,27.7,0,0,0,0,0,0,9,1,0.0,0.0,0.0,0.0,0.0,15000000.0,1,0,0,0,16
2583,27,23,20,1643,18.3,1,0,1,1,0,0,4,0,0.05,0.0,0.05,0.05,0.05,1000000.0,1,0,0,0,6
2589,30,24,12,1152,12.8,2,0,2,2,0,0,2,0,0.16,0.0,0.16,0.16,0.16,2000000.0,1,0,0,1,20
2592,22,2,0,20,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1400000.0,1,0,0,1,12
2593,21,36,35,2854,31.7,4,3,7,4,0,0,6,0,0.13,0.09,0.22,0.13,0.22,25000000.0,0,0,0,1,10
2594,20,10,6,695,7.7,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,4200000.0,1,0,0,1,2
2595,29,29,28,2369,26.3,1,3,4,1,0,0,10,0,0.04,0.11,0.15,0.04,0.15,8000000.0,0,0,0,1,13
2596,21,8,6,537,6.0,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,5000000.0,1,0,0,0,20
2598,21,2,0,20,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,4500000.0,0,0,0,1,18
2600,27,18,6,649,7.2,2,2,4,2,0,0,2,0,0.28,0.28,0.55,0.28,0.55,4000000.0,0,0,0,1,19
2604,21,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,300000.0,0,0,1,0,11
2605,24,13,6,603,6.7,0,1,1,0,0,0,3,0,0.0,0.15,0.15,0.0,0.15,1300000.0,1,0,0,1,2
2606,30,14,3,332,3.7,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,900000.0,1,0,0,0,18
2608,34,29,22,1892,21.0,11,3,14,9,2,2,4,0,0.52,0.14,0.67,0.43,0.57,4000000.0,0,1,0,0,20
2610,27,11,11,934,10.4,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,700000.0,1,0,0,0,3
2611,27,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,700000.0,1,0,0,0,10
2615,27,6,5,460,5.1,1,0,1,1,0,0,2,0,0.2,0.0,0.2,0.2,0.2,15000000.0,0,0,0,1,13
2616,27,7,0,169,1.9,0,1,1,0,0,0,1,0,0.0,0.53,0.53,0.0,0.53,15000000.0,1,0,0,1,19
2618,26,30,29,2411,26.8,0,0,0,0,0,0,10,0,0.0,0.0,0.0,0.0,0.0,3500000.0,1,0,0,0,12
2623,37,37,37,3330,37.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,500000.0,0,0,1,0,19
2624,28,25,24,2056,22.8,1,1,2,1,0,0,6,0,0.04,0.04,0.09,0.04,0.09,1000000.0,1,0,0,1,1
2625,23,22,3,452,5.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,2700000.0,0,0,0,1,10
2626,27,21,16,1386,15.4,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,6000000.0,1,0,0,1,13
2627,23,16,14,1288,14.3,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,3400000.0,1,0,0,0,2
2630,23,25,10,1078,12.0,0,1,1,0,0,0,3,0,0.0,0.08,0.08,0.0,0.08,10000000.0,0,0,0,1,10
2631,26,33,23,2115,23.5,9,2,11,9,0,0,6,1,0.38,0.09,0.47,0.38,0.47,4000000.0,0,1,0,0,1
2632,23,32,30,2711,30.1,5,5,10,4,1,2,7,2,0.17,0.17,0.33,0.13,0.3,60000000.0,1,0,0,0,20
2635,19,36,34,2820,31.3,5,1,6,5,0,0,7,0,0.16,0.03,0.19,0.16,0.19,25000000.0,1,0,0,1,8
2636,23,18,7,651,7.2,1,0,1,1,0,0,3,0,0.14,0.0,0.14,0.14,0.14,3000000.0,0,0,0,1,12
2639,27,29,24,2027,22.5,1,0,1,1,0,0,3,0,0.04,0.0,0.04,0.04,0.04,5000000.0,1,0,0,0,16
2641,22,34,32,2889,32.1,3,0,3,3,0,0,9,0,0.09,0.0,0.09,0.09,0.09,30000000.0,1,0,0,0,15
2642,39,23,11,1016,11.3,8,2,10,8,0,1,2,0,0.71,0.18,0.89,0.71,0.89,2000000.0,0,1,0,0,20
2644,23,17,7,649,7.2,1,1,2,1,0,0,1,0,0.14,0.14,0.28,0.14,0.28,16000000.0,0,1,0,0,14
2645,20,32,30,2526,28.1,1,3,4,1,0,0,5,1,0.04,0.11,0.14,0.04,0.14,19000000.0,0,0,0,1,12
2647,31,31,31,2711,30.1,27,2,29,20,7,9,4,0,0.9,0.07,0.96,0.66,0.73,15000000.0,0,1,0,0,16
2651,33,22,6,629,7.0,0,1,1,0,0,0,2,0,0.0,0.14,0.14,0.0,0.14,250000.0,0,0,0,1,9
2653,30,21,14,1278,14.2,1,0,1,1,0,0,1,0,0.07,0.0,0.07,0.07,0.07,3500000.0,1,0,0,0,18
2655,19,9,0,121,1.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,3000000.0,0,1,0,0,17
2659,20,15,5,636,7.1,0,1,1,0,0,0,3,0,0.0,0.14,0.14,0.0,0.14,1500000.0,0,1,0,1,2
2660,21,28,21,1944,21.6,1,2,3,1,0,0,4,0,0.05,0.09,0.14,0.05,0.14,30000000.0,1,0,0,0,20
2661,21,1,0,45,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,700000.0,1,0,0,0,16
2662,26,36,32,2883,32.0,0,2,2,0,0,0,9,1,0.0,0.06,0.06,0.0,0.06,7000000.0,1,0,0,1,15
2663,18,7,1,180,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1700000.0,0,0,0,1,8
2665,21,32,12,1098,12.2,5,2,7,5,0,0,5,0,0.41,0.16,0.57,0.41,0.57,18000000.0,0,1,0,0,17
2668,17,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,250000.0,1,0,0,0,15
2669,24,31,25,2308,25.6,6,0,6,4,2,3,2,0,0.23,0.0,0.23,0.16,0.16,25000000.0,0,0,0,1,20
2670,21,22,21,1964,21.8,0,0,0,0,0,0,6,0,0.0,0.0,0.0,0.0,0.0,25000000.0,0,0,0,1,5
2675,23,30,23,2126,23.6,4,1,5,4,0,0,4,0,0.17,0.04,0.21,0.17,0.21,30000000.0,0,0,0,1,13
2676,30,27,27,2405,26.7,3,1,4,3,0,0,5,1,0.11,0.04,0.15,0.11,0.15,15000000.0,1,0,0,0,18
2677,18,2,0,18,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1000000.0,0,0,0,1,3
2680,27,28,15,1416,15.7,0,1,1,0,0,0,2,0,0.0,0.06,0.06,0.0,0.06,10000000.0,0,0,0,1,20
2681,21,20,5,772,8.6,1,3,4,1,0,0,1,0,0.12,0.35,0.47,0.12,0.47,50000000.0,0,1,0,1,17
2682,21,17,13,1025,11.4,0,0,0,0,0,0,6,0,0.0,0.0,0.0,0.0,0.0,8000000.0,1,0,0,0,15
2686,28,28,11,1184,13.2,2,4,6,2,0,0,1,0,0.15,0.3,0.46,0.15,0.46,1800000.0,0,1,0,1,12
2687,30,34,32,2766,30.7,1,7,8,1,0,0,2,0,0.03,0.23,0.26,0.03,0.26,2500000.0,0,0,0,1,12
2688,27,31,16,1665,18.5,3,3,6,3,0,0,3,0,0.16,0.16,0.32,0.16,0.32,7500000.0,1,0,0,0,16
2690,22,34,31,2605,28.9,11,10,21,11,0,0,4,0,0.38,0.35,0.73,0.38,0.73,90000000.0,0,0,0,1,20
2695,21,31,29,2674,29.7,3,1,4,3,0,0,4,1,0.1,0.03,0.13,0.1,0.13,75000000.0,1,0,0,0,17
2697,26,16,11,896,10.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,3500000.0,0,0,0,1,11
2698,26,23,19,1686,18.7,1,0,1,1,0,0,2,0,0.05,0.0,0.05,0.05,0.05,40000000.0,0,0,0,1,18
2699,23,31,23,2160,24.0,3,3,6,3,0,0,6,0,0.12,0.12,0.25,0.12,0.25,30000000.0,0,0,0,1,17
2700,23,35,33,2938,32.6,2,1,3,2,0,0,14,0,0.06,0.03,0.09,0.06,0.09,15000000.0,0,0,0,1,10
2703,26,30,20,1613,17.9,5,5,10,5,0,0,3,0,0.28,0.28,0.56,0.28,0.56,25000000.0,0,1,0,1,18
2704,31,34,30,2672,29.7,1,0,1,1,0,0,9,0,0.03,0.0,0.03,0.03,0.03,2500000.0,1,0,0,0,13
2705,24,35,34,2982,33.1,5,4,9,2,3,3,10,0,0.15,0.12,0.27,0.06,0.18,12000000.0,0,0,0,1,11
2711,25,14,5,530,5.9,0,0,0,0,0,0,3,1,0.0,0.0,0.0,0.0,0.0,3000000.0,1,0,0,0,12
2712,25,4,3,239,2.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,3000000.0,1,0,0,0,6
2713,26,32,32,2880,32.0,0,1,1,0,0,0,1,0,0.0,0.03,0.03,0.0,0.03,45000000.0,0,0,1,0,20
2714,23,8,7,487,5.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,8000000.0,1,0,0,1,15
2715,23,33,26,2351,26.1,1,3,4,1,0,0,7,1,0.04,0.11,0.15,0.04,0.15,10000000.0,0,0,0,1,9
2720,22,28,11,1019,11.3,2,2,4,2,0,0,5,0,0.18,0.18,0.35,0.18,0.35,4500000.0,0,0,0,1,14
2721,28,30,19,1592,17.7,6,5,11,6,0,0,10,0,0.34,0.28,0.62,0.34,0.62,15000000.0,0,1,0,1,13
2723,25,33,33,2878,32.0,0,0,0,0,0,0,16,1,0.0,0.0,0.0,0.0,0.0,18000000.0,1,0,0,0,15
2724,29,8,5,425,4.7,1,0,1,1,0,0,0,0,0.21,0.0,0.21,0.21,0.21,1600000.0,0,1,0,0,7
2725,24,21,16,1319,14.7,0,2,2,0,0,0,7,1,0.0,0.14,0.14,0.0,0.14,10000000.0,0,0,0,1,11
2727,23,19,16,1346,15.0,0,1,1,0,0,0,4,0,0.0,0.07,0.07,0.0,0.07,1000000.0,1,0,0,0,7
2728,29,36,35,3124,34.7,1,0,1,1,0,0,6,1,0.03,0.0,0.03,0.03,0.03,2000000.0,1,0,0,0,10
2729,21,1,0,11,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,50000.0,0,0,1,0,18
2732,23,35,28,2282,25.4,21,3,24,18,3,6,6,0,0.83,0.12,0.95,0.71,0.83,85000000.0,0,1,0,0,19
2733,25,20,16,1431,15.9,1,0,1,1,0,0,8,0,0.06,0.0,0.06,0.06,0.06,10000000.0,1,0,0,0,14
2734,28,33,30,2721,30.2,1,0,1,1,0,0,6,1,0.03,0.0,0.03,0.03,0.03,8000000.0,1,0,0,0,16
2737,24,5,1,96,1.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,9000000.0,0,1,0,0,15
2740,26,6,1,108,1.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,300000.0,0,0,0,1,8
2741,22,21,15,1369,15.2,3,0,3,3,0,0,1,0,0.2,0.0,0.2,0.2,0.2,18000000.0,0,0,0,1,17
2742,33,33,32,2823,31.4,0,1,1,0,0,0,10,1,0.0,0.03,0.03,0.0,0.03,800000.0,1,0,0,0,8
2743,22,25,10,980,10.9,1,0,1,1,0,0,1,0,0.09,0.0,0.09,0.09,0.09,1500000.0,0,0,0,1,2
2745,24,20,11,962,10.7,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,15000000.0,0,0,0,1,17
2746,24,7,7,619,6.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,18000000.0,0,0,1,0,18
2749,30,26,14,1428,15.9,5,2,7,5,0,0,2,0,0.32,0.13,0.44,0.32,0.44,4500000.0,0,0,0,1,20
2750,21,2,1,76,0.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,250000.0,0,0,0,1,8
2751,21,5,0,76,0.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2700000.0,0,1,0,1,13
2754,23,34,34,2926,32.5,1,0,1,1,0,0,10,1,0.03,0.0,0.03,0.03,0.03,18000000.0,1,0,0,0,14
2755,26,37,36,3100,34.4,11,10,21,11,0,0,6,1,0.32,0.29,0.61,0.32,0.61,50000000.0,0,0,0,1,16
2756,24,27,27,2430,27.0,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,3500000.0,0,0,1,0,11
2758,17,6,4,321,3.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,15000000.0,0,0,0,1,17
2759,32,31,29,2495,27.7,5,6,11,5,0,0,4,1,0.18,0.22,0.4,0.18,0.4,6000000.0,0,0,0,1,15
2761,23,35,31,2638,29.3,7,2,9,7,0,0,7,1,0.24,0.07,0.31,0.24,0.31,35000000.0,0,0,0,1,9
2763,25,34,34,3060,34.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,4000000.0,0,0,1,0,12
2764,28,35,26,2302,25.6,9,4,13,8,1,1,5,0,0.35,0.16,0.51,0.31,0.47,20000000.0,0,1,0,1,17
2765,18,11,1,201,2.2,0,1,1,0,0,0,0,0,0.0,0.45,0.45,0.0,0.45,2500000.0,0,1,0,0,16
2769,22,31,24,2046,22.7,0,0,0,0,0,0,5,0,0.0,0.0,0.0,0.0,0.0,4000000.0,1,0,0,0,10
2771,30,27,17,1539,17.1,9,8,17,7,2,2,1,0,0.53,0.47,0.99,0.41,0.88,5000000.0,0,1,0,1,13
2772,27,11,1,215,2.4,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,15000000.0,0,1,0,0,16
