,Unnamed: 0_level_0_Rk,Name_x,Unnamed: 2_level_0_Nation,Unnamed: 3_level_0_Pos,Unnamed: 4_level_0_Squad,Unnamed: 5_level_0_Age,Unnamed: 6_level_0_Born,Playing Time_MP,Playing Time_Starts,Playing Time_Min,Playing Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Per 90 Minutes_Gls,Per 90 Minutes_Ast,Per 90 Minutes_G+A,Per 90 Minutes_G-PK,Per 90 Minutes_G+A-PK,Unnamed: 24_level_0_Matches,Name_Clean,Name_y,Value (€)
2782,438,Pietro Pellegri,it ITA,"FW,MF",Torino,22,2001,24,7,756,8.4,1,1,2,1,0,0,3,0,0.12,0.12,0.24,0.12,0.24,Matches,pietro pellegri,Pietro Pellegri,3000000.0
2783,439,Lorenzo Pellegrini,it ITA,MF,Roma,27,1996,29,20,1859,20.7,8,3,11,7,1,1,7,0,0.39,0.15,0.53,0.34,0.48,Matches,lorenzo pellegrini,Lorenzo Pellegrini,25000000.0
2784,440,Luca Pellegrini,it ITA,"DF,MF",Lazio,24,1999,19,8,786,8.7,1,0,1,1,0,0,7,1,0.11,0.00,0.11,0.11,0.11,Matches,luca pellegrini,Luca Pellegrini,3500000.0
2785,441,Marco Pellegrino,ar ARG,DF,Salernitana,21,2002,10,5,545,6.1,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,marco pellegrino,Marco Pellegrino,3500000.0
2786,442,Marco Pellegrino,ar ARG,DF,Milan,21,2002,1,0,68,0.8,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,marco pellegrino,Marco Pellegrino,3500000.0
2787,443,Pepín,gq EQG,MF,Monza,26,1996,10,2,241,2.7,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,pepin,,
2788,444,Pedro Pereira,pt POR,"MF,DF",Monza,25,1998,23,9,841,9.3,0,2,2,0,0,0,3,0,0.00,0.21,0.21,0.00,0.21,Matches,pedro pereira,,
2789,445,Roberto Pereyra,ar ARG,"FW,MF",Udinese,32,1991,27,22,1858,20.6,4,3,7,3,1,1,6,0,0.19,0.15,0.34,0.15,0.29,Matches,roberto pereyra,Roberto Pereyra,2000000.0
2790,446,Nehuén Pérez,ar ARG,DF,Udinese,23,2000,36,36,3238,36.0,0,0,0,0,0,0,9,1,0.00,0.00,0.00,0.00,0.00,Matches,nehuen perez,Nehuén Pérez,13000000.0
2791,447,Simone Perilli,it ITA,GK,Hellas Verona,28,1995,1,1,90,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,simone perilli,Simone Perilli,200000.0
2792,448,Mattia Perin,it ITA,GK,Juventus,30,1992,3,3,225,2.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,mattia perin,Mattia Perin,3000000.0
2793,449,Samuele Perisan,it ITA,GK,Empoli,25,1997,1,1,90,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,samuele perisan,,
2794,450,Matteo Pessina,it ITA,MF,Monza,26,1997,37,37,3222,35.8,6,3,9,2,4,5,5,1,0.17,0.08,0.25,0.06,0.14,Matches,matteo pessina,,
2795,Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches,player,,
2796,451,Andrea Petagna,it ITA,FW,Cagliari,28,1995,18,13,995,11.1,1,1,2,1,0,0,2,0,0.09,0.09,0.18,0.09,0.18,Matches,andrea petagna,Andrea Petagna,3800000.0
2797,452,Giuseppe Pezzella,it ITA,"MF,DF",Empoli,25,1997,19,14,1085,12.1,0,0,0,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00,Matches,giuseppe pezzella,,
2798,453,Roberto Piccoli,it ITA,FW,Empoli,22,2001,2,0,39,0.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,roberto piccoli,Roberto Piccoli,4000000.0
2799,454,Roberto Piccoli,it ITA,FW,Lecce,22,2001,35,12,1378,15.3,5,0,5,4,1,1,5,0,0.33,0.00,0.33,0.26,0.26,Matches,roberto piccoli,Roberto Piccoli,4000000.0
2800,455,Santiago Pierotti,ar ARG,"FW,MF",Lecce,22,2001,11,0,200,2.2,0,2,2,0,0,0,0,0,0.00,0.90,0.90,0.00,0.90,Matches,santiago pierotti,Santiago Pierotti,2500000.0
2801,456,Niccolò Pierozzi,it ITA,DF,Salernitana,21,2001,12,11,871,9.7,1,0,1,1,0,0,6,0,0.10,0.00,0.10,0.10,0.10,Matches,niccolo pierozzi,Niccolò Pierozzi,1800000.0
2802,457,Andrea Pinamonti,it ITA,FW,Sassuolo,24,1999,38,37,3076,34.2,11,1,12,9,2,3,4,0,0.32,0.03,0.35,0.26,0.29,Matches,andrea pinamonti,Andrea Pinamonti,15000000.0
2803,458,Carlo Pinsoglio,it ITA,GK,Juventus,33,1990,1,0,45,0.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,carlo pinsoglio,Carlo Pinsoglio,200000.0
2804,459,Lorenzo Pirola,it ITA,DF,Salernitana,21,2002,27,24,1987,22.1,1,0,1,1,0,0,4,0,0.05,0.00,0.05,0.05,0.05,Matches,lorenzo pirola,,
2805,460,Niccolò Pisilli,it ITA,MF,Roma,18,2004,1,0,10,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,niccolo pisilli,Niccolò Pisilli,3500000.0
2806,461,Tommaso Pobega,it ITA,"MF,DF",Milan,24,1999,11,3,319,3.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,tommaso pobega,Tommaso Pobega,10000000.0
2807,462,Paul Pogba,fr FRA,MF,Juventus,30,1993,2,0,54,0.6,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,paul pogba,,
2808,463,Matteo Politano,it ITA,FW,Napoli,29,1993,37,31,2360,26.2,8,7,15,6,2,3,2,1,0.31,0.27,0.57,0.23,0.50,Matches,matteo politano,Matteo Politano,13000000.0
2809,464,Marin Pongračić,hr CRO,DF,Lecce,25,1997,36,36,3219,35.8,0,0,0,0,0,0,10,1,0.00,0.00,0.00,0.00,0.00,Matches,marin pongracic,Marin Pongracic,7000000.0
2810,465,Stefan Posch,at AUT,DF,Bologna,26,1997,31,29,2409,26.8,1,2,3,1,0,0,7,0,0.04,0.07,0.11,0.04,0.11,Matches,stefan posch,Stefan Posch,14000000.0
2811,466,Matteo Prati,it ITA,MF,Cagliari,19,2003,26,19,1972,21.9,1,1,2,1,0,0,4,0,0.05,0.05,0.09,0.05,0.09,Matches,matteo prati,Matteo Prati,10000000.0
2812,467,Ivan Provedel,it ITA,GK,Lazio,29,1994,30,30,2699,30.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,ivan provedel,Ivan Provedel,14000000.0
2813,468,Christian Pulisic,us USA,"MF,FW",Milan,24,1998,36,32,2602,28.9,12,8,20,12,0,0,2,0,0.42,0.28,0.69,0.42,0.69,Matches,christian pulisic,Christian Pulisic,40000000.0
2814,469,George Pușcaș,ro ROU,FW,Genoa,27,1996,8,1,191,2.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,george puscas,George Pușcaș,1500000.0
2815,470,Domingos Quina,pt POR,MF,Udinese,23,1999,2,0,13,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,domingos quina,Domingos Quina,1500000.0
2816,471,Adrien Rabiot,fr FRA,MF,Juventus,28,1995,31,30,2651,29.5,5,3,8,5,0,0,8,0,0.17,0.10,0.27,0.17,0.27,Matches,adrien rabiot,Adrien Rabiot,35000000.0
2817,472,Uroš Račić,rs SRB,MF,Sassuolo,25,1998,22,8,820,9.1,1,1,2,1,0,0,1,0,0.11,0.11,0.22,0.11,0.22,Matches,uros racic,Uros Racic,2500000.0
2818,473,Nemanja Radonjić,rs SRB,MF,Torino,27,1996,10,4,374,4.2,3,0,3,3,0,0,1,0,0.72,0.00,0.72,0.72,0.72,Matches,nemanja radonjic,Nemanja Radonjic,2800000.0
2819,474,Boris Radunović,rs SRB,GK,Cagliari,27,1996,7,7,630,7.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,boris radunovic,Boris Radunović,1000000.0
2820,475,Hamza Rafia,tn TUN,MF,Lecce,24,1999,28,17,1204,13.4,1,0,1,1,0,0,4,0,0.07,0.00,0.07,0.07,0.07,Matches,hamza rafia,Hamza Rafia,1700000.0
2821,Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches,player,,
2822,476,Ylber Ramadani,al ALB,MF,Lecce,27,1996,34,34,2970,33.0,1,0,1,1,0,0,13,0,0.03,0.00,0.03,0.03,0.03,Matches,ylber ramadani,Ylber Ramadani,4000000.0
2823,477,Luca Ranieri,it ITA,DF,Fiorentina,24,1999,26,23,2065,22.9,2,1,3,2,0,0,14,0,0.09,0.04,0.13,0.09,0.13,Matches,luca ranieri,Luca Ranieri,8000000.0
2824,478,Filippo Ranocchia,it ITA,MF,Empoli,22,2001,9,5,476,5.3,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,Matches,filippo ranocchia,,
2825,479,Giacomo Raspadori,it ITA,FW,Napoli,23,2000,37,14,1584,17.6,5,3,8,5,0,1,0,0,0.28,0.17,0.45,0.28,0.45,Matches,giacomo raspadori,Giacomo Raspadori,25000000.0
2826,480,Federico Ravaglia,it ITA,GK,Bologna,23,1999,6,6,535,5.9,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,federico ravaglia,Federico Ravaglia,1000000.0
2827,481,Tijjani Reijnders,nl NED,MF,Milan,25,1998,36,33,2820,31.3,3,3,6,3,0,0,8,0,0.10,0.10,0.19,0.10,0.19,Matches,tijjani reijnders,Tijjani Reijnders,30000000.0
2828,482,Reinier,br BRA,"MF,FW",Frosinone,21,2002,22,13,1059,11.8,2,2,4,2,0,0,3,0,0.17,0.17,0.34,0.17,0.34,Matches,reinier,,
2829,483,Mateo Retegui,it ITA,FW,Genoa,24,1999,29,26,2216,24.6,7,2,9,6,1,1,5,0,0.28,0.08,0.37,0.24,0.32,Matches,mateo retegui,Mateo Retegui,16000000.0
2830,484,Samuele Ricci,it ITA,MF,Torino,21,2001,32,28,2395,26.6,1,2,3,1,0,0,8,1,0.04,0.08,0.11,0.04,0.11,Matches,samuele ricci,Samuele Ricci,22000000.0
2831,485,Ricardo Rodríguez,ch SUI,"DF,MF",Torino,30,1992,35,34,2772,30.8,1,2,3,1,0,0,4,0,0.03,0.06,0.10,0.03,0.10,Matches,ricardo rodriguez,Ricardo Rodríguez,3500000.0
2832,486,Alessio Romagnoli,it ITA,DF,Lazio,28,1995,29,26,2411,26.8,0,0,0,0,0,0,9,0,0.00,0.00,0.00,0.00,0.00,Matches,alessio romagnoli,Alessio Romagnoli,15000000.0
2833,487,Simone Romagnoli,it ITA,DF,Frosinone,33,1990,33,30,2715,30.2,1,1,2,1,0,0,6,0,0.03,0.03,0.07,0.03,0.07,Matches,simone romagnoli,,
2834,488,Luka Romero,ar ARG,MF,Milan,18,2004,4,0,88,1.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,luka romero,Luka Romero,5000000.0
2835,489,Marten de Roon,nl NED,"MF,DF",Atalanta,32,1991,30,29,2599,28.9,0,5,5,0,0,0,10,0,0.00,0.17,0.17,0.00,0.17,Matches,marten de roon,Marten de Roon,7000000.0
2836,490,Francesco Rossi,it ITA,GK,Atalanta,32,1991,1,0,5,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,francesco rossi,Francesco Rossi,100000.0
2837,491,Nicolò Rovella,it ITA,MF,Lazio,21,2001,23,16,1318,14.6,0,2,2,0,0,0,6,0,0.00,0.14,0.14,0.00,0.14,Matches,nicolo rovella,Nicolò Rovella,18000000.0
2838,492,Amir Rrahmani,xk KVX,DF,Napoli,29,1994,30,30,2600,28.9,3,0,3,3,0,0,5,0,0.10,0.00,0.10,0.10,0.10,Matches,amir rrahmani,Amir Rrahmani,15000000.0
2839,493,Ruan,br BRA,DF,Sassuolo,24,1999,26,16,1516,16.8,0,0,0,0,0,0,7,1,0.00,0.00,0.00,0.00,0.00,Matches,ruan,Ruan,2500000.0
2840,494,Daniele Rugani,it ITA,DF,Juventus,29,1994,17,13,1187,13.2,2,0,2,2,0,0,2,0,0.15,0.00,0.15,0.15,0.15,Matches,daniele rugani,Daniele Rugani,4000000.0
2841,495,Matteo Ruggeri,it ITA,MF,Atalanta,21,2002,34,28,2449,27.2,0,4,4,0,0,0,3,0,0.00,0.15,0.15,0.00,0.15,Matches,matteo ruggeri,Matteo Ruggeri,20000000.0
2842,496,Mário Rui,pt POR,DF,Napoli,32,1991,21,14,1205,13.4,0,2,2,0,0,0,7,1,0.00,0.15,0.15,0.00,0.15,Matches,mario rui,Mário Rui,3500000.0
2843,497,Stefano Sabelli,it ITA,"MF,DF",Genoa,30,1993,32,30,2429,27.0,0,1,1,0,0,0,5,0,0.00,0.04,0.04,0.00,0.04,Matches,stefano sabelli,Stefano Sabelli,1500000.0
2844,498,Alexis Saelemaekers,be BEL,MF,Bologna,24,1999,30,21,1887,21.0,4,2,6,4,0,0,7,1,0.19,0.10,0.29,0.19,0.29,Matches,alexis saelemaekers,Alexis Saelemaekers,12000000.0
2845,499,Lazar Samardzic,rs SRB,MF,Udinese,21,2002,34,28,2372,26.4,6,2,8,5,1,1,3,0,0.23,0.08,0.30,0.19,0.27,Matches,lazar samardzic,Lazar Samardžić,20000000.0
2846,500,Junior Sambia,fr FRA,MF,Salernitana,26,1996,18,10,1032,11.5,1,2,3,1,0,0,4,0,0.09,0.17,0.26,0.09,0.26,Matches,junior sambia,,
2847,Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches,player,,
2848,501,Antonio Sanabria,py PAR,FW,Torino,27,1996,35,23,2133,23.7,5,0,5,3,2,2,2,0,0.21,0.00,0.21,0.13,0.13,Matches,antonio sanabria,Antonio Sanabria,7000000.0
2849,502,Renato Sanches,pt POR,MF,Roma,25,1997,7,1,146,1.6,1,0,1,1,0,0,2,0,0.62,0.00,0.62,0.62,0.62,Matches,renato sanches,Renato Sanches,6500000.0
2850,503,Alexis Sánchez,cl CHI,FW,Inter,34,1988,23,6,763,8.5,2,5,7,1,1,1,0,0,0.24,0.59,0.83,0.12,0.71,Matches,alexis sanchez,Alexis Sánchez,2500000.0
2851,504,Alex Sandro,br BRA,DF,Juventus,32,1991,16,8,721,8.0,1,0,1,1,0,0,1,0,0.12,0.00,0.12,0.12,0.12,Matches,alex sandro,Alex Sandro,2000000.0
2852,505,Nicola Sansone,it ITA,"MF,FW",Lecce,31,1991,25,4,767,8.5,2,2,4,2,0,0,4,0,0.23,0.23,0.47,0.23,0.47,Matches,nicola sansone,Nicola Sansone,1000000.0
2853,506,Riccardo Saponara,it ITA,"MF,FW",Hellas Verona,31,1991,12,3,342,3.8,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,riccardo saponara,Riccardo Saponara,700000.0
2854,507,Zanos Savva,cy CYP,FW,Torino,17,2005,2,0,28,0.3,1,0,1,1,0,0,0,0,3.21,0.00,3.21,3.21,3.21,Matches,zanos savva,Zanos Savva,1000000.0
2855,508,Saba Sazonov,ge GEO,DF,Torino,21,2002,12,2,356,4.0,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,saba sazonov,Saba Sazonov,2800000.0
2856,509,Giorgio Scalvini,it ITA,DF,Atalanta,19,2003,33,31,2544,28.3,1,3,4,1,0,0,3,0,0.04,0.11,0.14,0.04,0.14,Matches,giorgio scalvini,Giorgio Scalvini,45000000.0
2857,510,Gianluca Scamacca,it ITA,FW,Atalanta,24,1999,29,17,1453,16.1,12,6,18,12,0,0,1,0,0.74,0.37,1.11,0.74,1.11,Matches,gianluca scamacca,Gianluca Scamacca,35000000.0
2858,511,Perr Schuurs,nl NED,DF,Torino,23,1999,9,9,770,8.6,1,0,1,1,0,0,2,0,0.12,0.00,0.12,0.12,0.12,Matches,perr schuurs,Perr Schuurs,25000000.0
2859,512,Simone Scuffet,it ITA,GK,Cagliari,27,1996,31,31,2789,31.0,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,Matches,simone scuffet,Simone Scuffet,2500000.0
2860,513,Demba Seck,sn SEN,MF,Torino,22,2001,9,5,425,4.7,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,demba seck,Demba Seck,2000000.0
2861,514,Demba Seck,sn SEN,"FW,MF",Frosinone,22,2001,11,3,298,3.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,demba seck,Demba Seck,2000000.0
2862,515,Nikola Sekulov,it ITA,MF,Juventus,21,2002,1,0,11,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,nikola sekulov,Nikola Sekulov,800000.0
2863,516,Vivaldo Semedo,pt POR,FW,Udinese,18,2005,1,0,12,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,vivaldo semedo,Vivaldo Semedo,500000.0
2864,517,Stefano Sensi,it ITA,MF,Inter,27,1995,4,0,46,0.5,0,1,1,0,0,0,0,0,0.00,1.96,1.96,0.00,1.96,Matches,stefano sensi,Stefano Sensi,3000000.0
2865,518,Suat Serdar,de GER,MF,Hellas Verona,26,1997,25,19,1659,18.4,0,2,2,0,0,0,7,0,0.00,0.11,0.11,0.00,0.11,Matches,suat serdar,Suat Serdar,5000000.0
2866,519,Andres Sfait,ro ROU,MF,Salernitana,18,2004,2,0,23,0.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,andres sfait,,
2867,520,Stephan El Shaarawy,it ITA,"FW,MF",Roma,30,1992,33,19,1738,19.3,3,4,7,3,0,0,2,0,0.16,0.21,0.36,0.16,0.36,Matches,stephan el shaarawy,Stephan El Shaarawy,5000000.0
2868,521,Eldor Shomurodov,uz UZB,"MF,FW",Cagliari,28,1995,22,10,936,10.4,3,3,6,3,0,0,1,0,0.29,0.29,0.58,0.29,0.58,Matches,eldor shomurodov,Eldor Shomurodov,5000000.0
2869,522,Steven Shpendi,al ALB,FW,Empoli,20,2003,12,4,411,4.6,0,1,1,0,0,0,0,0,0.00,0.22,0.22,0.00,0.22,Matches,steven shpendi,,
2870,523,Marco Silvestri,it ITA,GK,Udinese,32,1991,17,17,1530,17.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,marco silvestri,Marco Silvestri,1000000.0
2871,524,Giovanni Simeone,ar ARG,FW,Napoli,28,1995,28,8,800,8.9,1,0,1,1,0,0,3,0,0.11,0.00,0.11,0.11,0.11,Matches,giovanni simeone,Giovanni Simeone,10000000.0
2872,525,Jan-Carlo Simic,rs SRB,DF,Milan,18,2005,4,0,146,1.6,1,0,1,1,0,0,0,0,0.62,0.00,0.62,0.62,0.62,Matches,jan-carlo simic,Jan-Carlo Simić,5000000.0
2873,Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches,player,,
2874,526,Leo Skiri Østigård,no NOR,DF,Napoli,23,1999,25,18,1625,18.1,1,0,1,1,0,0,3,0,0.06,0.00,0.06,0.06,0.06,Matches,leo skiri stigard,,
2875,527,Łukasz Skorupski,pl POL,GK,Bologna,32,1991,32,32,2880,32.0,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,ukasz skorupski,,
2876,528,Chris Smalling,eng ENG,DF,Roma,33,1989,8,4,390,4.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,chris smalling,Chris Smalling,2500000.0
2877,529,Andrea Sodero,it ITA,MF,Empoli,18,2004,1,0,5,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,andrea sodero,,
2878,530,Ola Solbakken,no NOR,FW,Roma,24,1998,1,0,23,0.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,ola solbakken,Ola Solbakken,2500000.0
2879,531,Daniele Sommariva,it ITA,GK,Genoa,26,1997,1,0,5,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,daniele sommariva,Daniele Sommariva,100000.0
2880,532,Yann Sommer,ch SUI,GK,Inter,34,1988,34,34,3060,34.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,yann sommer,Yann Sommer,5000000.0
2881,533,Brandon Soppy,fr FRA,MF,Torino,21,2002,5,2,178,2.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,brandon soppy,Brandon Soppy,2000000.0
2882,534,Alessandro Sorrentino,it ITA,GK,Monza,21,2002,7,5,548,6.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,alessandro sorrentino,,
2883,535,Riccardo Sottil,it ITA,MF,Fiorentina,24,1999,22,13,1103,12.3,2,3,5,2,0,0,1,0,0.16,0.24,0.41,0.16,0.41,Matches,riccardo sottil,Riccardo Sottil,6000000.0
2884,536,Matìas Soulé,ar ARG,"MF,FW",Frosinone,20,2003,36,36,3121,34.7,11,3,14,6,5,6,4,0,0.32,0.09,0.40,0.17,0.26,Matches,matias soule,Matías Soulé,25000000.0
2885,537,Djed Spence,eng ENG,MF,Genoa,22,2000,16,8,859,9.5,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,djed spence,Djed Spence,8000000.0
2886,538,Leonardo Spinazzola,it ITA,"MF,DF",Roma,30,1993,24,15,1312,14.6,1,2,3,1,0,0,0,0,0.07,0.14,0.21,0.07,0.21,Matches,leonardo spinazzola,Leonardo Spinazzola,4000000.0
2887,539,Marco Sportiello,it ITA,GK,Milan,31,1992,7,7,630,7.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,marco sportiello,Marco Sportiello,1500000.0
2888,540,Trivante Stewart,jm JAM,FW,Salernitana,23,2000,4,0,100,1.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,trivante stewart,,
2889,541,Gabriel Strefezza,br BRA,"FW,MF",Lecce,26,1997,19,13,1112,12.4,1,0,1,0,1,1,4,0,0.08,0.00,0.08,0.00,0.00,Matches,gabriel strefezza,Gabriel Strefezza,6000000.0
2890,542,Kevin Strootman,nl NED,MF,Genoa,33,1990,27,15,1207,13.4,0,2,2,0,0,0,4,0,0.00,0.15,0.15,0.00,0.15,Matches,kevin strootman,Kevin Strootman,800000.0
2891,543,Isaac Success,ng NGA,"FW,MF",Udinese,27,1996,27,9,880,9.8,1,1,2,1,0,1,4,0,0.10,0.10,0.20,0.10,0.20,Matches,isaac success,Isaac Success,2500000.0
2892,544,Ibrahim Sulemana,gh GHA,MF,Cagliari,20,2003,21,16,1339,14.9,2,0,2,2,0,0,4,0,0.13,0.00,0.13,0.13,0.13,Matches,ibrahim sulemana,Ibrahim Sulemana,4000000.0
2893,545,Tomáš Suslov,sk SVK,MF,Hellas Verona,21,2002,32,23,2092,23.2,3,5,8,2,1,1,7,0,0.13,0.22,0.34,0.09,0.30,Matches,tomas suslov,Tomas Suslov,7000000.0
2894,546,Mile Svilar,rs SRB,GK,Roma,23,1999,15,15,1350,15.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,mile svilar,Mile Svilar,9000000.0
2895,547,Karol Świderski,pl POL,"FW,MF",Hellas Verona,26,1997,15,3,504,5.6,2,0,2,2,0,0,0,0,0.36,0.00,0.36,0.36,0.36,Matches,karol swiderski,Karol Świderski,5000000.0
2896,548,Wojciech Szczęsny,pl POL,GK,Juventus,33,1990,35,35,3150,35.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,wojciech szczesny,Wojciech Szczęsny,6000000.0
2897,549,Przemysław Szymiński,pl POL,DF,Frosinone,29,1994,1,0,9,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,przemysaw szyminski,,
2898,550,Adrien Tameze,cm CMR,"DF,MF",Torino,29,1994,29,25,2146,23.8,0,2,2,0,0,0,6,1,0.00,0.08,0.08,0.00,0.08,Matches,adrien tameze,Adrien Tamèze,5000000.0
2899,Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches,player,,
2900,551,Elayis Tavsan,nl NED,"FW,MF",Hellas Verona,22,2001,3,0,50,0.6,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,elayis tavsan,Elayis Tavsan,1000000.0
2901,552,Loum Tchaouna,fr FRA,"MF,FW",Salernitana,19,2003,33,23,2100,23.3,4,3,7,4,0,0,4,0,0.17,0.13,0.30,0.17,0.30,Matches,loum tchaouna,,
2902,553,Jackson Tchatchoua,cm CMR,DF,Hellas Verona,21,2001,26,19,1725,19.2,0,2,2,0,0,0,2,0,0.00,0.10,0.10,0.00,0.10,Matches,jackson tchatchoua,Jackson Tchatchoua,3000000.0
2903,554,Filippo Terracciano,it ITA,"MF,DF",Hellas Verona,20,2003,18,14,1296,14.4,0,1,1,0,0,0,1,0,0.00,0.07,0.07,0.00,0.07,Matches,filippo terracciano,Filippo Terracciano,4500000.0
2904,555,Filippo Terracciano,it ITA,DF,Milan,20,2003,3,1,76,0.8,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,filippo terracciano,Filippo Terracciano,4500000.0
2905,556,Pietro Terracciano,it ITA,GK,Fiorentina,33,1990,33,33,2970,33.0,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,Matches,pietro terracciano,Pietro Terracciano,2500000.0
2906,557,Florian Thauvin,fr FRA,FW,Udinese,30,1993,29,19,1710,19.0,5,3,8,4,1,1,4,0,0.26,0.16,0.42,0.21,0.37,Matches,florian thauvin,Florian Thauvin,3000000.0
2907,558,Malick Thiaw,de GER,DF,Milan,21,2001,21,19,1619,18.0,0,1,1,0,0,0,5,1,0.00,0.06,0.06,0.00,0.06,Matches,malick thiaw,Malick Thiaw,25000000.0
2908,559,Morten Thorsby,no NOR,MF,Genoa,27,1996,24,9,1157,12.9,2,2,4,2,0,0,2,0,0.16,0.16,0.31,0.16,0.31,Matches,morten thorsby,Morten Thorsby,3000000.0
2909,560,Kristian Thorstvedt,no NOR,MF,Sassuolo,24,1999,34,30,2397,26.6,6,1,7,6,0,0,7,0,0.23,0.04,0.26,0.23,0.26,Matches,kristian thorstvedt,Kristian Thorstvedt,8000000.0
2910,561,Marcus Thuram,fr FRA,FW,Inter,25,1997,35,34,2687,29.9,13,7,20,13,0,0,3,0,0.44,0.23,0.67,0.44,0.67,Matches,marcus thuram,Marcus Thuram,65000000.0
