Age,Match Played,Match Started,Minutes Played,Minutes Played / 90,Goals,Assists,Goals + Assists,Non-Penality Goals,Penalty Kick Goals,Penalty Kick Attempted,Yellow Cards,Red Cards,Goals Per 90 Minutes,Assists Per 90 Minutes,G+A Per 90 Minutes,Non-Penality Goals Per 90 Minutes,Non-Penalty Goals + Assists/90,Value,DF,FW,GK,MF,Squad_Rank
30,18,3,555,6.2,1,3,4,1,0,0,1,0,0.16,0.49,0.65,0.16,0.65,1300000.0,0,1,0,0,8.0
25,17,16,1377,15.3,0,0,0,0,0,0,5,0,0.0,0.0,0.0,0.0,0.0,10000000.0,1,0,0,0,17.0
23,26,11,1164,12.9,1,1,2,1,0,0,4,0,0.08,0.08,0.15,0.08,0.15,6000000.0,1,0,0,1,0.0
22,33,27,2331,25.9,8,0,8,7,1,2,1,0,0.31,0.0,0.31,0.27,0.27,9000000.0,0,1,0,1,7.0
28,14,7,657,7.3,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,1500000.0,0,0,0,1,0.0
21,30,9,1023,11.4,3,1,4,3,0,0,2,0,0.26,0.09,0.35,0.26,0.35,10000000.0,0,0,0,1,13.0
22,28,20,1644,18.3,1,3,4,1,0,0,2,1,0.05,0.16,0.22,0.05,0.22,4500000.0,0,0,0,1,0.0
23,15,10,962,10.7,1,2,3,1,0,0,0,0,0.09,0.19,0.28,0.09,0.28,14000000.0,0,0,0,1,14.0
23,17,5,571,6.3,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,14000000.0,0,0,0,1,18.0
29,38,38,3420,38.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,3500000.0,0,0,1,0,6.0
21,20,16,1383,15.4,4,1,5,4,0,0,1,1,0.26,0.07,0.33,0.26,0.33,9000000.0,0,0,0,1,7.0
23,20,9,925,10.3,0,3,3,0,0,0,1,0,0.0,0.29,0.29,0.0,0.29,2800000.0,0,0,0,1,5.0
24,16,10,983,10.9,1,1,2,0,1,1,0,0,0.09,0.09,0.18,0.0,0.09,20000000.0,0,0,0,1,13.0
25,35,29,2504,27.8,1,6,7,1,0,0,5,0,0.04,0.22,0.25,0.04,0.25,28000000.0,0,0,0,1,17.0
26,14,6,650,7.2,0,0,0,0,0,0,5,0,0.0,0.0,0.0,0.0,0.0,6000000.0,0,0,0,1,14.0
26,6,0,35,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,6000000.0,0,1,0,1,17.0
24,28,9,1225,13.6,5,1,6,5,0,0,1,0,0.37,0.07,0.44,0.37,0.44,28000000.0,0,0,0,1,19.0
23,35,35,3103,34.5,2,0,2,2,0,0,5,0,0.06,0.0,0.06,0.06,0.06,18000000.0,0,0,0,1,8.0
26,11,5,549,6.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2500000.0,1,0,0,1,6.0
32,37,37,3204,35.6,1,2,3,1,0,0,6,0,0.03,0.06,0.08,0.03,0.08,4000000.0,0,0,0,1,13.0
24,26,24,2152,23.9,2,0,2,2,0,0,4,0,0.08,0.0,0.08,0.08,0.08,20000000.0,1,0,0,0,17.0
19,2,0,96,1.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,15000000.0,1,0,0,0,6.0
24,28,8,1009,11.2,2,4,6,2,0,0,0,0,0.18,0.36,0.54,0.18,0.54,4000000.0,0,1,0,1,5.0
30,8,0,180,2.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,1400000.0,0,0,0,1,6.0
24,31,31,2609,29.0,0,2,2,0,0,0,3,1,0.0,0.07,0.07,0.0,0.07,4000000.0,1,0,0,0,6.0
26,30,26,2195,24.4,1,0,1,1,0,0,2,0,0.04,0.0,0.04,0.04,0.04,20000000.0,1,0,0,0,18.0
33,35,35,3150,35.0,0,1,1,0,0,0,1,0,0.0,0.03,0.03,0.0,0.03,3500000.0,0,0,1,0,14.0
24,2,2,180,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,7000000.0,1,0,0,0,6.0
21,24,21,2029,22.5,0,0,0,0,0,0,7,1,0.0,0.0,0.0,0.0,0.0,8000000.0,1,0,0,0,6.0
30,15,7,683,7.6,2,0,2,2,0,0,2,0,0.26,0.0,0.26,0.26,0.26,1500000.0,1,0,0,0,15.0
23,32,31,2741,30.5,1,0,1,1,0,0,8,0,0.03,0.0,0.03,0.03,0.03,30000000.0,1,0,0,0,15.0
23,26,13,1177,13.1,0,1,1,0,0,0,0,0,0.0,0.08,0.08,0.0,0.08,20000000.0,0,0,0,1,17.0
23,14,7,669,7.4,5,2,7,5,0,1,3,1,0.67,0.27,0.94,0.67,0.94,20000000.0,0,1,0,0,17.0
20,30,15,1430,15.9,3,1,4,3,0,0,5,0,0.19,0.06,0.25,0.19,0.25,5500000.0,0,0,0,1,10.0
30,32,28,2532,28.1,1,0,1,1,0,0,12,1,0.04,0.0,0.04,0.04,0.04,2500000.0,1,0,0,0,0.0
29,7,7,630,7.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,800000.0,0,0,1,0,8.0
30,32,29,2521,28.0,5,5,10,5,0,0,6,0,0.18,0.18,0.36,0.18,0.36,6000000.0,1,0,0,1,14.0
20,6,2,229,2.5,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,4000000.0,0,0,0,1,14.0
29,28,27,2203,24.5,1,0,1,1,0,0,8,0,0.04,0.0,0.04,0.04,0.04,1800000.0,0,0,0,1,7.0
29,31,31,2435,27.1,0,1,1,0,0,0,3,2,0.0,0.04,0.04,0.0,0.04,800000.0,1,0,0,0,6.0
26,10,5,463,5.1,1,2,3,1,0,0,1,0,0.19,0.39,0.58,0.19,0.58,1800000.0,0,1,0,1,6.0
29,8,2,251,2.8,0,0,0,0,0,0,2,1,0.0,0.0,0.0,0.0,0.0,7000000.0,1,0,0,0,14.0
25,30,27,2327,25.9,0,0,0,0,0,0,10,0,0.0,0.0,0.0,0.0,0.0,25000000.0,1,0,0,0,18.0
24,21,12,1137,12.6,1,1,2,1,0,0,3,0,0.08,0.08,0.16,0.08,0.16,13000000.0,1,0,0,0,13.0
30,11,4,424,4.7,0,3,3,0,0,0,2,1,0.0,0.64,0.64,0.0,0.64,1500000.0,1,0,0,0,15.0
18,1,0,8,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,5000000.0,0,0,0,1,15.0
24,35,35,3127,34.7,1,0,1,1,0,0,5,0,0.03,0.0,0.03,0.03,0.03,10000000.0,1,0,0,0,1.0
26,13,5,540,6.0,2,0,2,2,0,0,1,0,0.33,0.0,0.33,0.33,0.33,5000000.0,0,1,0,1,0.0
26,14,1,334,3.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,5000000.0,0,0,0,1,14.0
23,19,9,920,10.2,1,0,1,1,0,0,4,0,0.1,0.0,0.1,0.1,0.1,10000000.0,0,0,0,1,10.0
20,7,0,118,1.3,1,0,1,1,0,0,0,0,0.76,0.0,0.76,0.76,0.76,10000000.0,0,0,0,1,13.0
23,37,29,2210,24.6,4,2,6,4,0,0,5,0,0.16,0.08,0.24,0.16,0.24,17000000.0,0,0,0,1,15.0
27,29,29,2508,27.9,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,6000000.0,1,0,0,0,7.0
24,19,16,1388,15.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2000000.0,1,0,0,0,6.0
33,15,12,1074,11.9,0,1,1,0,0,0,2,0,0.0,0.08,0.08,0.0,0.08,1500000.0,1,0,0,0,17.0
19,22,14,1266,14.1,0,1,1,0,0,0,6,0,0.0,0.07,0.07,0.0,0.07,18000000.0,1,0,0,1,17.0
22,15,2,452,5.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,1500000.0,0,0,0,1,6.0
33,16,12,1161,12.9,2,0,2,2,0,0,0,0,0.16,0.0,0.16,0.16,0.16,800000.0,1,0,0,0,8.0
24,29,25,2337,26.0,1,0,1,1,0,0,2,1,0.04,0.0,0.04,0.04,0.04,28000000.0,1,0,0,0,18.0
30,30,25,2001,22.2,1,4,5,1,0,0,8,1,0.04,0.18,0.22,0.04,0.22,3000000.0,1,0,0,1,8.0
29,37,36,3186,35.4,0,3,3,0,0,0,9,0,0.0,0.08,0.08,0.0,0.08,4000000.0,0,0,0,1,8.0
20,5,1,127,1.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,27000000.0,1,0,0,0,14.0
24,32,31,2704,30.0,19,3,22,18,1,2,6,0,0.63,0.1,0.73,0.6,0.7,45000000.0,0,1,0,0,14.0
22,30,24,1826,20.3,0,2,2,0,0,0,6,1,0.0,0.1,0.1,0.0,0.1,12000000.0,0,0,0,1,0.0
25,12,11,1013,11.3,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,20000000.0,1,0,0,0,18.0
31,23,23,1903,21.1,0,2,2,0,0,0,7,0,0.0,0.09,0.09,0.0,0.09,6000000.0,1,0,0,0,18.0
25,16,13,1160,12.9,8,1,9,7,1,1,0,0,0.62,0.08,0.7,0.54,0.62,25000000.0,0,1,0,0,18.0
23,34,31,2572,28.6,2,1,3,2,0,0,6,0,0.07,0.03,0.1,0.07,0.1,50000000.0,0,0,0,1,14.0
26,28,23,1994,22.2,3,3,6,3,0,0,3,0,0.14,0.14,0.27,0.14,0.27,28000000.0,0,0,0,1,18.0
23,18,12,1125,12.5,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,22000000.0,1,0,0,0,18.0
22,24,19,1754,19.5,1,0,1,1,0,0,5,0,0.05,0.0,0.05,0.05,0.05,9000000.0,1,0,0,0,8.0
24,37,37,3057,34.0,11,5,16,9,2,3,6,0,0.32,0.15,0.47,0.26,0.41,20000000.0,0,1,0,0,6.0
23,17,15,1178,13.1,5,3,8,4,1,1,1,0,0.38,0.23,0.61,0.31,0.53,90000000.0,0,1,0,1,17.0
28,33,26,2307,25.6,0,6,6,0,0,0,6,0,0.0,0.23,0.23,0.0,0.23,4000000.0,0,0,0,1,10.0
30,25,16,1406,15.6,0,1,1,0,0,0,3,0,0.0,0.06,0.06,0.0,0.06,2500000.0,1,0,0,0,15.0
24,6,4,318,3.5,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,20000000.0,0,0,0,1,14.0
31,29,29,2610,29.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,1500000.0,0,0,1,0,8.0
25,34,25,2323,25.8,8,8,16,8,0,0,5,0,0.31,0.31,0.62,0.31,0.62,70000000.0,0,1,0,1,17.0
17,17,14,1199,13.3,1,0,1,1,0,0,3,1,0.08,0.0,0.08,0.08,0.08,25000000.0,1,0,0,0,0.0
29,32,31,2636,29.3,0,1,1,0,0,0,3,0,0.0,0.03,0.03,0.0,0.03,18000000.0,0,0,0,1,17.0
26,36,34,2822,31.4,2,2,4,1,1,1,9,0,0.06,0.06,0.13,0.03,0.1,25000000.0,0,0,0,1,18.0
28,19,10,1037,11.5,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,10000000.0,0,0,0,1,17.0
26,31,28,2247,25.0,15,5,20,14,1,1,4,0,0.6,0.2,0.8,0.56,0.76,35000000.0,0,1,0,1,18.0
26,36,31,2308,25.6,2,3,5,2,0,0,5,0,0.08,0.12,0.19,0.08,0.19,6000000.0,0,0,0,1,8.0
23,33,27,2353,26.1,12,1,13,11,1,1,10,0,0.46,0.04,0.5,0.42,0.46,25000000.0,0,1,0,0,8.0
26,32,29,2614,29.0,0,1,1,0,0,0,8,1,0.0,0.03,0.03,0.0,0.03,25000000.0,1,0,0,0,13.0
26,19,3,529,5.9,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,25000000.0,0,0,0,1,18.0
31,36,35,2843,31.6,14,10,24,11,3,4,4,0,0.44,0.32,0.76,0.35,0.66,15000000.0,0,1,0,0,17.0
27,36,36,3240,36.0,1,3,4,1,0,0,4,0,0.03,0.08,0.11,0.03,0.11,4000000.0,1,0,0,0,5.0
22,26,19,1606,17.8,2,2,4,2,0,0,2,0,0.11,0.11,0.22,0.11,0.22,3500000.0,0,1,0,1,5.0
29,37,37,3294,36.6,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,25000000.0,0,0,1,0,17.0
22,20,16,1306,14.5,3,0,3,3,0,0,5,0,0.21,0.0,0.21,0.21,0.21,8000000.0,0,1,0,1,6.0
22,10,2,258,2.9,3,0,3,3,0,0,0,0,1.05,0.0,1.05,1.05,1.05,8000000.0,0,0,0,1,18.0
25,22,17,1510,16.8,0,1,1,0,0,0,5,1,0.0,0.06,0.06,0.0,0.06,1000000.0,0,0,0,1,7.0
31,9,4,383,4.3,0,2,2,0,0,0,2,0,0.0,0.47,0.47,0.0,0.47,2500000.0,0,0,0,1,8.0
28,37,36,3143,34.9,2,0,2,2,0,0,8,0,0.06,0.0,0.06,0.06,0.06,15000000.0,1,0,0,0,14.0
22,9,9,810,9.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,5000000.0,0,0,1,0,15.0
27,29,22,1931,21.5,4,3,7,3,1,1,7,0,0.19,0.14,0.33,0.14,0.28,10000000.0,0,0,0,1,14.0
21,2,1,46,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2500000.0,1,0,0,0,8.0
21,8,5,354,3.9,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,2500000.0,1,0,0,0,1.0
22,1,0,15,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2500000.0,0,0,0,1,6.0
20,18,12,1069,11.9,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,7500000.0,1,0,0,0,7.0
22,4,1,142,1.6,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,12000000.0,1,0,0,0,17.0
30,28,27,2340,26.0,1,1,2,1,0,0,4,1,0.04,0.04,0.08,0.04,0.08,4000000.0,1,0,0,0,10.0
27,36,35,3085,34.3,0,8,8,0,0,0,5,0,0.0,0.23,0.23,0.0,0.23,7000000.0,1,0,0,1,8.0
26,5,5,450,5.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,9000000.0,0,0,1,0,19.0
26,31,31,2564,28.5,12,3,15,12,0,0,1,0,0.42,0.11,0.53,0.42,0.53,85000000.0,0,1,0,0,19.0
31,35,26,2337,26.0,4,0,4,4,0,0,1,0,0.15,0.0,0.15,0.15,0.15,3000000.0,1,0,0,0,15.0
23,26,16,1538,17.1,1,0,1,1,0,0,3,0,0.06,0.0,0.06,0.06,0.06,6000000.0,0,0,0,1,8.0
19,13,9,900,10.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,4000000.0,1,0,0,0,8.0
28,11,3,335,3.7,1,1,2,1,0,0,1,0,0.27,0.27,0.54,0.27,0.54,1400000.0,0,0,0,1,0.0
29,20,7,702,7.8,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,1700000.0,1,0,0,1,17.0
20,23,7,709,7.9,3,3,6,3,0,0,1,0,0.38,0.38,0.76,0.38,0.76,14000000.0,0,0,0,1,18.0
25,32,27,2310,25.7,2,4,6,2,0,0,3,0,0.08,0.16,0.23,0.08,0.23,22000000.0,1,0,0,1,18.0
27,34,33,2938,32.6,12,4,16,12,0,0,3,0,0.37,0.12,0.49,0.37,0.49,45000000.0,0,0,0,1,17.0
27,34,34,3005,33.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,14000000.0,0,0,1,0,17.0
33,17,8,847,9.4,1,1,2,1,0,1,1,0,0.11,0.11,0.21,0.11,0.21,1200000.0,0,1,0,1,8.0
27,37,37,3330,37.0,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,20000000.0,0,0,1,0,10.0
29,31,31,2569,28.5,1,0,1,1,0,0,6,1,0.04,0.0,0.04,0.04,0.04,3000000.0,1,0,0,0,5.0
24,31,25,2277,25.3,0,6,6,0,0,0,4,1,0.0,0.24,0.24,0.0,0.24,15000000.0,1,0,0,0,13.0
20,25,22,1677,18.6,3,3,6,3,0,0,2,0,0.16,0.16,0.32,0.16,0.32,14000000.0,0,0,0,1,8.0
35,32,30,2396,26.6,1,4,5,1,0,0,4,0,0.04,0.15,0.19,0.04,0.19,3500000.0,0,0,0,1,19.0
28,36,36,3240,36.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2000000.0,0,0,1,0,6.0
31,16,13,1099,12.2,5,0,5,5,0,0,5,0,0.41,0.0,0.41,0.41,0.41,8000000.0,0,1,0,1,17.0
32,24,21,1727,19.2,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,1000000.0,1,0,0,0,0.0
20,4,2,144,1.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,4000000.0,1,0,0,0,14.0
27,31,23,2021,22.5,3,2,5,3,0,0,5,0,0.13,0.09,0.22,0.13,0.22,1800000.0,0,1,0,1,6.0
26,22,15,1208,13.4,0,2,2,0,0,0,1,0,0.0,0.15,0.15,0.0,0.15,6500000.0,0,0,0,1,13.0
24,35,12,1375,15.3,5,1,6,5,0,0,4,0,0.33,0.07,0.39,0.33,0.39,2500000.0,0,1,0,0,6.0
21,29,19,1571,17.5,0,2,2,0,0,0,5,0,0.0,0.11,0.11,0.0,0.11,18000000.0,0,1,0,1,17.0
30,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,3000000.0,0,0,1,0,18.0
20,9,4,406,4.5,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,5000000.0,0,0,0,1,14.0
23,30,26,2143,23.8,8,4,12,6,2,2,4,0,0.34,0.17,0.5,0.25,0.42,40000000.0,0,1,0,1,13.0
25,4,1,187,2.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,7500000.0,1,0,0,0,14.0
27,28,13,1283,14.3,2,4,6,2,0,0,1,0,0.14,0.28,0.42,0.14,0.42,28000000.0,0,1,0,0,17.0
24,18,1,216,2.4,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,8000000.0,0,1,0,0,17.0
24,11,8,755,8.4,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,2500000.0,0,0,0,1,6.0
24,35,33,2861,31.8,4,2,6,4,0,0,7,1,0.13,0.06,0.19,0.13,0.19,7000000.0,0,0,0,1,1.0
19,16,0,394,4.4,1,0,1,1,0,0,1,0,0.23,0.0,0.23,0.23,0.23,2500000.0,0,1,0,0,10.0
20,14,8,719,8.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,16000000.0,1,0,0,1,8.0
25,30,8,861,9.6,2,2,4,2,0,0,2,0,0.21,0.21,0.42,0.21,0.42,6500000.0,0,1,0,1,15.0
21,21,13,1077,12.0,1,1,2,1,0,0,4,0,0.08,0.08,0.17,0.08,0.17,4000000.0,1,0,0,1,5.0
25,29,24,1952,21.7,6,1,7,6,0,0,1,0,0.28,0.05,0.32,0.28,0.32,15000000.0,0,0,0,1,13.0
24,11,5,414,4.6,1,0,1,1,0,0,0,0,0.22,0.0,0.22,0.22,0.22,18000000.0,0,1,0,1,17.0
24,4,0,40,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,18000000.0,0,1,0,1,17.0
24,25,25,2250,25.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,8000000.0,0,0,1,0,8.0
26,32,26,2370,26.3,0,2,2,0,0,0,4,0,0.0,0.08,0.08,0.0,0.08,18000000.0,1,0,0,0,17.0
24,9,2,304,3.4,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,1300000.0,0,0,0,1,8.0
21,12,3,422,4.7,5,0,5,5,0,0,0,0,1.07,0.0,1.07,1.07,1.07,8000000.0,0,0,0,1,0.0
21,37,29,2315,25.7,3,3,6,3,0,0,3,0,0.12,0.12,0.23,0.12,0.23,6000000.0,0,1,0,1,1.0
27,30,23,1878,20.9,15,4,19,12,3,3,2,0,0.72,0.19,0.91,0.58,0.77,25000000.0,0,1,0,1,13.0
20,3,3,179,2.0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,2500000.0,1,0,0,0,8.0
21,5,0,103,1.1,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,500000.0,1,0,0,0,6.0
38,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,150000.0,0,0,1,0,8.0
31,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1000000.0,0,0,1,0,10.0
19,9,2,222,2.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,25000000.0,0,0,0,1,18.0
23,26,11,1124,12.5,2,0,2,2,0,0,3,0,0.16,0.0,0.16,0.16,0.16,4500000.0,1,0,0,1,14.0
29,34,23,1967,21.9,3,4,7,3,0,1,1,0,0.14,0.18,0.32,0.14,0.32,7000000.0,0,0,0,1,18.0
31,10,5,607,6.7,1,0,1,1,0,0,2,0,0.15,0.0,0.15,0.15,0.15,1500000.0,1,0,0,0,15.0
28,23,18,1584,17.6,0,1,1,0,0,0,4,0,0.0,0.06,0.06,0.0,0.06,20000000.0,1,0,0,0,19.0
23,24,21,1864,20.7,2,1,3,2,0,0,3,1,0.1,0.05,0.14,0.1,0.14,28000000.0,1,0,0,0,17.0
35,26,1,445,4.9,2,0,2,2,0,0,5,0,0.4,0.0,0.4,0.4,0.4,700000.0,0,1,0,0,5.0
25,25,16,1381,15.3,1,1,2,1,0,0,5,0,0.07,0.07,0.13,0.07,0.13,6000000.0,0,0,0,1,8.0
24,29,15,1362,15.1,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,3500000.0,1,0,0,1,10.0
37,30,6,1102,12.2,10,1,11,8,2,2,2,0,0.82,0.08,0.9,0.65,0.74,1000000.0,0,1,0,1,15.0
28,25,20,1626,18.1,2,1,3,1,1,1,4,0,0.11,0.06,0.17,0.06,0.11,9000000.0,0,0,0,1,14.0
25,22,10,1067,11.9,0,4,4,0,0,0,5,0,0.0,0.34,0.34,0.0,0.34,3500000.0,1,0,0,0,15.0
23,13,8,737,8.2,3,1,4,3,0,0,2,0,0.37,0.12,0.49,0.37,0.49,10000000.0,0,1,0,0,0.0
18,5,0,152,1.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1500000.0,0,0,0,1,10.0
29,2,2,180,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,400000.0,0,0,1,0,6.0
31,5,5,450,5.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2000000.0,0,0,1,0,18.0
21,26,20,1857,20.6,0,3,3,0,0,0,6,0,0.0,0.15,0.15,0.0,0.15,25000000.0,0,0,0,1,0.0
26,35,34,2878,32.0,0,3,3,0,0,0,7,0,0.0,0.09,0.09,0.0,0.09,2500000.0,0,0,0,1,7.0
23,37,37,3127,34.7,10,1,11,9,1,1,6,0,0.29,0.03,0.32,0.26,0.29,18000000.0,0,1,0,0,5.0
23,36,22,1937,21.5,4,2,6,4,0,0,6,1,0.19,0.09,0.28,0.19,0.28,3500000.0,0,1,0,1,6.0
25,36,33,2850,31.7,10,1,11,10,0,1,4,0,0.32,0.03,0.35,0.32,0.35,15000000.0,0,1,0,0,8.0
19,28,11,1227,13.6,2,1,3,2,0,0,7,0,0.15,0.07,0.22,0.15,0.22,12000000.0,0,0,0,1,14.0
25,21,13,1178,13.1,2,2,4,2,0,0,6,2,0.15,0.15,0.31,0.15,0.31,9000000.0,0,0,0,1,13.0
30,37,34,2804,31.2,3,4,7,3,0,0,3,0,0.1,0.13,0.22,0.1,0.22,8000000.0,0,1,0,1,17.0
26,20,14,1367,15.2,0,0,0,0,0,0,3,1,0.0,0.0,0.0,0.0,0.0,7500000.0,1,0,0,0,14.0
27,14,7,714,7.9,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,5500000.0,1,0,0,0,13.0
27,5,4,387,4.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,5500000.0,1,0,0,0,18.0
20,12,8,570,6.3,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,6000000.0,0,0,0,1,5.0
30,29,29,2610,29.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,3000000.0,0,0,1,0,15.0
25,34,29,2478,27.5,11,9,20,8,3,4,1,0,0.4,0.33,0.73,0.29,0.62,60000000.0,0,1,0,1,17.0
27,15,15,1350,15.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,5000000.0,0,0,1,0,1.0
28,29,21,1807,20.1,1,1,2,1,0,0,4,0,0.05,0.05,0.1,0.05,0.1,1800000.0,0,0,0,1,6.0
25,36,35,3071,34.1,1,3,4,1,0,0,7,0,0.03,0.09,0.12,0.03,0.12,7000000.0,1,0,0,0,14.0
24,26,11,1103,12.3,6,1,7,6,0,0,1,0,0.49,0.08,0.57,0.49,0.57,22000000.0,0,1,0,1,17.0
24,12,11,1056,11.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2000000.0,0,0,1,0,13.0
26,37,36,3128,34.8,10,4,14,10,0,0,2,1,0.29,0.12,0.4,0.29,0.4,65000000.0,0,0,0,1,17.0
21,14,5,469,5.2,0,1,1,0,0,0,0,0,0.0,0.19,0.19,0.0,0.19,8500000.0,1,0,0,1,14.0
22,34,34,2825,31.4,1,1,2,1,0,0,8,1,0.03,0.03,0.06,0.03,0.06,25000000.0,0,0,0,1,10.0
32,13,8,696,7.7,0,1,1,0,0,0,4,0,0.0,0.13,0.13,0.0,0.13,1500000.0,0,0,0,1,0.0
29,32,31,2672,29.7,2,0,2,2,0,0,4,2,0.07,0.0,0.07,0.07,0.07,7000000.0,1,0,0,0,15.0
33,36,34,3058,34.0,4,4,8,4,0,0,5,0,0.12,0.12,0.24,0.12,0.24,3500000.0,1,0,0,1,18.0
22,33,31,2718,30.2,0,3,3,0,0,0,13,0,0.0,0.1,0.1,0.0,0.1,28000000.0,0,0,0,1,15.0
30,38,38,3406,37.8,1,3,4,1,0,0,2,0,0.03,0.08,0.11,0.03,0.11,12000000.0,1,0,0,0,17.0
22,30,19,1751,19.5,0,3,3,0,0,0,2,0,0.0,0.15,0.15,0.0,0.15,15000000.0,1,0,0,1,18.0
31,34,23,2058,22.9,0,2,2,0,0,0,3,0,0.0,0.09,0.09,0.0,0.09,1400000.0,1,0,0,1,8.0
25,22,17,1389,15.4,7,3,10,7,0,0,4,0,0.45,0.19,0.65,0.45,0.65,25000000.0,0,1,0,1,14.0
25,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,25000000.0,1,0,0,0,17.0
22,31,7,1169,13.0,2,1,3,2,0,0,3,0,0.15,0.08,0.23,0.15,0.23,15000000.0,0,0,0,1,18.0
28,26,16,1318,14.6,2,1,3,2,0,1,2,0,0.14,0.07,0.2,0.14,0.2,2500000.0,0,1,0,0,10.0
35,13,6,437,4.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1400000.0,0,1,0,0,8.0
23,32,25,1907,21.2,4,1,5,4,0,0,1,0,0.19,0.05,0.24,0.19,0.24,3000000.0,0,1,0,0,6.0
22,12,12,1080,12.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,2500000.0,0,0,1,0,8.0
