,Unnamed: 0_level_0_Rk,Name,Unnamed: 2_level_0_Nation,Unnamed: 3_level_0_Pos,Unnamed: 4_level_0_Squad,Unnamed: 5_level_0_Age,Unnamed: 6_level_0_Born,Playing Time_MP,Playing Time_Starts,Playing Time_Min,Playing Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Per 90 Minutes_Gls,Per 90 Minutes_Ast,Per 90 Minutes_G+A,Per 90 Minutes_G-PK,Per 90 Minutes_G+A-PK,Unnamed: 24_level_0_Matches
2601,219,Federico Gatti,it ITA,DF,Juventus,24,1998,18,16,1448,16.1,0,0,0,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00,Matches
2602,220,Valentin Gendrey,fr FRA,DF,Lecce,22,2000,37,35,3101,34.5,0,2,2,0,0,0,4,0,0.00,0.06,0.06,0.00,0.06,Matches
2603,221,Paolo Ghiglione,it ITA,MF,Cremonese,25,1997,15,8,711,7.9,1,1,2,1,0,0,4,0,0.13,0.13,0.25,0.13,0.25,Matches
2604,222,Mario Gila,es ESP,DF,Lazio,21,2000,4,0,90,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
2605,223,Gvidas Gineitis,lt LTU,MF,Torino,18,2004,3,2,136,1.5,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches
2606,224,Olivier Giroud,fr FRA,FW,Milan,35,1986,33,25,2139,23.8,13,5,18,10,3,3,8,1,0.55,0.21,0.76,0.42,0.63,Matches
2607,225,Pierluigi Gollini,it ITA,GK,Fiorentina,27,1995,3,3,270,3.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
2608,Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches
2609,226,Pierluigi Gollini,it ITA,GK,Napoli,27,1995,4,4,360,4.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
2610,227,Joan Gonzàlez,es ESP,MF,Lecce,20,2002,35,26,2197,24.4,1,3,4,1,0,0,8,0,0.04,0.12,0.16,0.04,0.16,Matches
2611,228,Nicolás González,ar ARG,"FW,MF",Fiorentina,24,1998,24,13,1354,15.0,6,1,7,4,2,2,3,0,0.40,0.07,0.47,0.27,0.33,Matches
2612,229,Robin Gosens,de GER,MF,Inter,28,1994,32,11,1184,13.2,3,0,3,3,0,0,2,0,0.23,0.00,0.23,0.23,0.23,Matches
2613,230,Alberto Grassi,it ITA,MF,Empoli,27,1995,25,14,1194,13.3,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,Matches
2614,231,Andrew Gravillon,gp GLP,DF,Torino,24,1998,7,4,312,3.5,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches
2615,232,Axel Guessand,fr FRA,DF,Udinese,17,2004,1,1,79,0.9,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
2616,233,Koray Günter,de GER,DF,Hellas Verona,27,1994,13,11,1003,11.1,1,0,1,1,0,0,3,0,0.09,0.00,0.09,0.09,0.09,Matches
2617,234,Koray Günter,de GER,DF,Sampdoria,27,1994,10,8,776,8.6,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches
2618,235,Emmanuel Gyasi,gh GHA,"FW,MF",Spezia,28,1994,35,35,2810,31.2,2,0,2,2,0,0,10,0,0.06,0.00,0.06,0.06,0.06,Matches
2619,236,Norbert Gyömbér,sk SVK,DF,Salernitana,30,1992,27,23,1740,19.3,0,1,1,0,0,0,5,0,0.00,0.05,0.05,0.00,0.05,Matches
2620,237,Christian Gytkjær,dk DEN,FW,Monza,32,1990,22,3,559,6.2,1,0,1,1,0,1,0,0,0.16,0.00,0.16,0.16,0.16,Matches
2621,238,Nicolas Haas,ch SUI,MF,Empoli,26,1996,24,12,1156,12.8,1,1,2,1,0,0,2,0,0.08,0.08,0.16,0.08,0.16,Matches
2622,239,Samir Handanović,si SVN,GK,Inter,38,1984,14,14,1234,13.7,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
2623,240,Abdou Harroui,nl NED,MF,Sassuolo,24,1998,23,5,647,7.2,2,0,2,2,0,0,2,0,0.28,0.00,0.28,0.28,0.28,Matches
2624,241,Hans Hateboer,nl NED,"MF,DF",Atalanta,28,1994,17,17,1397,15.5,1,1,2,1,0,0,7,0,0.06,0.06,0.13,0.06,0.13,Matches
2625,242,Liam Henderson,sct SCO,MF,Empoli,26,1996,25,11,1007,11.2,0,1,1,0,0,0,9,0,0.00,0.09,0.09,0.00,0.09,Matches
2626,243,Jack Hendry,sct SCO,DF,Cremonese,27,1995,4,2,220,2.4,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
2627,244,Matheus Henrique,br BRA,MF,Sassuolo,24,1997,30,21,1947,21.6,4,1,5,4,0,0,4,0,0.18,0.05,0.23,0.18,0.23,Matches
2628,245,Thomas Henry,fr FRA,FW,Hellas Verona,27,1994,16,13,1030,11.4,2,0,2,2,0,0,4,0,0.17,0.00,0.17,0.17,0.17,Matches
2629,246,Theo Hernández,fr FRA,"DF,MF",Milan,24,1997,32,32,2771,30.8,4,3,7,3,1,1,7,0,0.13,0.10,0.23,0.10,0.19,Matches
2630,247,Isak Hien,se SWE,DF,Hellas Verona,23,1999,32,28,2607,29.0,0,0,0,0,0,0,9,0,0.00,0.00,0.00,0.00,0.00,Matches
2631,248,Morten Hjulmand,dk DEN,MF,Lecce,23,1999,35,34,2962,32.9,0,4,4,0,0,0,9,1,0.00,0.12,0.12,0.00,0.12,Matches
2632,249,Emil Holm,se SWE,MF,Spezia,22,2000,20,17,1393,15.5,1,1,2,1,0,0,4,0,0.06,0.06,0.13,0.06,0.13,Matches
2633,250,Martin Hongla,cm CMR,MF,Hellas Verona,24,1998,9,6,523,5.8,0,0,0,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00,Matches
2634,Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches
2635,251,Petko Hristov,bg BUL,DF,Spezia,23,1999,9,4,365,4.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
2636,252,Ajdin Hrustic,au AUS,MF,Hellas Verona,26,1996,6,3,226,2.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
2637,253,Elseid Hysaj,al ALB,DF,Lazio,28,1994,34,22,1998,22.2,1,1,2,1,0,0,3,0,0.05,0.05,0.09,0.05,0.09,Matches
2638,254,Rasmus Højlund,dk DEN,FW,Atalanta,19,2003,32,20,1834,20.4,9,2,11,9,0,0,1,0,0.44,0.10,0.54,0.44,0.54,Matches
2639,255,Roger Ibanez,br BRA,DF,Roma,23,1998,33,32,2796,31.1,3,0,3,3,0,0,11,1,0.10,0.00,0.10,0.10,0.10,Matches
2640,256,Zlatan Ibrahimović,se SWE,FW,Milan,40,1981,4,1,146,1.6,1,0,1,0,1,1,0,0,0.62,0.00,0.62,0.00,0.00,Matches
2641,257,Antonio Iervolino,it ITA,MF,Salernitana,19,2003,1,0,5,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
2642,258,Igor,br BRA,DF,Fiorentina,24,1998,27,23,2057,22.9,0,0,0,0,0,0,10,1,0.00,0.00,0.00,0.00,0.00,Matches
2643,259,Jonathan Ikone,fr FRA,"MF,FW",Fiorentina,24,1998,33,24,2007,22.3,4,4,8,4,0,0,4,0,0.18,0.18,0.36,0.18,0.36,Matches
2644,260,Ivan Ilić,rs SRB,MF,Hellas Verona,21,2001,11,10,851,9.5,0,1,1,0,0,0,1,0,0.00,0.11,0.11,0.00,0.11,Matches
2645,261,Ivan Ilić,rs SRB,MF,Torino,21,2001,14,13,1177,13.1,2,2,4,2,0,0,3,0,0.15,0.15,0.31,0.15,0.31,Matches
2646,262,Samuel Iling-Junior,eng ENG,MF,Juventus,18,2003,12,1,318,3.5,1,1,2,1,0,0,1,0,0.28,0.28,0.57,0.28,0.57,Matches
2647,263,Emirhan İlkhan,tr TUR,MF,Torino,18,2004,4,1,87,1.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
2648,264,Emirhan İlkhan,tr TUR,MF,Sampdoria,18,2004,8,0,113,1.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
2649,265,Ciro Immobile,it ITA,FW,Lazio,32,1990,31,27,2219,24.7,12,5,17,8,4,5,3,0,0.49,0.20,0.69,0.32,0.53,Matches
2650,266,Ardian Ismajli,al ALB,DF,Empoli,25,1996,25,22,2094,23.3,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,Matches
2651,267,Mihailo Ivanović,rs SRB,FW,Sampdoria,17,2004,1,0,4,0.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
2652,268,Armando Izzo,it ITA,DF,Monza,30,1992,30,29,2466,27.4,1,0,1,1,0,0,10,0,0.04,0.00,0.04,0.04,0.04,Matches
2653,269,Mato Jajalo,ba BIH,MF,Udinese,34,1988,3,0,63,0.7,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
2654,270,Jesé,es ESP,FW,Sampdoria,29,1993,11,1,210,2.3,1,1,2,1,0,0,0,0,0.43,0.43,0.86,0.43,0.86,Matches
2655,271,Juan Jesus,br BRA,DF,Napoli,31,1991,15,10,933,10.4,1,0,1,1,0,0,2,0,0.10,0.00,0.10,0.10,0.10,Matches
2656,272,Þórir Jóhann Helgason,is ISL,MF,Lecce,21,2000,12,2,222,2.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
2657,273,Luka Jović,rs SRB,FW,Fiorentina,24,1997,31,16,1534,17.0,6,3,9,6,0,1,3,0,0.35,0.18,0.53,0.35,0.53,Matches
2658,274,Hamed Junior Traorè,ci CIV,"MF,FW",Sassuolo,22,2000,11,6,591,6.6,0,3,3,0,0,0,1,0,0.00,0.46,0.46,0.00,0.46,Matches
2659,275,Yayah Kallon,sl SLE,MF,Hellas Verona,21,2001,22,8,860,9.6,1,1,2,1,0,0,1,0,0.10,0.10,0.21,0.10,0.21,Matches
2660,Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches
2661,276,Pierre Kalulu,fr FRA,DF,Milan,22,2000,34,26,2548,28.3,1,0,1,1,0,0,4,0,0.04,0.00,0.04,0.04,0.04,Matches
2662,277,Yann Karamoh,fr FRA,MF,Torino,24,1998,21,7,716,8.0,4,0,4,4,0,0,2,0,0.50,0.00,0.50,0.50,0.50,Matches
2663,278,Rick Karsdorp,nl NED,MF,Roma,27,1995,13,8,711,7.9,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
2664,279,Denso Kasius,nl NED,MF,Bologna,19,2002,7,4,342,3.8,0,2,2,0,0,0,1,0,0.00,0.53,0.53,0.00,0.53,Matches
2665,280,Grigoris Kastanos,cy CYP,MF,Salernitana,24,1998,28,13,1286,14.3,2,1,3,2,0,0,4,0,0.14,0.07,0.21,0.14,0.21,Matches
2666,281,Moise Kean,it ITA,FW,Juventus,22,2000,28,11,995,11.1,6,0,6,6,0,0,5,1,0.54,0.00,0.54,0.54,0.54,Matches
2667,282,Jakub Kiwior,pl POL,"DF,MF",Spezia,22,2000,17,17,1443,16.0,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,Matches
2668,283,Simon Kjær,dk DEN,DF,Milan,33,1989,17,12,1007,11.2,0,0,0,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00,Matches
2669,284,Teun Koopmeiners,nl NED,MF,Atalanta,24,1998,33,32,2858,31.8,10,4,14,8,2,4,7,0,0.31,0.13,0.44,0.25,0.38,Matches
2670,285,Filip Kostić,rs SRB,"MF,FW",Juventus,29,1992,37,33,2564,28.5,3,8,11,3,0,0,3,0,0.11,0.28,0.39,0.11,0.39,Matches
2671,286,Christian Kouamé,ci CIV,"FW,MF",Fiorentina,24,1997,28,22,1866,20.7,4,4,8,4,0,0,5,0,0.19,0.19,0.39,0.19,0.39,Matches
2672,287,Viktor Kovalenko,ua UKR,MF,Spezia,26,1996,18,7,548,6.1,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
2673,288,Julian Kristoffersen,no NOR,FW,Salernitana,25,1997,1,0,18,0.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
2674,289,Raimonds Krollis,lv LVA,FW,Spezia,20,2001,4,0,36,0.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
2675,290,Rade Krunić,ba BIH,MF,Milan,28,1993,23,18,1657,18.4,0,1,1,0,0,0,8,0,0.00,0.05,0.05,0.00,0.05,Matches
2676,291,Marash Kumbulla,al ALB,DF,Roma,22,2000,7,5,259,2.9,0,0,0,0,0,0,1,1,0.00,0.00,0.00,0.00,0.00,Matches
2677,292,Khvicha Kvaratskhelia,ge GEO,FW,Napoli,21,2001,34,30,2518,28.0,12,10,22,10,2,2,1,0,0.43,0.36,0.79,0.36,0.71,Matches
2678,293,Giorgos Kyriakopoulos,gr GRE,"DF,MF",Bologna,26,1996,12,8,704,7.8,0,2,2,0,0,0,2,0,0.00,0.26,0.26,0.00,0.26,Matches
2679,294,Giorgos Kyriakopoulos,gr GRE,"FW,DF",Sassuolo,26,1996,12,9,766,8.5,1,1,2,1,0,0,3,0,0.12,0.12,0.23,0.12,0.23,Matches
2680,295,Sam Lammers,nl NED,FW,Sampdoria,25,1997,19,13,1100,12.2,1,1,2,1,0,0,1,0,0.08,0.08,0.16,0.08,0.16,Matches
2681,296,Sam Lammers,nl NED,FW,Empoli,25,1997,14,10,883,9.8,1,1,2,1,0,0,0,0,0.10,0.10,0.20,0.10,0.20,Matches
2682,297,Kevin Lasagna,it ITA,"FW,MF",Hellas Verona,29,1992,26,17,1572,17.5,1,2,3,1,0,0,2,0,0.06,0.11,0.17,0.06,0.17,Matches
2683,298,Armand Lauriente,fr FRA,"FW,MF",Sassuolo,23,1998,28,27,2175,24.2,7,6,13,6,1,1,10,1,0.29,0.25,0.54,0.25,0.50,Matches
2684,299,Valentino Lazaro,at AUT,MF,Torino,26,1996,23,15,1373,15.3,0,3,3,0,0,0,4,0,0.00,0.20,0.20,0.00,0.20,Matches
2685,300,Marko Lazetić,rs SRB,FW,Milan,18,2004,1,0,9,0.1,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
2686,Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches
2687,301,Darko Lazović,rs SRB,MF,Hellas Verona,31,1990,30,27,2242,24.9,4,5,9,4,0,0,0,0,0.16,0.20,0.36,0.16,0.36,Matches
2688,302,Manuel Lazzari,it ITA,DF,Lazio,28,1993,28,22,1879,20.9,0,0,0,0,0,0,8,0,0.00,0.00,0.00,0.00,0.00,Matches
2689,303,Rafael Leão,pt POR,MF,Milan,23,1999,35,28,2421,26.9,15,8,23,15,0,0,7,1,0.56,0.30,0.86,0.56,0.86,Matches
2690,304,Mehdi Léris,dz ALG,MF,Sampdoria,24,1998,32,29,2460,27.3,1,1,2,1,0,0,13,0,0.04,0.04,0.07,0.04,0.07,Matches
2691,305,Karol Linetty,pl POL,MF,Torino,27,1995,32,22,1886,21.0,1,0,1,1,0,0,8,0,0.05,0.00,0.05,0.05,0.05,Matches
2692,306,Marcin Listkowski,pl POL,"FW,MF",Lecce,24,1998,5,0,77,0.9,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
2693,307,Diego Llorente,es ESP,DF,Roma,28,1993,9,5,573,6.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
2694,308,Stanislav Lobotka,sk SVK,MF,Napoli,27,1994,38,34,3101,34.5,1,1,2,1,0,0,2,0,0.03,0.03,0.06,0.03,0.06,Matches
2695,309,Manuel Locatelli,it ITA,MF,Juventus,24,1998,32,29,2446,27.2,0,2,2,0,0,0,8,0,0.00,0.07,0.07,0.00,0.07,Matches
2696,310,Luka Lochoshvili,ge GEO,DF,Cremonese,24,1998,25,22,1839,20.4,1,2,3,1,0,0,4,0,0.05,0.10,0.15,0.05,0.15,Matches
2697,311,Ademola Lookman,ng NGA,"FW,MF",Atalanta,24,1997,31,20,1729,19.2,13,6,19,10,3,3,3,0,0.68,0.31,0.99,0.52,0.83,Matches
2698,312,Maxime Lopez,fr FRA,MF,Sassuolo,24,1997,30,25,2296,25.5,0,0,0,0,0,0,11,0,0.00,0.00,0.00,0.00,0.00,Matches
2699,313,Matteo Lovato,it ITA,DF,Salernitana,22,2000,17,8,814,9.0,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches
2700,314,Sandi Lovrić,si SVN,MF,Udinese,24,1998,37,28,2335,25.9,5,6,11,5,0,0,4,0,0.19,0.23,0.42,0.19,0.42,Matches
2701,315,Hirving Lozano,mx MEX,"FW,MF",Napoli,27,1995,32,20,1605,17.8,3,3,6,2,1,1,3,0,0.17,0.17,0.34,0.11,0.28,Matches
2702,316,Jhon Lucumí,co COL,DF,Bologna,24,1998,33,33,2900,32.2,0,1,1,0,0,0,8,0,0.00,0.03,0.03,0.00,0.03,Matches
2703,317,José Luis Palomino,ar ARG,DF,Atalanta,32,1990,15,8,759,8.4,1,0,1,1,0,0,4,0,0.12,0.00,0.12,0.12,0.12,Matches
2704,318,Romelu Lukaku,be BEL,FW,Inter,29,1993,25,19,1660,18.4,10,6,16,8,2,2,1,0,0.54,0.33,0.87,0.43,0.76,Matches
2705,319,Saša Lukić,rs SRB,MF,Torino,25,1996,16,13,1195,13.3,2,0,2,1,1,1,4,0,0.15,0.00,0.15,0.08,0.08,Matches
2706,320,Sebastiano Luperto,it ITA,DF,Empoli,25,1996,36,36,3135,34.8,2,0,2,2,0,0,4,2,0.06,0.00,0.06,0.06,0.06,Matches
2707,321,Babis Lykogiannis,gr GRE,DF,Bologna,28,1993,21,11,1108,12.3,2,0,2,2,0,0,3,0,0.16,0.00,0.16,0.16,0.16,Matches
2708,322,Giulio Maggiore,it ITA,MF,Salernitana,24,1998,16,11,894,9.9,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches
2709,323,Giangiacomo Magnani,it ITA,DF,Hellas Verona,26,1995,24,19,1532,17.0,0,1,1,0,0,0,7,1,0.00,0.06,0.06,0.00,0.06,Matches
2710,324,Mike Maignan,fr FRA,GK,Milan,27,1995,22,22,1978,22.0,0,1,1,0,0,0,0,0,0.00,0.05,0.05,0.00,0.05,Matches
2711,325,Jordan Majchrzak,pl POL,FW,Roma,17,2004,1,0,14,0.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
2712,Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches
2713,326,Jean-Victor Makengo,fr FRA,MF,Udinese,24,1998,16,11,805,8.9,0,1,1,0,0,0,2,0,0.00,0.11,0.11,0.00,0.11,Matches
2714,327,Lorenzo Malagrida,it ITA,MF,Sampdoria,18,2003,6,0,109,1.2,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches
2715,328,Daniel Maldini,it ITA,"FW,MF",Spezia,20,2001,18,4,628,7.0,2,0,2,2,0,0,1,0,0.29,0.00,0.29,0.29,0.29,Matches
2716,329,Youssef Maleh,ma MAR,MF,Fiorentina,23,1998,7,4,297,3.3,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches
2717,330,Youssef Maleh,ma MAR,MF,Lecce,23,1998,17,7,674,7.5,0,1,1,0,0,0,3,0,0.00,0.13,0.13,0.00,0.13,Matches
2718,331,Ruslan Malinovskyi,ua UKR,MF,Atalanta,29,1993,15,5,553,6.1,1,2,3,1,0,0,2,0,0.16,0.33,0.49,0.16,0.49,Matches
2719,332,Gianluca Mancini,it ITA,DF,Roma,26,1996,35,33,2858,31.8,1,2,3,1,0,0,7,0,0.03,0.06,0.09,0.03,0.09,Matches
2720,333,Rolando Mandragora,it ITA,MF,Fiorentina,25,1997,29,22,1950,21.7,2,4,6,2,0,0,8,0,0.09,0.18,0.28,0.09,0.28,Matches
2721,334,Federico Marchetti,it ITA,GK,Spezia,39,1983,1,0,66,0.7,0,0,0,0,0,0,0,1,0.00,0.00,0.00,0.00,0.00,Matches
2722,335,Riccardo Marchizza,it ITA,DF,Sassuolo,24,1998,10,3,283,3.1,0,1,1,0,0,0,1,0,0.00,0.32,0.32,0.00,0.32,Matches
2723,336,Gian Marco Ferrari,it ITA,DF,Sassuolo,30,1992,33,24,2223,24.7,1,0,1,1,0,0,5,0,0.04,0.00,0.04,0.04,0.04,Matches
2724,337,Pablo Marí,es ESP,DF,Monza,28,1993,30,28,2487,27.6,1,0,1,1,0,0,4,0,0.04,0.00,0.04,0.04,0.04,Matches
2725,338,Răzvan Marin,ro ROU,MF,Empoli,26,1996,33,28,2538,28.2,2,4,6,2,0,0,7,0,0.07,0.14,0.21,0.07,0.21,Matches
2726,339,Marlon,br BRA,DF,Monza,26,1995,28,18,1592,17.7,0,0,0,0,0,0,7,1,0.00,0.00,0.00,0.00,0.00,Matches
2727,340,Luca Marrone,it ITA,DF,Monza,32,1990,2,2,135,1.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
2728,341,Lautaro Martínez,ar ARG,FW,Inter,24,1997,38,27,2576,28.6,21,6,27,20,1,2,3,0,0.73,0.21,0.94,0.70,0.91,Matches
2729,342,Lucas Martínez Quarta,ar ARG,DF,Fiorentina,26,1996,27,25,2171,24.1,1,1,2,1,0,0,6,0,0.04,0.04,0.08,0.04,0.08,Matches
2730,343,Adam Marušić,me MNE,DF,Lazio,29,1992,33,31,2760,30.7,0,2,2,0,0,0,8,1,0.00,0.07,0.07,0.00,0.07,Matches
2731,344,Adam Masina,ma MAR,"DF,MF",Udinese,28,1994,14,8,789,8.8,2,0,2,2,0,0,2,0,0.23,0.00,0.23,0.23,0.23,Matches
2732,345,Nemanja Matić,rs SRB,MF,Roma,33,1988,35,16,1852,20.6,2,2,4,2,0,0,5,0,0.10,0.10,0.19,0.10,0.19,Matches
2733,346,Luís Maximiano,pt POR,GK,Lazio,23,1999,1,1,5,0.1,0,0,0,0,0,0,0,1,0.00,0.00,0.00,0.00,0.00,Matches
2734,347,Pasquale Mazzocchi,it ITA,MF,Salernitana,27,1995,27,23,1958,21.8,2,3,5,2,0,0,2,0,0.09,0.14,0.23,0.09,0.23,Matches
2735,348,Weston McKennie,us USA,MF,Juventus,23,1998,15,13,1052,11.7,1,1,2,1,0,0,0,0,0.09,0.09,0.17,0.09,0.17,Matches
2736,349,Gary Medel,cl CHI,"MF,DF",Bologna,34,1987,29,17,1478,16.4,0,1,1,0,0,0,5,0,0.00,0.06,0.06,0.00,0.06,Matches
2737,350,Soualiho Meïté,fr FRA,MF,Cremonese,28,1994,31,28,2366,26.3,0,2,2,0,0,0,5,0,0.00,0.08,0.08,0.00,0.08,Matches
2738,Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches
2739,351,Alex Meret,it ITA,GK,Napoli,25,1997,34,34,3060,34.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
2740,352,Yıldırım Mert Çetin,tr TUR,DF,Lecce,25,1997,1,1,20,0.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
2741,353,Junior Messias,br BRA,MF,Milan,31,1991,25,19,1498,16.6,5,2,7,5,0,0,3,0,0.30,0.12,0.42,0.30,0.42,Matches
2742,354,Tommaso Milanese,it ITA,MF,Cremonese,20,2002,2,0,27,0.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
2743,355,Nikola Milenković,rs SRB,DF,Fiorentina,24,1997,27,23,2137,23.7,2,1,3,2,0,0,4,0,0.08,0.04,0.13,0.08,0.13,Matches
2744,356,Arkadiusz Milik,pl POL,FW,Juventus,28,1994,27,17,1586,17.6,7,1,8,7,0,1,3,1,0.40,0.06,0.45,0.40,0.45,Matches
2745,357,Sergej Milinković-Savić,rs SRB,MF,Lazio,27,1995,36,34,3022,33.6,9,8,17,9,0,0,10,0,0.27,0.24,0.51,0.27,0.51,Matches
2746,358,Vanja Milinković-Savić,rs SRB,GK,Torino,25,1997,38,38,3420,38.0,0,0,0,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00,Matches
2747,359,Kim Min-jae,kr KOR,DF,Napoli,25,1996,35,35,3050,33.9,2,2,4,2,0,0,5,0,0.06,0.06,0.12,0.06,0.12,Matches
2748,360,Aleksei Miranchuk,ru RUS,MF,Torino,26,1995,29,24,2089,23.2,4,5,9,4,0,0,0,0,0.17,0.22,0.39,0.17,0.39,Matches
2749,361,Antonio Mirante,it ITA,GK,Milan,39,1983,1,0,2,0.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
2750,362,Fabio Miretti,it ITA,"MF,FW",Juventus,18,2003,27,14,1234,13.7,0,2,2,0,0,0,2,0,0.00,0.15,0.15,0.00,0.15,Matches
2751,363,Filippo Missori,it ITA,"MF,DF",Roma,18,2004,3,2,181,2.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
2752,364,Henrikh Mkhitaryan,am ARM,MF,Inter,33,1989,31,24,1986,22.1,3,2,5,3,0,0,4,0,0.14,0.09,0.23,0.14,0.23,Matches
2753,365,Salvatore Molina,it ITA,MF,Monza,30,1992,5,1,229,2.5,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
2754,366,Daniele Montevago,it ITA,FW,Sampdoria,19,2003,6,3,231,2.6,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
2755,367,Lorenzo Montipò,it ITA,GK,Hellas Verona,26,1996,37,37,3330,37.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
2756,368,Nikola Moro,hr CRO,MF,Bologna,24,1998,26,12,1226,13.6,1,5,6,1,0,0,1,0,0.07,0.37,0.44,0.07,0.44,Matches
2757,369,Dany Mota,pt POR,"FW,MF",Monza,24,1998,29,21,1912,21.2,5,1,6,5,0,0,2,0,0.24,0.05,0.28,0.24,0.28,Matches
2758,370,João Moutinho,pt POR,DF,Spezia,24,1998,4,0,58,0.6,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
2759,371,Mert Müldür,tr TUR,DF,Sassuolo,23,1999,2,1,13,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
2760,372,Luis Muriel,co COL,"FW,MF",Atalanta,31,1991,29,10,1073,11.9,3,3,6,2,1,1,2,2,0.25,0.25,0.50,0.17,0.42,Matches
