,Unnamed: 0_level_0_Rk,Name_x,Unnamed: 2_level_0_Nation,Unnamed: 3_level_0_Pos,Unnamed: 4_level_0_Squad,Unnamed: 5_level_0_Age,Unnamed: 6_level_0_Born,Playing Time_MP,Playing Time_Starts,Playing Time_Min,Playing Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Per 90 Minutes_Gls,Per 90 Minutes_Ast,Per 90 Minutes_G+A,Per 90 Minutes_G-PK,Per 90 Minutes_G+A-PK,Unnamed: 24_level_0_Matches,Name_Clean,Name_y,Value (€)
2728,339,Marlon,br BRA,DF,Monza,26,1995,28,18,1592,17.7,0,0,0,0,0,0,7,1,0.00,0.00,0.00,0.00,0.00,Matches,marlon,,
2729,340,Luca Marrone,it ITA,DF,Monza,32,1990,2,2,135,1.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,luca marrone,,
2730,341,Lautaro Martínez,ar ARG,FW,Inter,24,1997,38,27,2576,28.6,21,6,27,20,1,2,3,0,0.73,0.21,0.94,0.70,0.91,Matches,lautaro martinez,Lautaro Martínez,85000000.0
2731,342,Lucas Martínez Quarta,ar ARG,DF,Fiorentina,26,1996,27,25,2171,24.1,1,1,2,1,0,0,6,0,0.04,0.04,0.08,0.04,0.08,Matches,lucas martinez quarta,Lucas Martínez Quarta,10000000.0
2732,343,Adam Marušić,me MNE,DF,Lazio,29,1992,33,31,2760,30.7,0,2,2,0,0,0,8,1,0.00,0.07,0.07,0.00,0.07,Matches,adam marusic,Adam Marusic,8000000.0
2733,344,Adam Masina,ma MAR,"DF,MF",Udinese,28,1994,14,8,789,8.8,2,0,2,2,0,0,2,0,0.23,0.00,0.23,0.23,0.23,Matches,adam masina,Adam Masina,2500000.0
2734,345,Nemanja Matić,rs SRB,MF,Roma,33,1988,35,16,1852,20.6,2,2,4,2,0,0,5,0,0.10,0.10,0.19,0.10,0.19,Matches,nemanja matic,Nemanja Matić,4000000.0
2735,346,Luís Maximiano,pt POR,GK,Lazio,23,1999,1,1,5,0.1,0,0,0,0,0,0,0,1,0.00,0.00,0.00,0.00,0.00,Matches,luis maximiano,Luís Maximiano,6000000.0
2736,347,Pasquale Mazzocchi,it ITA,MF,Salernitana,27,1995,27,23,1958,21.8,2,3,5,2,0,0,2,0,0.09,0.14,0.23,0.09,0.23,Matches,pasquale mazzocchi,,
2737,348,Weston McKennie,us USA,MF,Juventus,23,1998,15,13,1052,11.7,1,1,2,1,0,0,0,0,0.09,0.09,0.17,0.09,0.17,Matches,weston mckennie,Weston McKennie,18000000.0
2738,349,Gary Medel,cl CHI,"MF,DF",Bologna,34,1987,29,17,1478,16.4,0,1,1,0,0,0,5,0,0.00,0.06,0.06,0.00,0.06,Matches,gary medel,Gary Medel,800000.0
2739,350,Soualiho Meïté,fr FRA,MF,Cremonese,28,1994,31,28,2366,26.3,0,2,2,0,0,0,5,0,0.00,0.08,0.08,0.00,0.08,Matches,soualiho meite,Soualiho Meïté,3500000.0
2740,Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches,player,,
2741,351,Alex Meret,it ITA,GK,Napoli,25,1997,34,34,3060,34.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,alex meret,Alex Meret,18000000.0
2742,352,Yıldırım Mert Çetin,tr TUR,DF,Lecce,25,1997,1,1,20,0.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,yldrm mert cetin,,
2743,353,Junior Messias,br BRA,MF,Milan,31,1991,25,19,1498,16.6,5,2,7,5,0,0,3,0,0.30,0.12,0.42,0.30,0.42,Matches,junior messias,Junior Messias,4500000.0
2744,354,Tommaso Milanese,it ITA,MF,Cremonese,20,2002,2,0,27,0.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,tommaso milanese,Tommaso Milanese,1200000.0
2745,355,Nikola Milenković,rs SRB,DF,Fiorentina,24,1997,27,23,2137,23.7,2,1,3,2,0,0,4,0,0.08,0.04,0.13,0.08,0.13,Matches,nikola milenkovic,Nikola Milenković,18000000.0
2746,356,Arkadiusz Milik,pl POL,FW,Juventus,28,1994,27,17,1586,17.6,7,1,8,7,0,1,3,1,0.40,0.06,0.45,0.40,0.45,Matches,arkadiusz milik,Arkadiusz Milik,8000000.0
2747,357,Sergej Milinković-Savić,rs SRB,MF,Lazio,27,1995,36,34,3022,33.6,9,8,17,9,0,0,10,0,0.27,0.24,0.51,0.27,0.51,Matches,sergej milinkovic-savic,Sergej Milinković-Savić,50000000.0
2748,358,Vanja Milinković-Savić,rs SRB,GK,Torino,25,1997,38,38,3420,38.0,0,0,0,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00,Matches,vanja milinkovic-savic,Vanja Milinković-Savić,3500000.0
2749,359,Kim Min-jae,kr KOR,DF,Napoli,25,1996,35,35,3050,33.9,2,2,4,2,0,0,5,0,0.06,0.06,0.12,0.06,0.12,Matches,kim min-jae,,
2750,360,Aleksei Miranchuk,ru RUS,MF,Torino,26,1995,29,24,2089,23.2,4,5,9,4,0,0,0,0,0.17,0.22,0.39,0.17,0.39,Matches,aleksei miranchuk,,
2751,361,Antonio Mirante,it ITA,GK,Milan,39,1983,1,0,2,0.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,antonio mirante,Antonio Mirante,100000.0
2752,362,Fabio Miretti,it ITA,"MF,FW",Juventus,18,2003,27,14,1234,13.7,0,2,2,0,0,0,2,0,0.00,0.15,0.15,0.00,0.15,Matches,fabio miretti,Fabio Miretti,15000000.0
2753,363,Filippo Missori,it ITA,"MF,DF",Roma,18,2004,3,2,181,2.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,filippo missori,Filippo Missori,800000.0
2754,364,Henrikh Mkhitaryan,am ARM,MF,Inter,33,1989,31,24,1986,22.1,3,2,5,3,0,0,4,0,0.14,0.09,0.23,0.14,0.23,Matches,henrikh mkhitaryan,Henrikh Mkhitaryan,6000000.0
2755,365,Salvatore Molina,it ITA,MF,Monza,30,1992,5,1,229,2.5,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,salvatore molina,,
2756,366,Daniele Montevago,it ITA,FW,Sampdoria,19,2003,6,3,231,2.6,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,daniele montevago,,
2757,367,Lorenzo Montipò,it ITA,GK,Hellas Verona,26,1996,37,37,3330,37.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,lorenzo montipo,Lorenzo Montipò,4000000.0
2758,368,Nikola Moro,hr CRO,MF,Bologna,24,1998,26,12,1226,13.6,1,5,6,1,0,0,1,0,0.07,0.37,0.44,0.07,0.44,Matches,nikola moro,Nikola Moro,6500000.0
2759,369,Dany Mota,pt POR,"FW,MF",Monza,24,1998,29,21,1912,21.2,5,1,6,5,0,0,2,0,0.24,0.05,0.28,0.24,0.28,Matches,dany mota,,
2760,370,João Moutinho,pt POR,DF,Spezia,24,1998,4,0,58,0.6,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,joao moutinho,João Moutinho,1500000.0
2761,371,Mert Müldür,tr TUR,DF,Sassuolo,23,1999,2,1,13,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,mert muldur,Mert Müldür,4000000.0
2762,372,Luis Muriel,co COL,"FW,MF",Atalanta,31,1991,29,10,1073,11.9,3,3,6,2,1,1,2,2,0.25,0.25,0.50,0.17,0.42,Matches,luis muriel,Luis Muriel,5000000.0
2763,373,Jeison Murillo,co COL,DF,Sampdoria,30,1992,20,12,1057,11.7,0,0,0,0,0,0,6,1,0.00,0.00,0.00,0.00,0.00,Matches,jeison murillo,,
2764,374,Nicola Murru,it ITA,DF,Sampdoria,27,1994,20,5,784,8.7,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,Matches,nicola murru,,
2765,375,Juan Musso,ar ARG,GK,Atalanta,28,1994,24,24,2077,23.1,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,juan musso,Juan Musso,8000000.0
2766,Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches,player,,
2767,376,Joakim Mæhle,dk DEN,MF,Atalanta,25,1997,34,25,2209,24.5,3,3,6,3,0,0,5,1,0.12,0.12,0.24,0.12,0.24,Matches,joakim mhle,,
2768,377,Herculano Nabian,pt POR,FW,Empoli,18,2004,1,0,1,0.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,herculano nabian,,
2769,378,Michel Ndary Adopo,fr FRA,"MF,DF",Torino,22,2000,9,3,264,2.9,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,michel ndary adopo,,
2770,379,Tanguy Ndombele,fr FRA,MF,Napoli,25,1996,30,8,807,9.0,1,0,1,1,0,0,5,0,0.11,0.00,0.11,0.11,0.11,Matches,tanguy ndombele,Tanguy Ndombélé,22000000.0
2771,380,Ilija Nestorovski,mk MKD,FW,Udinese,32,1990,21,5,638,7.1,2,1,3,2,0,0,3,0,0.28,0.14,0.42,0.28,0.42,Matches,ilija nestorovski,Ilija Nestorovski,400000.0
2772,381,Cyril Ngonge,be BEL,"MF,FW",Hellas Verona,22,2000,14,9,745,8.3,3,1,4,3,0,0,2,0,0.36,0.12,0.48,0.36,0.48,Matches,cyril ngonge,Cyril Ngonge,2000000.0
2773,382,Hans Nicolussi Caviglia,it ITA,MF,Salernitana,22,2000,12,6,586,6.5,1,0,1,1,0,0,2,0,0.15,0.00,0.15,0.15,0.15,Matches,hans nicolussi caviglia,,
2774,383,Dimitris Nikolaou,gr GRE,DF,Spezia,23,1998,36,34,2958,32.9,1,0,1,1,0,0,9,1,0.03,0.00,0.03,0.03,0.03,Matches,dimitris nikolaou,,
2775,384,Samuel Ntanda,cd COD,FW,Sampdoria,17,2005,1,0,4,0.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,samuel ntanda,,
2776,385,Bram Nuytinck,nl NED,DF,Udinese,32,1990,6,3,385,4.3,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,bram nuytinck,Bram Nuytinck,1000000.0
2777,386,Bram Nuytinck,nl NED,DF,Sampdoria,32,1990,19,19,1498,16.6,0,1,1,0,0,0,4,0,0.00,0.06,0.06,0.00,0.06,Matches,bram nuytinck,Bram Nuytinck,1000000.0
2778,387,M'Bala Nzola,ao ANG,FW,Spezia,25,1996,31,29,2653,29.5,13,2,15,10,3,3,8,0,0.44,0.07,0.51,0.34,0.41,Matches,m'bala nzola,,
2779,388,Pedro Obiang,gq EQG,MF,Sassuolo,30,1992,17,11,876,9.7,0,1,1,0,0,0,2,0,0.00,0.10,0.10,0.00,0.10,Matches,pedro obiang,Pedro Obiang,800000.0
2780,389,Guillermo Ochoa,mx MEX,GK,Salernitana,37,1985,20,20,1800,20.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,guillermo ochoa,,
2781,390,Marios Oikonomou,gr GRE,DF,Sampdoria,29,1992,6,3,220,2.4,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,Matches,marios oikonomou,,
2782,391,David Okereke,ng NGA,"FW,MF",Cremonese,24,1997,33,25,2266,25.2,7,0,7,6,1,1,4,0,0.28,0.00,0.28,0.24,0.24,Matches,david okereke,David Okereke,4000000.0
2783,392,Caleb Okoli,it ITA,DF,Atalanta,21,2001,17,9,960,10.7,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,Matches,caleb okoli,Caleb Okoli,10000000.0
2784,393,Mathías Olivera,uy URU,DF,Napoli,24,1997,30,17,1643,18.3,2,2,4,2,0,0,2,0,0.11,0.11,0.22,0.11,0.22,Matches,mathias olivera,Mathías Olivera,18000000.0
2785,394,André Onana,cm CMR,GK,Inter,26,1996,24,24,2160,24.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,andre onana,André Onana,35000000.0
2786,395,Divock Origi,be BEL,"FW,MF",Milan,27,1995,27,10,1027,11.4,2,1,3,2,0,0,1,0,0.18,0.09,0.26,0.18,0.26,Matches,divock origi,Divock Origi,6000000.0
2787,396,Riccardo Orsolini,it ITA,"MF,FW",Bologna,25,1997,32,22,2124,23.6,11,4,15,8,3,3,8,2,0.47,0.17,0.64,0.34,0.51,Matches,riccardo orsolini,Riccardo Orsolini,12000000.0
2788,397,Victor Osimhen,ng NGA,FW,Napoli,23,1998,32,30,2566,28.5,26,4,30,24,2,3,4,0,0.91,0.14,1.05,0.84,0.98,Matches,victor osimhen,Victor Osimhen,120000000.0
2789,398,Remi Oudin,fr FRA,"MF,FW",Lecce,25,1996,31,12,1321,14.7,3,0,3,3,0,0,3,0,0.20,0.00,0.20,0.20,0.20,Matches,remi oudin,Rémi Oudin,4000000.0
2790,399,Adam Ounas,dz ALG,"FW,MF",Napoli,25,1996,2,0,15,0.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,adam ounas,Adam Ounas,7000000.0
2791,400,Simone Pafundi,it ITA,FW,Udinese,16,2006,8,0,85,0.9,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,simone pafundi,Simone Pafundi,8000000.0
2792,Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches,player,,
2793,401,Flavio Paoletti,it ITA,MF,Sampdoria,19,2003,12,1,284,3.2,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,flavio paoletti,,
2794,402,Leandro Paredes,ar ARG,MF,Juventus,28,1994,25,8,977,10.9,1,0,1,1,0,0,7,1,0.09,0.00,0.09,0.09,0.09,Matches,leandro paredes,Leandro Paredes,12000000.0
2795,403,Fabiano Parisi,it ITA,DF,Empoli,21,2000,33,33,2830,31.4,2,0,2,2,0,0,10,1,0.06,0.00,0.06,0.06,0.06,Matches,fabiano parisi,,
2796,404,Mario Pašalić,hr CRO,MF,Atalanta,27,1995,32,24,1769,19.7,5,2,7,5,0,0,3,0,0.25,0.10,0.36,0.25,0.36,Matches,mario pasalic,Mario Pašalić,20000000.0
2797,405,Patric,es ESP,DF,Lazio,29,1993,18,16,1413,15.7,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,patric,Patric,5000000.0
2798,406,Rui Patrício,pt POR,GK,Roma,34,1988,35,35,3150,35.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,rui patricio,Rui Patrício,5000000.0
2799,407,Pedro,es ESP,FW,Lazio,35,1987,36,17,1898,21.1,4,3,7,4,0,0,1,0,0.19,0.14,0.33,0.19,0.33,Matches,pedro,Pedro,1500000.0
2800,408,Gianluca Pegolo,it ITA,GK,Sassuolo,41,1981,2,2,180,2.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,gianluca pegolo,Gianluca Pegolo,100000.0
2801,409,Pietro Pellegri,it ITA,FW,Torino,21,2001,18,4,465,5.2,2,0,2,2,0,0,3,0,0.39,0.00,0.39,0.39,0.39,Matches,pietro pellegri,Pietro Pellegri,3500000.0
2802,410,Lorenzo Pellegrini,it ITA,MF,Roma,26,1996,32,29,2545,28.3,4,5,9,2,2,3,5,0,0.14,0.18,0.32,0.07,0.25,Matches,lorenzo pellegrini,Lorenzo Pellegrini,35000000.0
2803,411,Luca Pellegrini,it ITA,DF,Lazio,23,1999,7,1,180,2.0,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,Matches,luca pellegrini,Luca Pellegrini,7000000.0
2804,412,Pepín,gq EQG,MF,Monza,25,1996,25,11,1123,12.5,0,2,2,0,0,0,4,0,0.00,0.16,0.16,0.00,0.16,Matches,pepin,,
2805,413,Roberto Pereyra,ar ARG,"MF,FW",Udinese,31,1991,34,33,2820,31.3,5,7,12,5,0,1,7,0,0.16,0.22,0.38,0.16,0.38,Matches,roberto pereyra,Roberto Pereyra,6000000.0
2806,414,Nehuén Pérez,ar ARG,DF,Udinese,22,2000,34,33,2818,31.3,2,0,2,2,0,0,7,1,0.06,0.00,0.06,0.06,0.06,Matches,nehuen perez,Nehuén Pérez,10000000.0
2807,415,Simone Perilli,it ITA,GK,Hellas Verona,27,1995,1,1,90,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,simone perilli,Simone Perilli,200000.0
2808,416,Mattia Perin,it ITA,GK,Juventus,29,1992,11,10,948,10.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,mattia perin,Mattia Perin,4000000.0
2809,417,Samuele Perisan,it ITA,GK,Empoli,24,1997,7,7,630,7.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,samuele perisan,,
2810,418,Matteo Pessina,it ITA,MF,Monza,25,1997,35,34,2932,32.6,5,3,8,2,3,3,6,0,0.15,0.09,0.25,0.06,0.15,Matches,matteo pessina,,
2811,419,Andrea Petagna,it ITA,FW,Monza,27,1995,31,19,1663,18.5,4,5,9,3,1,1,2,0,0.22,0.27,0.49,0.16,0.43,Matches,andrea petagna,,
2812,420,Giuseppe Pezzella,it ITA,DF,Lecce,24,1997,16,10,918,10.2,0,1,1,0,0,0,2,0,0.00,0.10,0.10,0.00,0.10,Matches,giuseppe pezzella,Giuseppe Pezzella,2500000.0
2813,421,Krzysztof Piątek,pl POL,FW,Salernitana,27,1995,33,23,2140,23.8,4,5,9,3,1,1,5,0,0.17,0.21,0.38,0.13,0.34,Matches,krzysztof piatek,,
2814,422,Roberto Piccoli,it ITA,FW,Hellas Verona,21,2001,7,2,192,2.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,roberto piccoli,Roberto Piccoli,3500000.0
2815,423,Roberto Piccoli,it ITA,FW,Empoli,21,2001,13,6,516,5.7,2,0,2,2,0,0,0,0,0.35,0.00,0.35,0.35,0.35,Matches,roberto piccoli,Roberto Piccoli,3500000.0
2816,424,Charles Pickel,cd COD,MF,Cremonese,25,1997,33,30,2483,27.6,1,0,1,1,0,0,8,1,0.04,0.00,0.04,0.04,0.04,Matches,charles pickel,Charles Pickel,3800000.0
2817,425,Andrea Pinamonti,it ITA,FW,Sassuolo,23,1999,32,25,2161,24.0,5,0,5,4,1,1,3,1,0.21,0.00,0.21,0.17,0.17,Matches,andrea pinamonti,Andrea Pinamonti,15000000.0
2818,Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches,player,,
2819,426,Lorenzo Pirola,it ITA,DF,Salernitana,20,2002,26,23,1941,21.6,2,0,2,2,0,0,4,0,0.09,0.00,0.09,0.09,0.09,Matches,lorenzo pirola,,
2820,427,Niccolò Pisilli,it ITA,MF,Roma,17,2004,1,0,1,0.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,niccolo pisilli,Niccolò Pisilli,1000000.0
2821,428,Marko Pjaca,hr CRO,"MF,FW",Empoli,27,1995,17,5,525,5.8,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,marko pjaca,,
2822,429,Tommaso Pobega,it ITA,MF,Milan,23,1999,19,9,883,9.8,2,0,2,2,0,0,4,0,0.20,0.00,0.20,0.20,0.20,Matches,tommaso pobega,Tommaso Pobega,14000000.0
2823,430,Paul Pogba,fr FRA,FW,Juventus,29,1993,6,1,111,1.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,paul pogba,Paul Pogba,15000000.0
2824,431,Matteo Politano,it ITA,FW,Napoli,28,1993,27,14,1166,13.0,3,3,6,1,2,3,1,0,0.23,0.23,0.46,0.08,0.31,Matches,matteo politano,Matteo Politano,15000000.0
2825,432,Marin Pongračić,hr CRO,DF,Lecce,24,1997,9,9,790,8.8,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,marin pongracic,Marin Pongracic,4000000.0
2826,433,Stefan Posch,at AUT,DF,Bologna,25,1997,30,30,2532,28.1,6,2,8,6,0,0,6,0,0.21,0.07,0.28,0.21,0.28,Matches,stefan posch,Stefan Posch,14000000.0
2827,434,Ivan Provedel,it ITA,GK,Lazio,28,1994,38,37,3413,37.9,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,ivan provedel,Ivan Provedel,12000000.0
2828,435,Ignacio Pussetto,ar ARG,MF,Sampdoria,26,1995,5,1,152,1.7,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,ignacio pussetto,,
2829,436,Niklas Pyyhtiä,fi FIN,MF,Bologna,18,2003,6,0,110,1.2,0,1,1,0,0,0,0,0,0.00,0.82,0.82,0.00,0.82,Matches,niklas pyyhtia,Niklas Pyyhtiä,600000.0
2830,437,Fabio Quagliarella,it ITA,FW,Sampdoria,39,1983,23,7,800,8.9,1,1,2,1,0,0,2,0,0.11,0.11,0.23,0.11,0.23,Matches,fabio quagliarella,,
2831,438,Giacomo Quagliata,it ITA,"MF,DF",Cremonese,22,2000,20,6,699,7.8,0,1,1,0,0,0,0,1,0.00,0.13,0.13,0.00,0.13,Matches,giacomo quagliata,Giacomo Quagliata,2000000.0
2832,439,Adrien Rabiot,fr FRA,MF,Juventus,27,1995,32,31,2748,30.5,8,4,12,8,0,0,9,0,0.26,0.13,0.39,0.26,0.39,Matches,adrien rabiot,Adrien Rabiot,40000000.0
2833,440,Nemanja Radonjić,rs SRB,"MF,FW",Torino,26,1996,28,16,1461,16.2,2,2,4,2,0,0,1,0,0.12,0.12,0.25,0.12,0.25,Matches,nemanja radonjic,Nemanja Radonjic,4000000.0
2834,441,Ivan Radovanović,rs SRB,"MF,DF",Salernitana,33,1988,10,7,671,7.5,0,0,0,0,0,0,1,1,0.00,0.00,0.00,0.00,0.00,Matches,ivan radovanovic,,
2835,442,Ionuț Radu,ro ROU,GK,Cremonese,25,1997,9,9,810,9.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,ionut radu,Ionuț Radu,3500000.0
2836,443,Ștefan Radu,ro ROU,DF,Lazio,35,1986,1,0,1,0.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,stefan radu,Ștefan Radu,300000.0
2837,444,Antonio Raimondo,it ITA,FW,Bologna,18,2004,2,0,15,0.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,antonio raimondo,Antonio Raimondo,800000.0
2838,445,Luca Ranieri,it ITA,DF,Fiorentina,23,1999,9,5,508,5.6,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,luca ranieri,Luca Ranieri,2500000.0
2839,446,Andrea Ranocchia,it ITA,DF,Monza,34,1988,1,1,47,0.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,andrea ranocchia,,
2840,447,Filippo Ranocchia,it ITA,"MF,FW",Monza,21,2001,14,5,530,5.9,1,0,1,1,0,0,1,0,0.17,0.00,0.17,0.17,0.17,Matches,filippo ranocchia,,
2841,448,Giacomo Raspadori,it ITA,"FW,MF",Napoli,22,2000,25,10,911,10.1,2,2,4,2,0,0,1,0,0.20,0.20,0.40,0.20,0.40,Matches,giacomo raspadori,Giacomo Raspadori,35000000.0
2842,449,Giacomo Raspadori,it ITA,"FW,MF",Sassuolo,22,2000,1,0,45,0.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,giacomo raspadori,Giacomo Raspadori,35000000.0
2843,450,Nicola Ravaglia,it ITA,GK,Sampdoria,33,1988,9,9,810,9.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,nicola ravaglia,,
2844,Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches,player,,
2845,451,Ante Rebić,hr CRO,"MF,FW",Milan,28,1993,23,10,980,10.9,3,2,5,3,0,0,4,0,0.28,0.18,0.46,0.28,0.46,Matches,ante rebic,Ante Rebić,6000000.0
2846,452,Arkadiusz Reca,pl POL,"MF,DF",Spezia,27,1995,30,24,2173,24.1,1,1,2,1,0,0,5,0,0.04,0.04,0.08,0.04,0.08,Matches,arkadiusz reca,,
2847,453,Panagiotis Retsos,gr GRE,DF,Hellas Verona,23,1998,2,1,122,1.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,panagiotis retsos,Panagiotis Retsos,2000000.0
2848,454,Franck Ribéry,fr FRA,"FW,MF",Salernitana,39,1983,1,0,37,0.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,franck ribery,,
2849,455,Samuele Ricci,it ITA,MF,Torino,20,2001,28,23,2070,23.0,2,1,3,2,0,0,6,0,0.09,0.04,0.13,0.09,0.13,Matches,samuele ricci,Samuele Ricci,20000000.0
2850,456,Tomás Rincón,ve VEN,MF,Sampdoria,34,1988,34,30,2555,28.4,0,2,2,0,0,0,7,1,0.00,0.07,0.07,0.00,0.07,Matches,tomas rincon,,
2851,457,Pablo Rodríguez,es ESP,"FW,MF",Lecce,20,2001,4,0,54,0.6,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,pablo rodriguez,Pablo Rodríguez,2000000.0
2852,458,Ricardo Rodríguez,ch SUI,"DF,MF",Torino,29,1992,35,30,2670,29.7,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,Matches,ricardo rodriguez,Ricardo Rodríguez,3500000.0
2853,459,Rogério,br BRA,DF,Sassuolo,24,1998,36,34,2996,33.3,0,3,3,0,0,0,5,1,0.00,0.09,0.09,0.00,0.09,Matches,rogerio,Rogério,5500000.0
2854,460,Filippo Romagna,it ITA,DF,Sassuolo,25,1997,2,0,46,0.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,filippo romagna,Filippo Romagna,400000.0
2855,461,Alessio Romagnoli,it ITA,DF,Lazio,27,1995,34,33,2922,32.5,2,0,2,2,0,0,6,0,0.06,0.00,0.06,0.06,0.06,Matches,alessio romagnoli,Alessio Romagnoli,18000000.0
2856,462,Simone Romagnoli,it ITA,DF,Lecce,32,1990,7,1,167,1.9,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,simone romagnoli,Simone Romagnoli,750000.0
2857,463,Luka Romero,ar ARG,FW,Lazio,17,2004,6,1,151,1.7,1,0,1,1,0,0,0,0,0.60,0.00,0.60,0.60,0.60,Matches,luka romero,Luka Romero,3000000.0
2858,464,Marten de Roon,nl NED,MF,Atalanta,31,1991,35,34,2964,32.9,3,1,4,3,0,0,7,0,0.09,0.03,0.12,0.09,0.12,Matches,marten de roon,Marten de Roon,10000000.0
2859,465,Francesco Rossi,it ITA,GK,Atalanta,31,1991,1,0,4,0.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,francesco rossi,Francesco Rossi,100000.0
