,Unnamed: 0_x,Unnamed: 0_level_0_Rk,Name_x,Unnamed: 2_level_0_Nation,Unnamed: 3_level_0_Pos,Unnamed: 4_level_0_Squad,Unnamed: 5_level_0_Age,Unnamed: 6_level_0_Born,Playing Time_MP,Playing Time_Starts,Playing Time_Min,Playing Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Per 90 Minutes_Gls,Per 90 Minutes_Ast,Per 90 Minutes_G+A,Per 90 Minutes_G-PK,Per 90 Minutes_G+A-PK,Unnamed: 24_level_0_Matches,Name_Clean,Unnamed: 0_y,Name_y,Value (€)
2283,2283,470,Timon Weiner,de GER,GK,Holstein Kiel,25,1999,25,25,2250,25.0,0,0,0,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00,Matches,timon weiner,,,
2284,2284,471,Nelson Weiper,de GER,FW,Mainz 05,19,2005,23,7,704,7.8,3,2,5,3,0,0,2,0,0.38,0.26,0.64,0.38,0.64,Matches,nelson weiper,1965.0,Nelson Weiper,12000000.0
2285,2285,472,Mitchell Weiser,de GER,MF,Werder Bremen,30,1994,32,32,2868,31.9,5,9,14,5,0,0,9,1,0.16,0.28,0.44,0.16,0.44,Matches,mitchell weiser,1813.0,Mitchell Weiser,3500000.0
2286,2286,473,Noah Weißhaupt,de GER,"FW,MF",St Pauli,22,2001,19,13,1160,12.9,1,0,1,1,0,0,0,0,0.08,0.00,0.08,0.08,0.08,Matches,noah weihaupt,,,
2287,2287,474,Noah Weißhaupt,de GER,"FW,MF",Freiburg,22,2001,3,0,80,0.9,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,noah weihaupt,,,
2288,2288,475,Silvan Widmer,ch SUI,MF,Mainz 05,31,1993,27,3,504,5.6,0,1,1,0,0,0,3,0,0.00,0.18,0.18,0.00,0.18,Matches,silvan widmer,1952.0,Silvan Widmer,800000.0
2289,2289,Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches,player,,,
2290,2290,476,Patrick Wimmer,at AUT,"MF,FW",Wolfsburg,23,2001,29,22,1770,19.7,3,4,7,3,0,0,5,1,0.15,0.20,0.36,0.15,0.36,Matches,patrick wimmer,1762.0,Patrick Wimmer,15000000.0
2291,2291,477,Jonas Wind,dk DEN,"FW,MF",Wolfsburg,25,1999,31,21,1966,21.8,9,3,12,8,1,2,2,0,0.41,0.14,0.55,0.37,0.50,Matches,jonas wind,1766.0,Jonas Wind,7000000.0
2292,2292,478,Florian Wirtz,de GER,MF,Leverkusen,21,2003,31,25,2351,26.1,10,12,22,8,2,4,3,0,0.38,0.46,0.84,0.31,0.77,Matches,florian wirtz,100.0,Florian Wirtz,110000000.0
2293,2293,479,Dani de Wit,nl NED,"MF,FW",Bochum,26,1998,28,11,1153,12.8,2,1,3,2,0,0,1,0,0.16,0.08,0.23,0.16,0.23,Matches,dani de wit,,,
2294,2294,480,Maximilian Wittek,de GER,"DF,MF",Bochum,28,1995,33,32,2706,30.1,0,0,0,0,0,0,8,0,0.00,0.00,0.00,0.00,0.00,Matches,maximilian wittek,,,
2295,2295,481,Marius Wolf,de GER,MF,Augsburg,29,1995,32,28,2144,23.8,1,3,4,1,0,0,2,0,0.04,0.13,0.17,0.04,0.17,Matches,marius wolf,1894.0,Marius Wolf,2500000.0
2296,2296,482,Nick Woltemade,de GER,"FW,MF",Stuttgart,22,2002,28,17,1622,18.0,12,2,14,10,2,3,5,1,0.67,0.11,0.78,0.55,0.67,Matches,nick woltemade,185.0,Nick Woltemade,70000000.0
2297,2297,483,Jeong Woo-yeong,kr KOR,"MF,FW",Union Berlin,24,1999,23,17,1263,14.0,3,2,5,3,0,0,2,0,0.21,0.14,0.36,0.21,0.36,Matches,jeong woo-yeong,,,
2298,2298,484,Granit Xhaka,ch SUI,MF,Leverkusen,31,1992,33,33,2888,32.1,2,7,9,2,0,0,3,0,0.06,0.22,0.28,0.06,0.28,Matches,granit xhaka,430.0,Granit Xhaka,10000000.0
2299,2299,485,Erencan Yardimci,tr TUR,FW,Hoffenheim,22,2002,8,3,313,3.5,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,erencan yardimci,,,
2300,2300,486,Dan-Axel Zagadou,fr FRA,DF,Stuttgart,25,1999,2,0,29,0.3,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,dan-axel zagadou,1715.0,Dan-Axel Zagadou,2000000.0
2301,2301,487,David Zec,si SVN,DF,Holstein Kiel,24,2000,18,18,1541,17.1,2,0,2,2,0,0,5,0,0.12,0.00,0.12,0.12,0.12,Matches,david zec,,,
2302,2302,488,Robin Zentner,de GER,GK,Mainz 05,29,1994,32,32,2880,32.0,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,Matches,robin zentner,1938.0,Robin Zentner,3000000.0
2303,2303,489,Cedric Zesiger,ch SUI,DF,Augsburg,26,1998,15,15,1221,13.6,0,2,2,0,0,0,7,1,0.00,0.15,0.15,0.00,0.15,Matches,cedric zesiger,1887.0,Cédric Zesiger,5000000.0
2304,2304,490,Cedric Zesiger,ch SUI,DF,Wolfsburg,26,1998,7,5,522,5.8,0,0,0,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00,Matches,cedric zesiger,1887.0,Cédric Zesiger,5000000.0
2305,2305,491,Michael Zetterer,de GER,GK,Werder Bremen,29,1995,34,34,3060,34.0,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,michael zetterer,1679.0,Michael Zetterer,4500000.0
2306,2306,492,Budu Zivzivadze,ge GEO,FW,Heidenheim,30,1994,15,10,958,10.6,2,3,5,2,0,0,0,0,0.19,0.28,0.47,0.19,0.47,Matches,budu zivzivadze,2081.0,Budu Zivzivadze,1200000.0
2307,2307,1,James Abankwah,ie IRL,DF,Udinese,20,2004,6,0,88,1.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,james abankwah,,,
2308,2308,2,Saud Abdulhamid,sa KSA,MF,Roma,25,1999,4,2,205,2.3,0,1,1,0,0,0,0,0,0.00,0.44,0.44,0.00,0.44,Matches,saud abdulhamid,2327.0,Saud Abdulhamid,3000000.0
2309,2309,3,Oliver Abildgaard,dk DEN,MF,Como,28,1996,1,0,7,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,oliver abildgaard,,,
2310,2310,4,Tammy Abraham,eng ENG,FW,Roma,26,1997,1,0,1,0.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,tammy abraham,269.0,Tammy Abraham,14000000.0
2311,2311,5,Tammy Abraham,eng ENG,FW,Milan,26,1997,28,12,1183,13.1,3,4,7,2,1,2,1,0,0.23,0.30,0.53,0.15,0.46,Matches,tammy abraham,269.0,Tammy Abraham,14000000.0
2312,2312,6,Federico Accornero,it ITA,MF,Genoa,20,2004,1,0,5,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,federico accornero,,,
2313,2313,7,Francesco Acerbi,it ITA,DF,Inter,36,1988,23,20,1710,19.0,0,1,1,0,0,0,0,0,0.00,0.05,0.05,0.00,0.05,Matches,francesco acerbi,1048.0,Francesco Acerbi,2500000.0
2314,2314,8,Che Adams,sct SCO,FW,Torino,28,1996,36,30,2652,29.5,9,3,12,9,0,1,2,0,0.31,0.10,0.41,0.31,0.41,Matches,che adams,1403.0,Ché Adams,8500000.0
2315,2315,9,Yacine Adli,fr FRA,MF,Fiorentina,24,2000,26,15,1234,13.7,4,6,10,4,0,0,3,1,0.29,0.44,0.73,0.29,0.73,Matches,yacine adli,,,
2316,2316,10,Vasilije Adžić,me MNE,MF,Juventus,18,2006,6,0,42,0.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,vasilije adzic,1081.0,Vasilije Adžić,8000000.0
2317,2317,11,Michel Aebischer,ch SUI,MF,Bologna,27,1997,14,9,724,8.0,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,michel aebischer,1475.0,Michel Aebischer,4500000.0
2318,2318,12,Honest Ahanor,it ITA,"MF,DF",Genoa,16,2008,6,3,270,3.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,honest ahanor,1170.0,Honest Ahanor,25000000.0
2319,2319,13,Junior Ajayi,ci CIV,FW,Hellas Verona,19,2004,2,0,13,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,junior ajayi,1545.0,Junior Ajayi,300000.0
2320,2320,14,Jean-Daniel Akpa-Akpro,ci CIV,MF,Monza,31,1992,14,12,966,10.7,0,0,0,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00,Matches,jean-daniel akpa-akpro,,,
2321,2321,15,David Akpan Ankeye,ng NGA,FW,Genoa,22,2002,4,0,45,0.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,david akpan ankeye,,,
2322,2322,16,Faride Alidou,de GER,FW,Hellas Verona,23,2001,3,0,71,0.8,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,faride alidou,,,
2323,2323,17,Dele Alli,eng ENG,"FW,MF",Como,28,1996,1,0,9,0.1,0,0,0,0,0,0,0,1,0.00,0.00,0.00,0.00,0.00,Matches,dele alli,,,
2324,2324,18,Pontus Almqvist,se SWE,"FW,MF",Parma,25,1999,29,10,1112,12.4,1,1,2,1,0,0,5,0,0.08,0.08,0.16,0.08,0.16,Matches,pontus almqvist,1348.0,Pontus Almqvist,2000000.0
2325,2325,19,Giorgio Altare,it ITA,DF,Venezia,25,1998,12,8,753,8.4,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,giorgio altare,,,
2326,2326,20,Sofyan Amrabat,ma MAR,MF,Fiorentina,27,1996,2,2,180,2.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,sofyan amrabat,691.0,Sofyan Amrabat,12000000.0
2327,2327,21,Angeliño,es ESP,"MF,DF",Roma,27,1997,38,36,3177,35.3,2,1,3,2,0,0,1,0,0.06,0.03,0.08,0.06,0.08,Matches,angelino,1147.0,Angeliño,17000000.0
2328,2328,22,Lorenzo Anghelè,it ITA,FW,Juventus,19,2005,1,0,6,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,lorenzo anghele,,,
2329,2329,23,Faustino Anjorin,eng ENG,MF,Empoli,22,2001,22,14,1114,12.4,2,3,5,2,0,0,3,0,0.16,0.24,0.40,0.16,0.40,Matches,faustino anjorin,,,
2330,2330,24,Marko Arnautović,at AUT,FW,Inter,35,1989,18,5,549,6.1,4,2,6,4,0,0,1,0,0.66,0.33,0.98,0.66,0.98,Matches,marko arnautovic,,,
2331,2331,25,Kristjan Asllani,al ALB,MF,Inter,22,2002,22,10,988,11.0,2,2,4,0,2,2,4,0,0.18,0.18,0.36,0.00,0.18,Matches,kristjan asllani,,,
2332,2332,Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches,player,,,
2333,2333,26,Arthur Atta,fr FRA,"MF,FW",Udinese,21,2003,27,12,1251,13.9,0,1,1,0,0,0,5,0,0.00,0.07,0.07,0.00,0.07,Matches,arthur atta,1367.0,Arthur Atta,15000000.0
2334,2334,27,Emil Audero,id IDN,GK,Como,27,1997,8,8,720,8.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,emil audero,1546.0,Emil Audero,3200000.0
2335,2335,28,Tommaso Augello,it ITA,"MF,DF",Cagliari,29,1994,38,30,2713,30.1,0,7,7,0,0,0,3,0,0.00,0.23,0.23,0.00,0.23,Matches,tommaso augello,,,
2336,2336,29,Carlos Augusto,br BRA,"DF,MF",Inter,25,1999,29,15,1691,18.8,3,2,5,3,0,0,1,0,0.16,0.11,0.27,0.16,0.27,Matches,carlos augusto,1050.0,Carlos Augusto,26000000.0
2337,2337,30,Yann Aurel Bisseck,de GER,DF,Inter,23,2000,27,17,1643,18.3,3,2,5,3,0,0,4,0,0.16,0.11,0.27,0.16,0.27,Matches,yann aurel bisseck,,,
2338,2338,31,Paulo Azzi,br BRA,MF,Cagliari,30,1994,6,5,426,4.7,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,paulo azzi,,,
2339,2339,32,Oussama El Azzouzi,ma MAR,MF,Bologna,23,2001,2,0,19,0.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,oussama el azzouzi,2452.0,Oussama El Azzouzi,1800000.0
2340,2340,33,Jacopo Bacci,it ITA,MF,Empoli,19,2005,3,0,31,0.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,jacopo bacci,,,
2341,2341,34,Milan Badelj,hr CRO,MF,Genoa,35,1989,23,21,1472,16.4,1,0,1,1,0,0,2,0,0.06,0.00,0.06,0.06,0.06,Matches,milan badelj,,,
2342,2342,35,Mitchel Bakker,nl NED,"DF,MF",Atalanta,24,2000,1,0,22,0.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,mitchel bakker,1181.0,Mitchel Bakker,4000000.0
2343,2343,36,Tommaso Baldanzi,it ITA,"MF,FW",Roma,21,2003,31,5,832,9.2,1,1,2,1,0,0,2,0,0.11,0.11,0.22,0.11,0.22,Matches,tommaso baldanzi,1425.0,Tommaso Baldanzi,10000000.0
2344,2344,37,Keita Baldé,sn SEN,FW,Monza,29,1995,11,8,638,7.1,2,0,2,2,0,0,2,0,0.28,0.00,0.28,0.28,0.28,Matches,keita balde,,,
2345,2345,38,Botond Balogh,hu HUN,DF,Parma,22,2002,29,23,2053,22.8,0,1,1,0,0,0,5,0,0.00,0.04,0.04,0.00,0.04,Matches,botond balogh,,,
2346,2346,39,Mario Balotelli,it ITA,FW,Genoa,33,1990,6,0,62,0.7,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,mario balotelli,,,
2347,2347,40,Lameck Banda,zm ZAM,"MF,FW",Lecce,23,2001,15,6,610,6.8,0,1,1,0,0,0,1,0,0.00,0.15,0.15,0.00,0.15,Matches,lameck banda,1510.0,Lameck Banda,3000000.0
2348,2348,41,Daniel Bandeira,pt POR,MF,Hellas Verona,24,2000,11,4,407,4.5,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,daniel bandeira,,,
2349,2349,42,Mattia Bani,it ITA,DF,Genoa,30,1993,20,19,1507,16.7,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,Matches,mattia bani,,,
2350,2350,43,Antonín Barák,cz CZE,MF,Fiorentina,29,1994,1,1,54,0.6,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,antonin barak,,,
2351,2351,44,Federico Barba,it ITA,DF,Como,30,1993,7,5,431,4.8,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,federico barba,,,
2352,2352,45,Nicolò Barella,it ITA,MF,Inter,27,1997,33,29,2493,27.7,3,6,9,3,0,0,4,0,0.11,0.22,0.32,0.11,0.32,Matches,nicolo barella,1054.0,Nicolò Barella,60000000.0
2353,2353,46,Davide Bartesaghi,it ITA,DF,Milan,18,2005,4,1,118,1.3,0,0,0,0,0,0,0,1,0.00,0.00,0.00,0.00,0.00,Matches,davide bartesaghi,1098.0,Davide Bartesaghi,18000000.0
2354,2354,47,Federico Baschirotto,it ITA,DF,Lecce,27,1996,38,38,3420,38.0,2,0,2,2,0,0,3,0,0.05,0.00,0.05,0.05,0.05,Matches,federico baschirotto,1552.0,Federico Baschirotto,4000000.0
2355,2355,48,Daniele Baselli,it ITA,MF,Como,32,1992,2,1,22,0.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,daniele baselli,,,
2356,2356,49,Alessandro Bastoni,it ITA,DF,Inter,25,1999,33,31,2401,26.7,1,5,6,1,0,0,6,1,0.04,0.19,0.22,0.04,0.22,Matches,alessandro bastoni,1044.0,Alessandro Bastoni,80000000.0
2357,2357,50,Reda Belahyane,ma MAR,MF,Hellas Verona,20,2004,22,17,1658,18.4,0,2,2,0,0,0,6,1,0.00,0.11,0.11,0.00,0.11,Matches,reda belahyane,1284.0,Reda Belahyane,8500000.0
2358,2358,Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches,player,,,
2359,2359,51,Reda Belahyane,ma MAR,MF,Lazio,20,2004,6,1,198,2.2,0,0,0,0,0,0,0,1,0.00,0.00,0.00,0.00,0.00,Matches,reda belahyane,1284.0,Reda Belahyane,8500000.0
2360,2360,52,Raoul Bellanova,it ITA,MF,Torino,24,2000,1,1,87,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,raoul bellanova,1178.0,Raoul Bellanova,22000000.0
2361,2361,53,Raoul Bellanova,it ITA,MF,Atalanta,24,2000,34,27,2402,26.7,0,9,9,0,0,0,3,0,0.00,0.34,0.34,0.00,0.34,Matches,raoul bellanova,1178.0,Raoul Bellanova,22000000.0
2362,2362,54,Andrea Belotti,it ITA,FW,Como,30,1993,18,7,593,6.6,2,0,2,2,0,0,1,0,0.30,0.00,0.30,0.30,0.30,Matches,andrea belotti,1457.0,Andrea Belotti,1500000.0
2363,2363,55,Lucas Beltrán,ar ARG,"MF,FW",Fiorentina,23,2001,33,21,1953,21.7,5,4,9,3,2,3,6,0,0.23,0.18,0.41,0.14,0.32,Matches,lucas beltran,732.0,Lucas Beltrán,8000000.0
2364,2364,56,Adrian Benedyczak,pl POL,MF,Parma,23,2000,9,2,214,2.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,adrian benedyczak,,,
2365,2365,57,Ismaël Bennacer,dz ALG,MF,Milan,26,1997,6,4,300,3.3,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,ismael bennacer,,,
2366,2366,58,Medon Berisha,al ALB,MF,Lecce,20,2003,17,7,716,8.0,0,1,1,0,0,0,5,0,0.00,0.13,0.13,0.00,0.13,Matches,medon berisha,1503.0,Medon Berisha,6000000.0
2367,2367,59,Adrian Bernabe,es ESP,MF,Parma,23,2001,21,18,1453,16.1,1,1,2,1,0,0,1,0,0.06,0.06,0.12,0.06,0.12,Matches,adrian bernabe,1340.0,Adrián Bernabé,15000000.0
2368,2368,60,Antoine Bernede,fr FRA,MF,Hellas Verona,25,1999,14,7,594,6.6,1,0,1,1,0,0,2,0,0.15,0.00,0.15,0.15,0.15,Matches,antoine bernede,1535.0,Antoine Bernede,3500000.0
2369,2369,61,Sam Beukema,nl NED,DF,Bologna,25,1998,35,33,3012,33.5,0,1,1,0,0,0,1,0,0.00,0.03,0.03,0.00,0.03,Matches,sam beukema,1118.0,Sam Beukema,28000000.0
2370,2370,62,Alessandro Bianco,it ITA,MF,Monza,21,2002,34,29,2600,28.9,1,0,1,1,0,0,9,0,0.03,0.00,0.03,0.03,0.03,Matches,alessandro bianco,,,
2371,2371,63,Alessandro Bianco,it ITA,MF,Fiorentina,21,2002,1,0,18,0.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,alessandro bianco,,,
2372,2372,64,Jaka Bijol,si SVN,DF,Udinese,25,1999,34,34,2963,32.9,1,0,1,1,0,0,13,1,0.03,0.00,0.03,0.03,0.03,Matches,jaka bijol,453.0,Jaka Bijol,18000000.0
2373,2373,65,Philip Billing,dk DEN,MF,Napoli,28,1996,10,1,197,2.2,1,0,1,1,0,0,1,0,0.46,0.00,0.46,0.46,0.46,Matches,philip billing,,,
2374,2374,66,Cristiano Biraghi,it ITA,DF,Torino,31,1992,15,13,1158,12.9,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,cristiano biraghi,1388.0,Cristiano Biraghi,1400000.0
2375,2375,67,Cristiano Biraghi,it ITA,"DF,MF",Fiorentina,31,1992,8,5,433,4.8,1,0,1,1,0,0,1,0,0.21,0.00,0.21,0.21,0.21,Matches,cristiano biraghi,1388.0,Cristiano Biraghi,1400000.0
2376,2376,68,Samuele Birindelli,it ITA,MF,Monza,25,1999,21,18,1468,16.3,3,0,3,3,0,0,2,0,0.18,0.00,0.18,0.18,0.18,Matches,samuele birindelli,,,
2377,2377,69,Bjarki Bjarkason,is ISL,MF,Venezia,24,2000,9,1,165,1.8,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,bjarki bjarkason,,,
2378,2378,70,Emil Bohinen,no NOR,MF,Genoa,25,1999,3,1,166,1.8,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,emil bohinen,,,
2379,2379,71,Warren Bondo,fr FRA,MF,Monza,20,2003,20,19,1618,18.0,0,0,0,0,0,0,5,1,0.00,0.00,0.00,0.00,0.00,Matches,warren bondo,1560.0,Warren Bondo,8500000.0
2380,2380,72,Warren Bondo,fr FRA,MF,Milan,20,2003,4,3,162,1.8,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,warren bondo,1560.0,Warren Bondo,8500000.0
2381,2381,73,Kevin Bonifazi,it ITA,DF,Lecce,28,1996,3,0,65,0.7,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,kevin bonifazi,1224.0,Kevin Bonifazi,300000.0
2382,2382,74,Ange-Yoan Bonny,fr FRA,FW,Parma,20,2003,37,30,2529,28.1,6,4,10,4,2,2,2,0,0.21,0.14,0.36,0.14,0.28,Matches,ange-yoan bonny,1063.0,Ange-Yoan Bonny,35000000.0
2383,2383,75,Edoardo Bove,it ITA,MF,Fiorentina,22,2002,12,11,851,9.5,1,2,3,1,0,0,3,0,0.11,0.21,0.32,0.11,0.32,Matches,edoardo bove,,,
2384,2384,Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches,player,,,
2385,2385,76,Domagoj Bradarić,hr CRO,"MF,DF",Hellas Verona,24,1999,28,24,1933,21.5,1,0,1,1,0,0,6,0,0.05,0.00,0.05,0.05,0.05,Matches,domagoj bradaric,1526.0,Domagoj Bradarić,2500000.0
2386,2386,77,Matthias Braunöder,at AUT,MF,Como,22,2002,8,3,268,3.0,0,0,0,0,0,0,3,1,0.00,0.00,0.00,0.00,0.00,Matches,matthias braunoder,,,
2387,2387,78,Iker Bravo,es ESP,FW,Udinese,19,2005,29,4,682,7.6,2,1,3,2,0,0,3,0,0.26,0.13,0.40,0.26,0.40,Matches,iker bravo,,,
2388,2388,79,Gleison Bremer,br BRA,DF,Juventus,27,1997,6,6,540,6.0,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,gleison bremer,,,
2389,2389,80,Brenner,br BRA,"MF,FW",Udinese,24,2000,9,5,386,4.3,1,2,3,1,0,0,0,0,0.23,0.47,0.70,0.23,0.70,Matches,brenner,,,
2390,2390,81,Marco Brescianini,it ITA,MF,Atalanta,24,2000,29,9,991,11.0,4,2,6,4,0,0,1,0,0.36,0.18,0.54,0.36,0.54,Matches,marco brescianini,1261.0,Marco Brescianini,7500000.0
2391,2391,82,Arvid Brorsson,se SWE,DF,Monza,25,1999,6,3,362,4.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,arvid brorsson,,,
2392,2392,83,Tajon Buchanan,ca CAN,"DF,MF",Inter,25,1999,6,0,95,1.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,tajon buchanan,648.0,Tajon Buchanan,10000000.0
2393,2393,84,Alessandro Buongiorno,it ITA,DF,Napoli,25,1999,22,22,1924,21.4,1,0,1,1,0,0,2,0,0.05,0.00,0.05,0.05,0.05,Matches,alessandro buongiorno,1117.0,Alessandro Buongiorno,45000000.0
2394,2394,85,Rareș-Cătălin Burnete,ro ROU,FW,Lecce,20,2004,4,0,28,0.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,rares-catalin burnete,,,
2395,2395,86,Gianluca Busio,us USA,MF,Venezia,22,2002,33,28,2518,28.0,2,0,2,2,0,0,4,0,0.07,0.00,0.07,0.07,0.07,Matches,gianluca busio,,,
2396,2396,87,Jean Butez,fr FRA,GK,Como,29,1995,19,18,1666,18.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,jean butez,1189.0,Jean Butez,4500000.0
2397,2397,88,Liberato Cacace,nz NZL,"MF,DF",Empoli,23,2000,33,24,2230,24.8,2,4,6,2,0,0,6,0,0.08,0.16,0.24,0.08,0.24,Matches,liberato cacace,,,
2398,2398,89,Alessio Cacciamani,it ITA,FW,Torino,17,2007,2,0,31,0.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,alessio cacciamani,,,
2399,2399,90,Davide Calabria,it ITA,DF,Bologna,27,1996,11,7,632,7.0,0,1,1,0,0,0,3,0,0.00,0.14,0.14,0.00,0.14,Matches,davide calabria,,,
2400,2400,91,Davide Calabria,it ITA,DF,Milan,27,1996,7,4,316,3.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,davide calabria,,,
2401,2401,92,Luca Caldirola,it ITA,DF,Monza,33,1991,14,10,876,9.7,0,0,0,0,0,0,5,0,0.00,0.00,0.00,0.00,0.00,Matches,luca caldirola,,,
2402,2402,93,Hakan Çalhanoğlu,tr TUR,MF,Inter,30,1994,29,26,1947,21.6,5,6,11,2,3,4,5,0,0.23,0.28,0.51,0.09,0.37,Matches,hakan calhanoglu,1053.0,Hakan Çalhanoğlu,22000000.0
2403,2403,94,Drissa Camara,ci CIV,FW,Parma,22,2002,21,1,447,5.0,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,Matches,drissa camara,,,
2404,2404,95,Francesco Camarda,it ITA,FW,Milan,16,2008,10,1,206,2.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,francesco camarda,1513.0,Francesco Camarda,15000000.0
2405,2405,96,Nicolò Cambiaghi,it ITA,"MF,FW",Bologna,23,2000,18,4,620,6.9,1,3,4,1,0,0,0,0,0.15,0.44,0.58,0.15,0.58,Matches,nicolo cambiaghi,1236.0,Nicolò Cambiaghi,18000000.0
2406,2406,97,Andrea Cambiaso,it ITA,"DF,MF",Juventus,24,2000,33,25,2221,24.7,2,3,5,2,0,0,4,0,0.08,0.12,0.20,0.08,0.20,Matches,andrea cambiaso,1078.0,Andrea Cambiaso,30000000.0
2407,2407,98,Thomas Campaniello,it ITA,FW,Empoli,16,2008,3,0,25,0.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,thomas campaniello,,,
2408,2408,99,Matteo Cancellieri,it ITA,"MF,FW",Parma,22,2002,27,19,1424,15.8,3,0,3,3,0,0,2,1,0.19,0.00,0.19,0.19,0.19,Matches,matteo cancellieri,1294.0,Matteo Cancellieri,5500000.0
2409,2409,100,Fali Candé,gw GNB,DF,Venezia,26,1998,17,17,1530,17.0,1,1,2,1,0,0,4,0,0.06,0.06,0.12,0.06,0.12,Matches,fali cande,1304.0,Fali Candé,3000000.0
