,Unnamed: 0_level_0_Rk,Name,Unnamed: 2_level_0_Nation,Unnamed: 3_level_0_Pos,Unnamed: 4_level_0_Squad,Unnamed: 5_level_0_Age,Unnamed: 6_level_0_Born,Playing Time_MP,Playing Time_Starts,Playing Time_Min,Playing Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Per 90 Minutes_Gls,Per 90 Minutes_Ast,Per 90 Minutes_G+A,Per 90 Minutes_G-PK,Per 90 Minutes_G+A-PK,Unnamed: 24_level_0_Matches
2495,166,Federico Di Francesco,it ITA,"FW,MF",Lecce,29,1994,2,0,15,0.2,1,0,1,1,0,0,0,0,6.00,0.00,6.00,6.00,6.00,Matches
2496,167,Raffaele Di Gennaro,it ITA,GK,Inter,29,1993,1,0,23,0.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
2497,168,Michele Di Gregorio,it ITA,GK,Monza,26,1997,33,33,2872,31.9,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
2498,169,Giovanni Di Lorenzo,it ITA,DF,Napoli,29,1993,36,36,3234,35.9,1,6,7,1,0,0,6,0,0.03,0.17,0.19,0.03,0.19,Matches
2499,170,Alessandro Di Pardo,it ITA,"MF,DF",Cagliari,24,1999,15,2,359,4.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
2500,171,Boulaye Dia,sn SEN,"FW,MF",Salernitana,26,1996,17,12,1143,12.7,4,0,4,3,1,1,1,0,0.31,0.00,0.31,0.24,0.24,Matches
2501,172,Federico Dimarco,it ITA,MF,Inter,25,1997,30,29,2077,23.1,5,6,11,5,0,0,0,0,0.22,0.26,0.48,0.22,0.48,Matches
2502,173,Tiago Djaló,pt POR,DF,Juventus,23,2000,1,0,17,0.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
2503,174,Koffi Djidji,ci CIV,DF,Torino,30,1992,13,8,759,8.4,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches
2504,175,Berat Djimsiti,al ALB,DF,Atalanta,30,1993,37,32,2832,31.5,0,1,1,0,0,0,5,0,0.00,0.03,0.03,0.00,0.03,Matches
2505,Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches
2506,176,Dodô,br BRA,DF,Fiorentina,24,1998,9,7,523,5.8,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
2507,177,Josh Doig,sct SCO,"MF,DF",Hellas Verona,21,2002,12,11,830,9.2,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches
2508,178,Josh Doig,sct SCO,"DF,MF",Sassuolo,21,2002,16,15,1343,14.9,0,2,2,0,0,0,5,0,0.00,0.13,0.13,0.00,0.13,Matches
2509,179,Nicolás Domínguez,ar ARG,MF,Bologna,25,1998,2,1,102,1.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
2510,180,Giulio Donati,it ITA,DF,Monza,33,1990,4,0,36,0.4,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches
2511,181,Patrick Dorgu,dk DEN,"MF,DF",Lecce,18,2004,32,17,1564,17.4,2,0,2,2,0,0,6,0,0.12,0.00,0.12,0.12,0.12,Matches
2512,182,Alberto Dossena,it ITA,DF,Cagliari,24,1998,35,33,2977,33.1,2,4,6,2,0,0,5,0,0.06,0.12,0.18,0.06,0.18,Matches
2513,183,Radu Drăgușin,ro ROU,DF,Genoa,21,2002,19,19,1710,19.0,2,1,3,2,0,0,1,0,0.11,0.05,0.16,0.11,0.16,Matches
2514,184,Ondrej Duda,sk SVK,MF,Hellas Verona,28,1994,32,29,2456,27.3,1,4,5,1,0,1,14,2,0.04,0.15,0.18,0.04,0.18,Matches
2515,185,Denzel Dumfries,nl NED,MF,Inter,27,1996,31,19,1639,18.2,4,4,8,4,0,0,2,1,0.22,0.22,0.44,0.22,0.44,Matches
2516,186,Alfred Duncan,gh GHA,MF,Fiorentina,30,1993,30,24,1888,21.0,2,5,7,2,0,0,2,0,0.10,0.24,0.33,0.10,0.33,Matches
2517,187,Paulo Dybala,ar ARG,"FW,MF",Roma,29,1993,28,25,1959,21.8,13,9,22,6,7,7,3,0,0.60,0.41,1.01,0.28,0.69,Matches
2518,188,Festy Ebosele,ie IRL,MF,Udinese,20,2002,31,20,1700,18.9,0,0,0,0,0,0,6,1,0.00,0.00,0.00,0.00,0.00,Matches
2519,189,Enzo Ebosse,cm CMR,DF,Udinese,24,1999,1,0,8,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
2520,190,Tyronne Ebuehi,ng NGA,DF,Empoli,27,1995,15,11,1099,12.2,0,1,1,0,0,0,0,0,0.00,0.08,0.08,0.00,0.08,Matches
2521,191,Éderson,br BRA,MF,Atalanta,24,1999,36,32,2869,31.9,6,1,7,6,0,0,8,0,0.19,0.03,0.22,0.19,0.22,Matches
2522,192,Kingsley Ehizibue,nl NED,MF,Udinese,28,1995,23,11,955,10.6,0,1,1,0,0,0,4,0,0.00,0.09,0.09,0.00,0.09,Matches
2523,193,Emmanuel Ekong,se SWE,FW,Empoli,21,2002,1,0,5,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
2524,194,Caleb Ekuban,gh GHA,FW,Genoa,29,1994,29,10,1131,12.6,4,1,5,4,0,0,0,0,0.32,0.08,0.40,0.32,0.40,Matches
2525,195,Elif Elmas,mk MKD,"MF,FW",Napoli,23,1999,11,4,339,3.8,2,0,2,2,0,0,2,0,0.53,0.00,0.53,0.53,0.53,Matches
2526,196,Martin Erlic,hr CRO,DF,Sassuolo,25,1998,32,31,2618,29.1,1,0,1,1,0,0,5,0,0.03,0.00,0.03,0.03,0.03,Matches
2527,197,Giovanni Fabbian,it ITA,MF,Bologna,20,2003,27,11,1057,11.7,5,2,7,5,0,0,4,0,0.43,0.17,0.60,0.43,0.60,Matches
2528,198,Nicolò Fagioli,it ITA,MF,Juventus,22,2001,8,4,437,4.9,0,2,2,0,0,0,1,0,0.00,0.41,0.41,0.00,0.41,Matches
2529,199,Wladimiro Falcone,it ITA,GK,Lecce,28,1995,38,38,3420,38.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
2530,200,Davide Faraoni,it ITA,MF,Hellas Verona,31,1991,11,7,602,6.7,0,1,1,0,0,0,5,0,0.00,0.15,0.15,0.00,0.15,Matches
2531,Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches
2532,201,Davide Faraoni,it ITA,DF,Fiorentina,31,1991,8,4,392,4.4,0,1,1,0,0,0,0,0,0.00,0.23,0.23,0.00,0.23,Matches
2533,202,Federico Fazio,ar ARG,DF,Salernitana,36,1987,17,15,1355,15.1,1,0,1,1,0,0,3,1,0.07,0.00,0.07,0.07,0.07,Matches
2534,203,Jacopo Fazzini,it ITA,MF,Empoli,20,2003,31,14,1232,13.7,1,1,2,1,0,0,6,0,0.07,0.07,0.15,0.07,0.15,Matches
2535,204,Lewis Ferguson,sct SCO,MF,Bologna,23,1999,31,31,2712,30.1,6,3,9,6,0,0,8,0,0.20,0.10,0.30,0.20,0.30,Matches
2536,205,Andrea Ferraris,it ITA,FW,Monza,20,2003,1,0,10,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
2537,206,João Ferreira,pt POR,"DF,MF",Udinese,22,2001,35,18,1822,20.2,0,1,1,0,0,0,9,0,0.00,0.05,0.05,0.00,0.05,Matches
2538,207,Seydou Fini,it ITA,FW,Genoa,17,2006,3,0,35,0.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
2539,208,Vincenzo Fiorillo,it ITA,GK,Salernitana,33,1990,4,4,360,4.0,0,0,0,0,0,0,1,1,0.00,0.00,0.00,0.00,0.00,Matches
2540,209,Alessandro Florenzi,it ITA,"DF,MF",Milan,32,1991,31,19,1732,19.2,1,4,5,1,0,0,5,0,0.05,0.21,0.26,0.05,0.26,Matches
2541,210,Michael Folorunsho,it ITA,MF,Hellas Verona,25,1998,34,33,2781,30.9,5,1,6,5,0,0,5,0,0.16,0.03,0.19,0.16,0.19,Matches
2542,211,Davide Frattesi,it ITA,MF,Inter,23,1999,32,6,955,10.6,6,3,9,6,0,0,1,0,0.57,0.28,0.85,0.57,0.85,Matches
2543,212,Morten Frendrup,dk DEN,MF,Genoa,22,2001,37,36,3145,34.9,2,5,7,2,0,0,6,0,0.06,0.14,0.20,0.06,0.20,Matches
2544,213,Remo Freuler,ch SUI,MF,Bologna,31,1992,32,30,2624,29.2,1,1,2,1,0,0,9,0,0.03,0.03,0.07,0.03,0.07,Matches
2545,214,Gerardo Fusco,it ITA,FW,Salernitana,18,2005,1,0,15,0.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
2546,215,Matteo Gabbia,it ITA,DF,Milan,23,1999,18,14,1275,14.2,2,1,3,2,0,0,5,0,0.14,0.07,0.21,0.14,0.21,Matches
2547,216,Gianluca Gaetano,it ITA,"MF,FW",Cagliari,23,2000,11,10,745,8.3,4,1,5,3,1,1,1,1,0.48,0.12,0.60,0.36,0.48,Matches
2548,217,Gianluca Gaetano,it ITA,MF,Napoli,23,2000,9,1,161,1.8,1,0,1,1,0,0,1,0,0.56,0.00,0.56,0.56,0.56,Matches
2549,218,Roberto Gagliardini,it ITA,"MF,DF",Monza,29,1994,33,29,2360,26.2,1,2,3,1,0,0,5,0,0.04,0.08,0.11,0.04,0.11,Matches
2550,219,Pablo Galdames Millán,cl CHI,MF,Genoa,26,1996,2,0,11,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
2551,220,Antonino Gallo,it ITA,DF,Lecce,23,2000,35,30,2490,27.7,0,3,3,0,0,0,2,0,0.00,0.11,0.11,0.00,0.11,Matches
2552,221,Luca Garritano,it ITA,MF,Frosinone,29,1994,12,5,485,5.4,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
2553,222,Federico Gatti,it ITA,DF,Juventus,25,1998,32,30,2637,29.3,4,0,4,4,0,0,7,0,0.14,0.00,0.14,0.14,0.14,Matches
2554,223,Francesco Gelli,it ITA,"MF,DF",Frosinone,26,1996,27,16,1561,17.3,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,Matches
2555,224,Luca Gemello,it ITA,GK,Torino,23,2000,2,2,180,2.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
2556,225,Valentin Gendrey,fr FRA,DF,Lecce,23,2000,37,35,3044,33.8,2,3,5,2,0,0,5,0,0.06,0.09,0.15,0.06,0.15,Matches
2557,Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches
2558,226,Farés Ghedjemis,fr FRA,FW,Frosinone,20,2002,6,1,182,2.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
2559,227,Lautaro Gianetti,ar ARG,DF,Udinese,29,1993,7,7,630,7.0,1,0,1,1,0,0,4,0,0.14,0.00,0.14,0.14,0.14,Matches
2560,228,Mario Gila,es ESP,DF,Lazio,22,2000,21,21,1809,20.1,0,0,0,0,0,0,4,1,0.00,0.00,0.00,0.00,0.00,Matches
2561,229,Gvidas Gineitis,lt LTU,MF,Torino,19,2004,14,4,538,6.0,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches
2562,230,Olivier Giroud,fr FRA,FW,Milan,36,1986,35,28,2363,26.3,15,8,23,11,4,5,1,1,0.57,0.30,0.88,0.42,0.72,Matches
2563,231,Edoardo Goldaniga,it ITA,DF,Cagliari,29,1993,13,12,1011,11.2,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,Matches
2564,232,Pierluigi Gollini,it ITA,GK,Napoli,28,1995,7,7,630,7.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
2565,233,Papu Gómez,ar ARG,"FW,MF",Monza,35,1988,2,0,41,0.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
2566,234,Iron Gomis,fr FRA,MF,Salernitana,23,1999,5,1,134,1.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
2567,235,Joan Gonzàlez,es ESP,MF,Lecce,21,2002,29,13,1291,14.3,1,1,2,1,0,0,6,0,0.07,0.07,0.14,0.07,0.14,Matches
2568,236,Nicolás González,ar ARG,MF,Fiorentina,25,1998,29,21,1913,21.3,12,2,14,11,1,3,1,0,0.56,0.09,0.66,0.52,0.61,Matches
2569,237,Alberto Grassi,it ITA,MF,Empoli,28,1995,27,22,1807,20.1,0,1,1,0,0,0,6,1,0.00,0.05,0.05,0.00,0.05,Matches
2570,238,Mattéo Guendouzi,fr FRA,MF,Lazio,24,1999,33,27,2367,26.3,2,3,5,2,0,0,3,1,0.08,0.11,0.19,0.08,0.19,Matches
2571,239,Axel Guessand,fr FRA,DF,Udinese,18,2004,1,0,45,0.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
2572,240,Albert Guðmundsson,is ISL,"FW,MF",Genoa,26,1997,35,34,3016,33.5,14,4,18,10,4,5,4,0,0.42,0.12,0.54,0.30,0.42,Matches
2573,241,Emmanuel Gyasi,gh GHA,MF,Empoli,29,1994,33,21,1879,20.9,1,2,3,1,0,0,8,0,0.05,0.10,0.14,0.05,0.14,Matches
2574,242,Norbert Gyömbér,sk SVK,DF,Salernitana,31,1992,22,20,1760,19.6,0,0,0,0,0,0,9,0,0.00,0.00,0.00,0.00,0.00,Matches
2575,243,Nicolas Haas,ch SUI,MF,Empoli,27,1996,1,1,90,1.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
2576,244,Ridgeciano Haps,sr SUR,MF,Genoa,30,1993,16,7,773,8.6,0,1,1,0,0,0,0,0,0.00,0.12,0.12,0.00,0.12,Matches
2577,245,Abdou Harroui,nl NED,MF,Frosinone,25,1998,18,13,1019,11.3,3,3,6,2,1,1,2,0,0.26,0.26,0.53,0.18,0.44,Matches
2578,246,Hans Hateboer,nl NED,MF,Atalanta,29,1994,23,10,1113,12.4,0,1,1,0,0,0,5,0,0.00,0.08,0.08,0.00,0.08,Matches
2579,247,Pantelis Hatzidiakos,gr GRE,DF,Cagliari,26,1997,13,13,856,9.5,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
2580,248,Silvan Hefti,ch SUI,MF,Genoa,25,1997,6,1,114,1.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
2581,249,Liam Henderson,sct SCO,MF,Empoli,27,1996,1,0,5,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
2582,250,Matheus Henrique,br BRA,MF,Sassuolo,25,1997,31,27,2501,27.8,2,2,4,2,0,0,8,1,0.07,0.07,0.14,0.07,0.14,Matches
2583,Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches
2584,251,Thomas Henry,fr FRA,FW,Hellas Verona,28,1994,18,2,334,3.7,3,0,3,3,0,1,2,2,0.81,0.00,0.81,0.81,0.81,Matches
2585,252,Theo Hernández,fr FRA,DF,Milan,25,1997,32,31,2791,31.0,5,4,9,4,1,2,11,1,0.16,0.13,0.29,0.13,0.26,Matches
2586,253,Isak Hien,se SWE,DF,Hellas Verona,24,1999,10,9,864,9.6,0,0,0,0,0,0,1,1,0.00,0.00,0.00,0.00,0.00,Matches
2587,254,Isak Hien,se SWE,DF,Atalanta,24,1999,16,9,937,10.4,0,1,1,0,0,0,3,0,0.00,0.10,0.10,0.00,0.10,Matches
2588,255,Emil Holm,se SWE,MF,Atalanta,23,2000,22,12,947,10.5,1,1,2,1,0,0,5,0,0.10,0.10,0.19,0.10,0.19,Matches
2589,256,Martin Hongla,cm CMR,MF,Hellas Verona,25,1998,15,12,1084,12.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
2590,257,Sydney van Hooijdonk,nl NED,FW,Bologna,23,2000,9,2,212,2.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
2591,258,Dean Huijsen,es ESP,DF,Roma,18,2005,13,4,509,5.7,2,0,2,2,0,0,4,0,0.35,0.00,0.35,0.35,0.35,Matches
2592,259,Dean Huijsen,es ESP,DF,Juventus,18,2005,1,0,13,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
2593,260,Elseid Hysaj,al ALB,DF,Lazio,29,1994,22,11,1199,13.3,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches
2594,261,Arijon Ibrahimović,de GER,"MF,FW",Frosinone,17,2005,16,5,474,5.3,1,1,2,1,0,0,1,0,0.19,0.19,0.38,0.19,0.38,Matches
2595,262,Jonathan Ikone,fr FRA,MF,Fiorentina,25,1998,28,18,1682,18.7,3,1,4,3,0,0,5,0,0.16,0.05,0.21,0.16,0.21,Matches
2596,263,Chukwubuikem Ikwuemesi,ng NGA,FW,Salernitana,21,2001,25,11,1061,11.8,1,1,2,1,0,0,2,0,0.08,0.08,0.17,0.08,0.17,Matches
2597,264,Ivan Ilić,rs SRB,MF,Torino,22,2001,31,25,2098,23.3,3,2,5,3,0,0,3,0,0.13,0.09,0.21,0.13,0.21,Matches
2598,265,Samuel Iling-Junior,eng ENG,MF,Juventus,19,2003,24,4,810,9.0,1,2,3,1,0,0,1,0,0.11,0.22,0.33,0.11,0.33,Matches
2599,266,Ciro Immobile,it ITA,FW,Lazio,33,1990,31,21,1652,18.4,7,1,8,3,4,4,8,0,0.38,0.05,0.44,0.16,0.22,Matches
2600,267,Gino Infantino,ar ARG,MF,Fiorentina,20,2003,6,0,96,1.1,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
2601,268,Gustav Isaksen,dk DEN,"FW,MF",Lazio,22,2001,28,12,1074,11.9,3,1,4,3,0,0,3,0,0.25,0.08,0.34,0.25,0.34,Matches
2602,269,Ardian Ismajli,al ALB,DF,Empoli,26,1996,26,23,2045,22.7,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches
2603,270,Armando Izzo,it ITA,DF,Monza,31,1992,23,20,1650,18.3,0,0,0,0,0,0,9,0,0.00,0.00,0.00,0.00,0.00,Matches
2604,271,Filip Jagiełło,pl POL,MF,Genoa,25,1997,2,0,33,0.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
2605,272,Jakub Jankto,cz CZE,MF,Cagliari,27,1996,18,13,872,9.7,1,2,3,1,0,0,0,0,0.10,0.21,0.31,0.10,0.31,Matches
2606,273,Juan Jesus,br BRA,DF,Napoli,32,1991,24,23,2116,23.5,1,0,1,1,0,0,7,0,0.04,0.00,0.04,0.04,0.04,Matches
2607,274,Álex Jiménez,es ESP,DF,Milan,18,2005,3,0,68,0.8,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
2608,275,Kaio Jorge,br BRA,FW,Frosinone,21,2002,20,8,812,9.0,3,0,3,2,1,2,2,0,0.33,0.00,0.33,0.22,0.22,Matches
2609,Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches
2610,276,Luka Jović,rs SRB,FW,Milan,25,1997,23,8,877,9.7,6,1,7,6,0,0,2,1,0.62,0.10,0.72,0.62,0.72,Matches
2611,277,Hamed Junior Traorè,ci CIV,MF,Napoli,23,2000,9,5,382,4.2,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
2612,278,Mohamed Kaba,fr FRA,MF,Lecce,21,2001,23,15,1378,15.3,0,0,0,0,0,0,4,1,0.00,0.00,0.00,0.00,0.00,Matches
2613,279,Christian Kabasele,be BEL,DF,Udinese,32,1991,13,10,861,9.6,1,1,2,1,0,0,5,0,0.10,0.10,0.21,0.10,0.21,Matches
2614,280,Yayah Kallon,sl SLE,FW,Hellas Verona,22,2001,1,0,4,0.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
2615,281,Pierre Kalulu,fr FRA,DF,Milan,23,2000,9,4,374,4.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
2616,282,Daichi Kamada,jp JPN,MF,Lazio,26,1996,29,17,1544,17.2,2,2,4,2,0,0,3,0,0.12,0.12,0.23,0.12,0.23,Matches
2617,283,Hassane Kamara,ci CIV,MF,Udinese,29,1994,35,27,2225,24.7,1,1,2,1,0,0,4,0,0.04,0.04,0.08,0.04,0.08,Matches
2618,284,Yann Karamoh,fr FRA,MF,Torino,25,1998,10,1,162,1.8,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
2619,285,Jesper Karlsson,se SWE,MF,Bologna,25,1998,7,4,344,3.8,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
2620,286,Rick Karsdorp,nl NED,"MF,DF",Roma,28,1995,18,14,1191,13.2,0,2,2,0,0,0,2,0,0.00,0.15,0.15,0.00,0.15,Matches
2621,287,Grigoris Kastanos,cy CYP,MF,Salernitana,25,1998,26,18,1480,16.4,3,3,6,3,0,0,5,0,0.18,0.18,0.36,0.18,0.36,Matches
2622,288,Michael Kayode,it ITA,DF,Fiorentina,19,2004,26,22,2058,22.9,1,1,2,1,0,0,2,0,0.04,0.04,0.09,0.04,0.09,Matches
2623,289,Moise Kean,it ITA,FW,Juventus,23,2000,19,8,654,7.3,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches
2624,290,Simon Kjær,dk DEN,DF,Milan,34,1989,20,14,1171,13.0,0,1,1,0,0,0,1,0,0.00,0.08,0.08,0.00,0.08,Matches
2625,291,Davy Klaassen,nl NED,MF,Inter,30,1993,13,1,206,2.3,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
2626,292,Sead Kolašinac,ba BIH,DF,Atalanta,30,1993,30,25,2178,24.2,1,0,1,1,0,0,4,0,0.04,0.00,0.04,0.04,0.04,Matches
2627,293,Teun Koopmeiners,nl NED,MF,Atalanta,25,1998,34,29,2627,29.2,12,5,17,10,2,2,5,0,0.41,0.17,0.58,0.34,0.51,Matches
2628,294,Filip Kostić,rs SRB,MF,Juventus,30,1992,29,26,1815,20.2,0,4,4,0,0,0,2,0,0.00,0.20,0.20,0.00,0.20,Matches
2629,295,Christian Kouamé,ci CIV,MF,Fiorentina,25,1997,23,11,1089,12.1,2,1,3,2,0,0,0,0,0.17,0.08,0.25,0.17,0.25,Matches
2630,296,Viktor Kovalenko,ua UKR,MF,Empoli,27,1996,17,4,613,6.8,1,1,2,1,0,0,1,0,0.15,0.15,0.29,0.15,0.29,Matches
2631,297,Rasmus Kristensen,dk DEN,"MF,DF",Roma,26,1997,29,19,1744,19.4,1,1,2,1,0,0,5,0,0.05,0.05,0.10,0.05,0.10,Matches
2632,298,Thomas Kristensen,dk DEN,DF,Udinese,21,2002,26,23,2096,23.3,0,1,1,0,0,0,4,1,0.00,0.04,0.04,0.00,0.04,Matches
2633,299,Nikola Krstović,me MNE,FW,Lecce,23,2000,35,30,2373,26.4,7,1,8,6,1,3,4,1,0.27,0.04,0.30,0.23,0.27,Matches
2634,300,Rade Krunić,ba BIH,MF,Milan,29,1993,10,8,687,7.6,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,Matches
2635,Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches
2636,301,Marash Kumbulla,al ALB,DF,Sassuolo,23,2000,7,3,362,4.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
2637,302,Justin Kumi,it ITA,MF,Sassuolo,19,2004,1,0,4,0.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
2638,303,Berkan Kutlu,tr TUR,MF,Genoa,25,1998,6,0,199,2.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
2639,304,Khvicha Kvaratskhelia,ge GEO,FW,Napoli,22,2001,34,32,2737,30.4,11,6,17,11,0,0,8,0,0.36,0.20,0.56,0.36,0.56,Matches
2640,305,Giorgi Kvernadze,ge GEO,FW,Frosinone,20,2003,5,0,63,0.7,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
2641,306,Giorgos Kyriakopoulos,gr GRE,"MF,DF",Monza,27,1996,28,20,1712,19.0,0,3,3,0,0,0,3,0,0.00,0.16,0.16,0.00,0.16,Matches
2642,307,Gianluca Lapadula,pe PER,FW,Cagliari,33,1990,23,14,1205,13.4,3,1,4,2,1,1,3,0,0.22,0.07,0.30,0.15,0.22,Matches
2643,308,Armand Lauriente,fr FRA,"MF,FW",Sassuolo,24,1998,37,35,2908,32.3,5,4,9,5,0,0,5,0,0.15,0.12,0.28,0.15,0.28,Matches
2644,309,Valentino Lazaro,at AUT,MF,Torino,27,1996,35,21,1994,22.2,0,4,4,0,0,0,3,0,0.00,0.18,0.18,0.00,0.18,Matches
2645,310,Darko Lazović,rs SRB,MF,Hellas Verona,32,1990,32,22,1928,21.4,3,2,5,2,1,1,0,1,0.14,0.09,0.23,0.09,0.19,Matches
2646,311,Manuel Lazzari,it ITA,"DF,MF",Lazio,29,1993,24,19,1671,18.6,0,2,2,0,0,0,4,1,0.00,0.11,0.11,0.00,0.11,Matches
2647,312,Nicola Leali,it ITA,GK,Genoa,30,1993,3,2,176,2.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
2648,313,Rafael Leão,pt POR,"MF,FW",Milan,24,1999,34,29,2512,27.9,9,9,18,9,0,0,5,0,0.32,0.32,0.64,0.32,0.64,Matches
2649,314,Jesper Lindstrøm,dk DEN,FW,Napoli,23,2000,22,2,430,4.8,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches
2650,315,Karol Linetty,pl POL,MF,Torino,28,1995,28,19,1858,20.6,0,0,0,0,0,0,12,0,0.00,0.00,0.00,0.00,0.00,Matches
2651,316,Luca Lipani,it ITA,MF,Sassuolo,18,2005,8,5,384,4.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
2652,317,Pol Lirola,es ESP,"DF,MF",Frosinone,25,1997,25,18,1536,17.1,2,1,3,2,0,0,1,0,0.12,0.06,0.18,0.12,0.18,Matches
2653,318,Marcin Listkowski,pl POL,"FW,MF",Lecce,25,1998,1,0,8,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
2654,319,Diego Llorente,es ESP,DF,Roma,29,1993,29,27,2170,24.1,1,1,2,1,0,0,5,0,0.04,0.04,0.08,0.04,0.08,Matches
