,Unnamed: 0_x,Unnamed: 0_level_0_Rk,Name_x,Unnamed: 2_level_0_Nation,Unnamed: 3_level_0_Pos,Unnamed: 4_level_0_Squad,Unnamed: 5_level_0_Age,Unnamed: 6_level_0_Born,Playing Time_MP,Playing Time_Starts,Playing Time_Min,Playing Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Per 90 Minutes_Gls,Per 90 Minutes_Ast,Per 90 Minutes_G+A,Per 90 Minutes_G-PK,Per 90 Minutes_G+A-PK,Unnamed: 24_level_0_Matches,Name_Clean,Unnamed: 0_y,Name_y,Value (€)
2848,2846,Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches,player,,,
2849,2847,451,Adrien Rabiot,fr FRA,MF,Juventus,26,1995,32,28,2285,25.4,0,2,2,0,0,0,5,0,0.00,0.08,0.08,0.00,0.08,Matches,adrien rabiot,1448.0,Adrien Rabiot,40000000.0
2850,2848,452,Ivan Radovanović,rs SRB,"DF,MF",Salernitana,32,1988,14,12,1053,11.7,1,1,2,1,0,0,4,0,0.09,0.09,0.17,0.09,0.17,Matches,ivan radovanovic,,,
2851,2849,453,Ionuț Radu,ro ROU,GK,Inter,24,1997,1,1,90,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,ionut radu,2085.0,Ionuț Radu,3500000.0
2852,2850,454,Ștefan Radu,ro ROU,DF,Lazio,34,1986,10,6,556,6.2,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,stefan radu,1736.0,Ștefan Radu,300000.0
2853,2851,455,Boris Radunović,rs SRB,GK,Cagliari,25,1996,3,3,270,3.0,0,0,0,0,0,0,0,1,0.00,0.00,0.00,0.00,0.00,Matches,boris radunovic,1933.0,Boris Radunović,1500000.0
2854,2852,456,Antonio Raimondo,it ITA,FW,Bologna,17,2004,1,1,74,0.8,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,antonio raimondo,1692.0,Antonio Raimondo,800000.0
2855,2853,457,Aaron Ramsey,wls WAL,MF,Juventus,30,1990,3,1,99,1.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,aaron ramsey,2946.0,Aaron Ramsey,2500000.0
2856,2854,458,Luca Ranieri,it ITA,"DF,MF",Salernitana,22,1999,27,25,2103,23.4,1,0,1,1,0,0,9,0,0.04,0.00,0.04,0.04,0.04,Matches,luca ranieri,1698.0,Luca Ranieri,2500000.0
2857,2855,459,Andrea Ranocchia,it ITA,DF,Inter,33,1988,6,3,341,3.8,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,andrea ranocchia,,,
2858,2856,460,Giacomo Raspadori,it ITA,"MF,FW",Sassuolo,21,2000,36,32,2740,30.4,10,4,14,10,0,0,9,1,0.33,0.13,0.46,0.33,0.46,Matches,giacomo raspadori,1530.0,Giacomo Raspadori,35000000.0
2859,2857,461,Nicola Ravaglia,it ITA,GK,Sampdoria,32,1988,1,0,5,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,nicola ravaglia,,,
2860,2858,462,Ante Rebić,hr CRO,"FW,MF",Milan,27,1993,24,6,891,9.9,2,2,4,2,0,0,2,0,0.20,0.20,0.40,0.20,0.40,Matches,ante rebic,1495.0,Ante Rebić,6000000.0
2861,2859,463,Arkadiusz Reca,pl POL,"DF,MF",Spezia,26,1995,25,22,1772,19.7,0,2,2,0,0,0,3,0,0.00,0.10,0.10,0.00,0.10,Matches,arkadiusz reca,,,
2862,2860,464,Pepe Reina,es ESP,GK,Lazio,38,1982,15,15,1350,15.0,0,1,1,0,0,0,3,0,0.00,0.07,0.07,0.00,0.07,Matches,pepe reina,862.0,Pepe Reina,700000.0
2863,2861,465,Panagiotis Retsos,gr GRE,DF,Hellas Verona,22,1998,5,1,55,0.6,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,panagiotis retsos,2054.0,Panagiotis Retsos,2000000.0
2864,2862,466,Bryan Reynolds,us USA,DF,Roma,20,2001,1,0,2,0.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,bryan reynolds,,,
2865,2863,467,Franck Ribéry,fr FRA,"MF,FW",Salernitana,38,1983,23,16,1421,15.8,0,2,2,0,0,0,3,1,0.00,0.13,0.13,0.00,0.13,Matches,franck ribery,,,
2866,2864,468,Samuele Ricci,it ITA,MF,Torino,19,2001,12,9,722,8.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,samuele ricci,1872.0,Samuele Ricci,20000000.0
2867,2865,469,Samuele Ricci,it ITA,MF,Empoli,19,2001,21,17,1530,17.0,1,1,2,1,0,0,1,1,0.06,0.06,0.12,0.06,0.12,Matches,samuele ricci,1872.0,Samuele Ricci,20000000.0
2868,2866,470,Tomás Rincón,ve VEN,MF,Torino,33,1988,7,1,163,1.8,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,tomas rincon,,,
2869,2867,471,Tomás Rincón,ve VEN,MF,Sampdoria,33,1988,17,13,1166,13.0,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,Matches,tomas rincon,,,
2870,2868,472,Ricardo Rodríguez,ch SUI,DF,Torino,28,1992,34,28,2473,27.5,0,1,1,0,0,0,3,0,0.00,0.04,0.04,0.00,0.04,Matches,ricardo rodriguez,1867.0,Ricardo Rodríguez,3500000.0
2871,2869,473,Marko Rog,hr CRO,MF,Cagliari,26,1995,8,2,311,3.5,0,1,1,0,0,0,0,0,0.00,0.29,0.29,0.00,0.29,Matches,marko rog,1953.0,Marko Rog,1700000.0
2872,2870,474,Rogério,br BRA,DF,Sassuolo,23,1998,23,19,1729,19.2,0,1,1,0,0,0,5,0,0.00,0.05,0.05,0.00,0.05,Matches,rogerio,1764.0,Rogério,5500000.0
2873,2871,475,Alessio Romagnoli,it ITA,DF,Milan,26,1995,19,16,1409,15.7,1,0,1,1,0,0,4,1,0.06,0.00,0.06,0.06,0.06,Matches,alessio romagnoli,1729.0,Alessio Romagnoli,18000000.0
2874,2872,Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches,player,,,
2875,2873,476,Simone Romagnoli,it ITA,DF,Empoli,31,1990,19,17,1497,16.6,2,0,2,2,0,0,3,0,0.12,0.00,0.12,0.12,0.12,Matches,simone romagnoli,1795.0,Simone Romagnoli,750000.0
2876,2874,477,Luka Romero,ar ARG,MF,Lazio,16,2004,8,0,84,0.9,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,luka romero,1752.0,Luka Romero,3000000.0
2877,2875,478,Sergio Romero,ar ARG,GK,Venezia,34,1987,16,16,1440,16.0,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,sergio romero,,,
2878,2876,479,Cristiano Ronaldo,pt POR,"FW,MF",Juventus,36,1985,1,0,31,0.3,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,cristiano ronaldo,215.0,Cristiano Ronaldo,15000000.0
2879,2877,480,Marten de Roon,nl NED,"MF,DF",Atalanta,30,1991,30,28,2548,28.3,3,0,3,3,0,0,7,1,0.11,0.00,0.11,0.11,0.11,Matches,marten de roon,1594.0,Marten de Roon,10000000.0
2880,2878,481,Francesco Rossi,it ITA,GK,Atalanta,30,1991,1,0,37,0.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,francesco rossi,1581.0,Francesco Rossi,100000.0
2881,2879,482,Nicolò Rovella,it ITA,MF,Genoa,19,2001,21,16,1468,16.3,0,3,3,0,0,0,5,0,0.00,0.18,0.18,0.00,0.18,Matches,nicolo rovella,1445.0,Nicolò Rovella,18000000.0
2882,2880,483,Amir Rrahmani,xk KVX,DF,Napoli,27,1994,33,33,2927,32.5,4,0,4,4,0,0,5,0,0.12,0.00,0.12,0.12,0.12,Matches,amir rrahmani,1509.0,Amir Rrahmani,25000000.0
2883,2881,484,Ruan,br BRA,DF,Sassuolo,22,1999,10,0,214,2.4,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,ruan,1760.0,Ruan,4500000.0
2884,2882,485,Daniele Rugani,it ITA,DF,Juventus,27,1994,12,9,879,9.8,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,daniele rugani,1438.0,Daniele Rugani,2000000.0
2885,2883,486,Matteo Ruggeri,it ITA,"MF,DF",Salernitana,19,2002,14,8,676,7.5,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,matteo ruggeri,1590.0,Matteo Ruggeri,4000000.0
2886,2884,487,Mário Rui,pt POR,DF,Napoli,30,1991,34,34,2992,33.2,0,5,5,0,0,0,7,0,0.00,0.15,0.15,0.00,0.15,Matches,mario rui,1513.0,Mário Rui,8000000.0
2887,2885,488,Fabián Ruiz Peña,es ESP,MF,Napoli,25,1996,32,29,2384,26.5,7,4,11,7,0,0,2,0,0.26,0.15,0.42,0.26,0.42,Matches,fabian ruiz pena,,,
2888,2886,489,Alessandro Russo,it ITA,MF,Salernitana,17,2003,1,0,29,0.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,alessandro russo,1756.0,Alessandro Russo,350000.0
2889,2887,490,Stefano Sabelli,it ITA,MF,Genoa,28,1993,7,5,348,3.9,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,Matches,stefano sabelli,1904.0,Stefano Sabelli,1200000.0
2890,2888,491,Abdelhamid Sabiri,ma MAR,"MF,FW",Sampdoria,24,1996,14,9,893,9.9,3,2,5,3,0,0,3,0,0.30,0.20,0.50,0.30,0.50,Matches,abdelhamid sabiri,,,
2891,2889,492,Alexis Saelemaekers,be BEL,MF,Milan,22,1999,36,22,1865,20.7,1,3,4,1,0,0,2,0,0.05,0.14,0.19,0.05,0.19,Matches,alexis saelemaekers,1492.0,Alexis Saelemaekers,15000000.0
2892,2890,493,Jacopo Sala,it ITA,MF,Spezia,29,1991,18,13,880,9.8,1,0,1,1,0,0,3,0,0.10,0.00,0.10,0.10,0.10,Matches,jacopo sala,,,
2893,2891,494,Eddie Salcedo,it ITA,"MF,FW",Spezia,19,2001,12,5,429,4.8,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,eddie salcedo,1428.0,Eddie Salcedo,2500000.0
2894,2892,495,Lazar Samardzic,rs SRB,MF,Udinese,19,2002,22,1,490,5.4,2,2,4,2,0,0,0,0,0.37,0.37,0.73,0.37,0.73,Matches,lazar samardzic,1844.0,Lazar Samardžić,14000000.0
2895,2893,496,Luigi Samele,it ITA,FW,Sassuolo,19,2002,2,0,5,0.1,0,1,1,0,0,0,0,0,0.00,18.00,18.00,0.00,18.00,Matches,luigi samele,,,
2896,2894,497,Antonio Sanabria,py PAR,FW,Torino,25,1996,29,22,1803,20.0,6,1,7,6,0,0,3,0,0.30,0.05,0.35,0.30,0.35,Matches,antonio sanabria,1887.0,Antonio Sanabria,10000000.0
2897,2895,498,Alexis Sánchez,cl CHI,FW,Inter,32,1988,27,7,881,9.8,5,2,7,5,0,0,0,0,0.51,0.20,0.72,0.51,0.72,Matches,alexis sanchez,2766.0,Alexis Sánchez,4000000.0
2898,2896,499,Alex Sandro,br BRA,DF,Juventus,30,1991,28,17,1780,19.8,0,1,1,0,0,0,3,0,0.00,0.05,0.05,0.00,0.05,Matches,alex sandro,1441.0,Alex Sandro,3000000.0
2899,2897,500,Nicola Sansone,it ITA,"FW,MF",Bologna,29,1991,27,6,896,10.0,2,3,5,2,0,0,6,0,0.20,0.30,0.50,0.20,0.50,Matches,nicola sansone,1687.0,Nicola Sansone,1500000.0
2900,2898,Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches,player,,,
2901,2899,501,Federico Santander,py PAR,FW,Bologna,30,1991,7,0,67,0.7,1,0,1,1,0,0,1,0,1.34,0.00,1.34,1.34,1.34,Matches,federico santander,,,
2902,2900,502,Samir Santos,br BRA,DF,Udinese,26,1994,17,17,1421,15.8,0,0,0,0,0,0,5,0,0.00,0.00,0.00,0.00,0.00,Matches,samir santos,,,
2903,2901,503,Riccardo Saponara,it ITA,FW,Fiorentina,29,1991,29,13,1284,14.3,3,3,6,3,0,0,1,0,0.21,0.21,0.42,0.21,0.42,Matches,riccardo saponara,1717.0,Riccardo Saponara,2000000.0
2904,2902,504,Giacomo Satalino,it ITA,GK,Sassuolo,22,1999,1,0,8,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,giacomo satalino,,,
2905,2903,505,Martin Satriano,uy URU,FW,Inter,20,2001,4,0,38,0.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,martin satriano,,,
2906,2904,506,Giorgio Scalvini,it ITA,"DF,MF",Atalanta,17,2003,18,9,763,8.5,1,0,1,1,0,0,1,0,0.12,0.00,0.12,0.12,0.12,Matches,giorgio scalvini,1582.0,Giorgio Scalvini,40000000.0
2907,2905,507,Gianluca Scamacca,it ITA,FW,Sassuolo,22,1999,36,25,2146,23.8,16,0,16,15,1,1,7,0,0.67,0.00,0.67,0.63,0.63,Matches,gianluca scamacca,595.0,Gianluca Scamacca,22000000.0
2908,2906,508,Andrea Schiavone,it ITA,MF,Salernitana,28,1993,14,5,571,6.3,1,0,1,1,0,0,1,0,0.16,0.00,0.16,0.16,0.16,Matches,andrea schiavone,,,
2909,2907,509,David Schnegg,at AUT,DF,Venezia,22,1998,4,2,142,1.6,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,david schnegg,,,
2910,2908,510,Jerdy Schouten,nl NED,MF,Bologna,24,1997,17,16,1392,15.5,1,1,2,1,0,0,4,1,0.06,0.06,0.13,0.06,0.13,Matches,jerdy schouten,1676.0,Jerdy Schouten,12000000.0
2911,2909,511,Demba Seck,sn SEN,MF,Torino,20,2001,6,1,146,1.6,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,demba seck,1885.0,Demba Seck,2700000.0
2912,2910,512,Adrian Šemper,hr CRO,GK,Genoa,23,1998,1,1,90,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,adrian semper,1891.0,Adrian Semper,1200000.0
2913,2911,513,Stefano Sensi,it ITA,"MF,FW",Sampdoria,25,1995,11,10,754,8.4,1,0,1,1,0,0,1,0,0.12,0.00,0.12,0.12,0.12,Matches,stefano sensi,,,
2914,2912,514,Stefano Sensi,it ITA,FW,Inter,25,1995,9,1,167,1.9,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,stefano sensi,,,
2915,2913,515,Luigi Sepe,it ITA,GK,Salernitana,30,1991,16,16,1392,15.5,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,luigi sepe,,,
2916,2914,516,Laurens Serpe,it ITA,DF,Genoa,20,2001,1,0,45,0.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,laurens serpe,,,
2917,2915,517,Stephan El Shaarawy,it ITA,MF,Roma,28,1992,27,8,1055,11.7,3,0,3,3,0,0,1,0,0.26,0.00,0.26,0.26,0.26,Matches,stephan el shaarawy,1570.0,Stephan El Shaarawy,5000000.0
2918,2916,518,Aimar Sher,iq IRQ,MF,Spezia,18,2002,1,0,45,0.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,aimar sher,,,
2919,2917,519,Eldor Shomurodov,uz UZB,"FW,MF",Roma,26,1995,28,5,784,8.7,3,4,7,3,0,0,2,0,0.34,0.46,0.80,0.34,0.80,Matches,eldor shomurodov,1576.0,Eldor Shomurodov,6000000.0
2920,2918,520,Alassane Sidibe,ci CIV,MF,Atalanta,19,2002,1,0,6,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,alassane sidibe,,,
2921,2919,521,Arnór Sigurðsson,is ISL,"FW,MF",Venezia,22,1999,9,0,183,2.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,arnor sigursson,,,
2922,2920,522,Adrien Silva,pt POR,MF,Sampdoria,32,1989,17,12,1083,12.0,0,1,1,0,0,0,3,1,0.00,0.08,0.08,0.00,0.08,Matches,adrien silva,,,
2923,2921,523,Marco Silvestri,it ITA,GK,Udinese,30,1991,35,35,3150,35.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,marco silvestri,1819.0,Marco Silvestri,5000000.0
2924,2922,524,Giovanni Simeone,ar ARG,FW,Hellas Verona,26,1995,35,32,2653,29.5,17,5,22,17,0,1,8,0,0.58,0.17,0.75,0.58,0.75,Matches,giovanni simeone,1532.0,Giovanni Simeone,15000000.0
2925,2923,525,Giovanni Simeone,ar ARG,FW,Cagliari,26,1995,1,0,7,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,giovanni simeone,1532.0,Giovanni Simeone,15000000.0
2926,2924,Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches,player,,,
2927,2925,526,Wilfried Singo,ci CIV,MF,Torino,20,2000,35,32,2607,29.0,3,4,7,3,0,0,5,1,0.10,0.14,0.24,0.10,0.24,Matches,wilfried singo,1860.0,Wilfried Singo,12000000.0
2928,2926,527,Salvatore Sirigu,it ITA,GK,Genoa,34,1987,37,37,3330,37.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,salvatore sirigu,1504.0,Salvatore Sirigu,500000.0
2929,2927,528,Leo Skiri Østigård,no NOR,DF,Genoa,21,1999,15,13,1172,13.0,0,0,0,0,0,0,4,2,0.00,0.00,0.00,0.00,0.00,Matches,leo skiri stigard,,,
2930,2928,529,Łukasz Skorupski,pl POL,GK,Bologna,30,1991,36,36,3240,36.0,0,0,0,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00,Matches,ukasz skorupski,,,
2931,2929,530,Andreas Skov Olsen,dk DEN,MF,Bologna,21,1999,18,6,747,8.3,0,2,2,0,0,0,0,0,0.00,0.24,0.24,0.00,0.24,Matches,andreas skov olsen,,,
2932,2930,531,Milan Škriniar,sk SVK,DF,Inter,26,1995,35,35,3150,35.0,3,0,3,3,0,0,3,0,0.09,0.00,0.09,0.09,0.09,Matches,milan skriniar,1402.0,Milan Škriniar,50000000.0
2933,2931,532,Chris Smalling,eng ENG,DF,Roma,31,1989,27,23,2091,23.2,3,0,3,3,0,0,0,0,0.13,0.00,0.13,0.13,0.13,Matches,chris smalling,1540.0,Chris Smalling,8000000.0
2934,2932,533,Brandon Soppy,fr FRA,MF,Udinese,19,2002,28,7,777,8.6,0,0,0,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00,Matches,brandon soppy,1601.0,Brandon Soppy,9000000.0
2935,2933,534,Roberto Soriano,it ITA,MF,Bologna,30,1991,35,32,2622,29.1,0,4,4,0,0,0,6,2,0.00,0.14,0.14,0.00,0.14,Matches,roberto soriano,1684.0,Roberto Soriano,2500000.0
2936,2934,535,Riccardo Sottil,it ITA,FW,Fiorentina,22,1999,24,14,1239,13.8,3,2,5,3,0,0,4,1,0.22,0.15,0.36,0.22,0.36,Matches,riccardo sottil,1718.0,Riccardo Sottil,8000000.0
2937,2935,536,Matìas Soulé,ar ARG,"FW,MF",Juventus,18,2003,2,0,5,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,matias soule,1460.0,Matías Soulé,4000000.0
2938,2936,537,Adama Soumaoro,fr FRA,DF,Bologna,29,1992,28,26,2266,25.2,0,0,0,0,0,0,6,2,0.00,0.00,0.00,0.00,0.00,Matches,adama soumaoro,1664.0,Adama Soumaoro,3000000.0
2939,2937,538,Leonardo Spinazzola,it ITA,MF,Roma,28,1993,3,2,127,1.4,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,leonardo spinazzola,1545.0,Leonardo Spinazzola,10000000.0
2940,2938,539,Marco Sportiello,it ITA,GK,Atalanta,29,1992,5,5,450,5.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,marco sportiello,1579.0,Marco Sportiello,1500000.0
2941,2939,540,Luca Stanga,it ITA,DF,Milan,19,2002,1,0,3,0.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,luca stanga,,,
2942,2940,541,Riccardo Stivanello,it ITA,DF,Bologna,17,2004,1,0,45,0.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,riccardo stivanello,1669.0,Riccardo Stivanello,250000.0
2943,2941,542,Petar Stojanović,si SVN,DF,Empoli,25,1995,33,32,2735,30.4,1,1,2,1,0,0,11,1,0.03,0.03,0.07,0.03,0.07,Matches,petar stojanovic,,,
2944,2942,543,Thomas Strakosha,al ALB,GK,Lazio,26,1995,23,23,2070,23.0,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,thomas strakosha,450.0,Thomas Strakosha,3500000.0
2945,2943,544,Stefan Strandberg,no NOR,DF,Salernitana,31,1990,11,11,933,10.4,0,0,0,0,0,0,2,1,0.00,0.00,0.00,0.00,0.00,Matches,stefan strandberg,,,
2946,2944,545,Dávid Strelec,sk SVK,"MF,FW",Spezia,20,2001,10,7,502,5.6,1,0,1,1,0,0,0,0,0.18,0.00,0.18,0.18,0.18,Matches,david strelec,,,
2947,2945,546,Kevin Strootman,nl NED,MF,Cagliari,31,1990,10,7,640,7.1,0,0,0,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00,Matches,kevin strootman,1915.0,Kevin Strootman,1300000.0
2948,2946,547,Jens Stryger Larsen,dk DEN,"MF,DF",Udinese,30,1991,11,8,684,7.6,0,1,1,0,0,0,0,0,0.00,0.13,0.13,0.00,0.13,Matches,jens stryger larsen,,,
2949,2947,548,Leo Štulac,si SVN,MF,Empoli,26,1994,23,8,833,9.3,2,2,4,2,0,0,1,0,0.22,0.22,0.43,0.22,0.43,Matches,leo stulac,,,
2950,2948,549,Stefano Sturaro,it ITA,MF,Genoa,28,1993,25,24,1766,19.6,0,0,0,0,0,0,12,0,0.00,0.00,0.00,0.00,0.00,Matches,stefano sturaro,1914.0,Stefano Sturaro,1500000.0
2951,2949,550,Isaac Success,ng NGA,FW,Udinese,25,1996,22,11,911,10.1,2,6,8,2,0,0,1,1,0.20,0.59,0.79,0.20,0.79,Matches,isaac success,1852.0,Isaac Success,4000000.0
2952,2950,Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches,player,,,
2953,2951,551,Vladyslav Supriaha,ua UKR,FW,Sampdoria,21,2000,1,0,22,0.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,vladyslav supriaha,,,
2954,2952,552,Bosko Sutalo,hr CRO,"DF,MF",Hellas Verona,21,2000,24,6,920,10.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,bosko sutalo,,,
2955,2953,553,Mattias Svanberg,se SWE,MF,Bologna,22,1999,36,31,2564,28.5,3,3,6,3,0,0,7,0,0.11,0.11,0.21,0.11,0.21,Matches,mattias svanberg,2330.0,Mattias Svanberg,18000000.0
2956,2954,554,Michael Svoboda,at AUT,DF,Venezia,22,1998,18,13,1236,13.7,0,0,0,0,0,0,2,1,0.00,0.00,0.00,0.00,0.00,Matches,michael svoboda,,,
2957,2955,555,Wojciech Szczęsny,pl POL,GK,Juventus,31,1990,33,33,2970,33.0,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,wojciech szczesny,1430.0,Wojciech Szczęsny,10000000.0
2958,2956,556,Adrien Tameze,cm CMR,MF,Hellas Verona,27,1994,38,26,2574,28.6,4,2,6,4,0,0,4,0,0.14,0.07,0.21,0.14,0.21,Matches,adrien tameze,2062.0,Adrien Tamèze,6000000.0
2959,2957,557,Ciprian Tătărușanu,ro ROU,GK,Milan,35,1986,6,6,540,6.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,ciprian tatarusanu,1467.0,Ciprian Tătărușanu,400000.0
2960,2958,558,Filippo Terracciano,it ITA,DF,Hellas Verona,18,2003,1,0,7,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,filippo terracciano,2056.0,Filippo Terracciano,1500000.0
2961,2959,559,Pietro Terracciano,it ITA,GK,Fiorentina,31,1990,32,31,2862,31.8,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,pietro terracciano,1693.0,Pietro Terracciano,2000000.0
2962,2960,560,Aleksa Terzić,rs SRB,DF,Fiorentina,21,1999,14,1,274,3.0,0,1,1,0,0,0,1,0,0.00,0.33,0.33,0.00,0.33,Matches,aleksa terzic,1701.0,Aleksa Terzic,2000000.0
2963,2961,561,Tanner Tessmann,us USA,MF,Venezia,19,2001,20,6,680,7.6,0,0,0,0,0,0,1,1,0.00,0.00,0.00,0.00,0.00,Matches,tanner tessmann,,,
2964,2962,562,Arthur Theate,be BEL,DF,Bologna,21,2000,31,28,2424,26.9,2,1,3,2,0,0,6,0,0.07,0.04,0.11,0.07,0.11,Matches,arthur theate,2896.0,Arthur Theate,22000000.0
2965,2963,563,Morten Thorsby,no NOR,MF,Sampdoria,25,1996,35,35,2943,32.7,3,1,4,3,0,0,10,0,0.09,0.03,0.12,0.09,0.12,Matches,morten thorsby,2634.0,Morten Thorsby,5500000.0
2966,2964,564,Jeremy Toljan,de GER,DF,Sassuolo,26,1994,20,15,1399,15.5,0,1,1,0,0,0,2,0,0.00,0.06,0.06,0.00,0.06,Matches,jeremy toljan,1767.0,Jeremy Toljan,4500000.0
2967,2965,565,Rafael Tolói,it ITA,DF,Atalanta,30,1990,20,16,1438,16.0,1,1,2,1,0,0,6,0,0.06,0.06,0.13,0.06,0.13,Matches,rafael toloi,1586.0,Rafael Tolói,6000000.0
2968,2966,566,Takehiro Tomiyasu,jp JPN,DF,Bologna,22,1998,1,0,10,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,takehiro tomiyasu,43.0,Takehiro Tomiyasu,25000000.0
2969,2967,567,Fikayo Tomori,eng ENG,DF,Milan,23,1997,31,30,2718,30.2,0,0,0,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00,Matches,fikayo tomori,1472.0,Fikayo Tomori,40000000.0
2970,2968,568,Sandro Tonali,it ITA,MF,Milan,21,2000,36,31,2600,28.9,5,2,7,5,0,0,9,0,0.17,0.07,0.24,0.17,0.24,Matches,sandro tonali,1484.0,Sandro Tonali,50000000.0
2971,2969,569,Lorenzo Tonelli,it ITA,DF,Empoli,31,1990,14,8,870,9.7,0,0,0,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00,Matches,lorenzo tonelli,,,
