,Unnamed: 0_x,Unnamed: 0_level_0_Rk,Name_x,Unnamed: 2_level_0_Nation,Unnamed: 3_level_0_Pos,Unnamed: 4_level_0_Squad,Unnamed: 5_level_0_Age,Unnamed: 6_level_0_Born,Playing Time_MP,Playing Time_Starts,Playing Time_Min,Playing Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Per 90 Minutes_Gls,Per 90 Minutes_Ast,Per 90 Minutes_G+A,Per 90 Minutes_G-PK,Per 90 Minutes_G+A-PK,Unnamed: 24_level_0_Matches,Name_Clean,Unnamed: 0_y,Name_y,Value (€)
2718,2715,328,Daniel Maldini,it ITA,"FW,MF",Spezia,20,2001,18,4,628,7.0,2,0,2,2,0,0,1,0,0.29,0.00,0.29,0.29,0.29,Matches,daniel maldini,,,
2719,2716,329,Youssef Maleh,ma MAR,MF,Fiorentina,23,1998,7,4,297,3.3,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,youssef maleh,2126.0,Youssef Maleh,4500000.0
2720,2717,330,Youssef Maleh,ma MAR,MF,Lecce,23,1998,17,7,674,7.5,0,1,1,0,0,0,3,0,0.00,0.13,0.13,0.00,0.13,Matches,youssef maleh,2126.0,Youssef Maleh,4500000.0
2721,2718,331,Ruslan Malinovskyi,ua UKR,MF,Atalanta,29,1993,15,5,553,6.1,1,2,3,1,0,0,2,0,0.16,0.33,0.49,0.16,0.49,Matches,ruslan malinovskyi,2021.0,Ruslan Malinovskyi,8000000.0
2722,2719,332,Gianluca Mancini,it ITA,DF,Roma,26,1996,35,33,2858,31.8,1,2,3,1,0,0,7,0,0.03,0.06,0.09,0.03,0.09,Matches,gianluca mancini,1621.0,Gianluca Mancini,25000000.0
2723,2720,333,Rolando Mandragora,it ITA,MF,Fiorentina,25,1997,29,22,1950,21.7,2,4,6,2,0,0,8,0,0.09,0.18,0.28,0.09,0.28,Matches,rolando mandragora,1785.0,Rolando Mandragora,8500000.0
2724,2721,334,Federico Marchetti,it ITA,GK,Spezia,39,1983,1,0,66,0.7,0,0,0,0,0,0,0,1,0.00,0.00,0.00,0.00,0.00,Matches,federico marchetti,,,
2725,2722,335,Riccardo Marchizza,it ITA,DF,Sassuolo,24,1998,10,3,283,3.1,0,1,1,0,0,0,1,0,0.00,0.32,0.32,0.00,0.32,Matches,riccardo marchizza,,,
2726,2723,336,Gian Marco Ferrari,it ITA,DF,Sassuolo,30,1992,33,24,2223,24.7,1,0,1,1,0,0,5,0,0.04,0.00,0.04,0.04,0.04,Matches,gian marco ferrari,1848.0,Gian Marco Ferrari,1400000.0
2727,2724,337,Pablo Marí,es ESP,DF,Monza,28,1993,30,28,2487,27.6,1,0,1,1,0,0,4,0,0.04,0.00,0.04,0.04,0.04,Matches,pablo mari,,,
2728,2725,338,Răzvan Marin,ro ROU,MF,Empoli,26,1996,33,28,2538,28.2,2,4,6,2,0,0,7,0,0.07,0.14,0.21,0.07,0.21,Matches,razvan marin,,,
2729,2726,339,Marlon,br BRA,DF,Monza,26,1995,28,18,1592,17.7,0,0,0,0,0,0,7,1,0.00,0.00,0.00,0.00,0.00,Matches,marlon,,,
2730,2727,340,Luca Marrone,it ITA,DF,Monza,32,1990,2,2,135,1.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,luca marrone,2202.0,Luca Marrone,100000.0
2731,2728,341,Lautaro Martínez,ar ARG,FW,Inter,24,1997,38,27,2576,28.6,21,6,27,20,1,2,3,0,0.73,0.21,0.94,0.70,0.91,Matches,lautaro martinez,1501.0,Lautaro Martínez,110000000.0
2732,2729,342,Lucas Martínez Quarta,ar ARG,DF,Fiorentina,26,1996,27,25,2171,24.1,1,1,2,1,0,0,6,0,0.04,0.04,0.08,0.04,0.08,Matches,lucas martinez quarta,1772.0,Lucas Martínez Quarta,15000000.0
2733,2730,343,Adam Marušić,me MNE,DF,Lazio,29,1992,33,31,2760,30.7,0,2,2,0,0,0,8,1,0.00,0.07,0.07,0.00,0.07,Matches,adam marusic,1819.0,Adam Marusic,5000000.0
2734,2731,344,Adam Masina,ma MAR,"DF,MF",Udinese,28,1994,14,8,789,8.8,2,0,2,2,0,0,2,0,0.23,0.00,0.23,0.23,0.23,Matches,adam masina,1919.0,Adam Masina,1500000.0
2735,2732,345,Nemanja Matić,rs SRB,MF,Roma,33,1988,35,16,1852,20.6,2,2,4,2,0,0,5,0,0.10,0.10,0.19,0.10,0.19,Matches,nemanja matic,2985.0,Nemanja Matić,3000000.0
2736,2733,346,Luís Maximiano,pt POR,GK,Lazio,23,1999,1,1,5,0.1,0,0,0,0,0,0,0,1,0.00,0.00,0.00,0.00,0.00,Matches,luis maximiano,,,
2737,2734,347,Pasquale Mazzocchi,it ITA,MF,Salernitana,27,1995,27,23,1958,21.8,2,3,5,2,0,0,2,0,0.09,0.14,0.23,0.09,0.23,Matches,pasquale mazzocchi,1596.0,Pasquale Mazzocchi,3000000.0
2738,2735,348,Weston McKennie,us USA,MF,Juventus,23,1998,15,13,1052,11.7,1,1,2,1,0,0,0,0,0.09,0.09,0.17,0.09,0.17,Matches,weston mckennie,1523.0,Weston McKennie,28000000.0
2739,2736,349,Gary Medel,cl CHI,"MF,DF",Bologna,34,1987,29,17,1478,16.4,0,1,1,0,0,0,5,0,0.00,0.06,0.06,0.00,0.06,Matches,gary medel,,,
2740,2737,350,Soualiho Meïté,fr FRA,MF,Cremonese,28,1994,31,28,2366,26.3,0,2,2,0,0,0,5,0,0.00,0.08,0.08,0.00,0.08,Matches,soualiho meite,,,
2741,2738,Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches,player,,,
2742,2739,351,Alex Meret,it ITA,GK,Napoli,25,1997,34,34,3060,34.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,alex meret,1583.0,Alex Meret,12000000.0
2743,2740,352,Yıldırım Mert Çetin,tr TUR,DF,Lecce,25,1997,1,1,20,0.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,yldrm mert cetin,,,
2744,2741,353,Junior Messias,br BRA,MF,Milan,31,1991,25,19,1498,16.6,5,2,7,5,0,0,3,0,0.30,0.12,0.42,0.30,0.42,Matches,junior messias,2025.0,Junior Messias,2500000.0
2745,2742,354,Tommaso Milanese,it ITA,MF,Cremonese,20,2002,2,0,27,0.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,tommaso milanese,2213.0,Tommaso Milanese,900000.0
2746,2743,355,Nikola Milenković,rs SRB,DF,Fiorentina,24,1997,27,23,2137,23.7,2,1,3,2,0,0,4,0,0.08,0.04,0.13,0.08,0.13,Matches,nikola milenkovic,1771.0,Nikola Milenković,15000000.0
2747,2744,356,Arkadiusz Milik,pl POL,FW,Juventus,28,1994,27,17,1586,17.6,7,1,8,7,0,1,3,1,0.40,0.06,0.45,0.40,0.45,Matches,arkadiusz milik,1540.0,Arkadiusz Milik,6000000.0
2748,2745,357,Sergej Milinković-Savić,rs SRB,MF,Lazio,27,1995,36,34,3022,33.6,9,8,17,9,0,0,10,0,0.27,0.24,0.51,0.27,0.51,Matches,sergej milinkovic-savic,,,
2749,2746,358,Vanja Milinković-Savić,rs SRB,GK,Torino,25,1997,38,38,3420,38.0,0,0,0,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00,Matches,vanja milinkovic-savic,1952.0,Vanja Milinković-Savić,5000000.0
2750,2747,359,Kim Min-jae,kr KOR,DF,Napoli,25,1996,35,35,3050,33.9,2,2,4,2,0,0,5,0,0.06,0.06,0.12,0.06,0.12,Matches,kim min-jae,,,
2751,2748,360,Aleksei Miranchuk,ru RUS,MF,Torino,26,1995,29,24,2089,23.2,4,5,9,4,0,0,0,0,0.17,0.22,0.39,0.17,0.39,Matches,aleksei miranchuk,,,
2752,2749,361,Antonio Mirante,it ITA,GK,Milan,39,1983,1,0,2,0.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,antonio mirante,1547.0,Antonio Mirante,100000.0
2753,2750,362,Fabio Miretti,it ITA,"MF,FW",Juventus,18,2003,27,14,1234,13.7,0,2,2,0,0,0,2,0,0.00,0.15,0.15,0.00,0.15,Matches,fabio miretti,1524.0,Fabio Miretti,15000000.0
2754,2751,363,Filippo Missori,it ITA,"MF,DF",Roma,18,2004,3,2,181,2.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,filippo missori,1856.0,Filippo Missori,1500000.0
2755,2752,364,Henrikh Mkhitaryan,am ARM,MF,Inter,33,1989,31,24,1986,22.1,3,2,5,3,0,0,4,0,0.14,0.09,0.23,0.14,0.23,Matches,henrikh mkhitaryan,1493.0,Henrikh Mkhitaryan,6000000.0
2756,2753,365,Salvatore Molina,it ITA,MF,Monza,30,1992,5,1,229,2.5,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,salvatore molina,,,
2757,2754,366,Daniele Montevago,it ITA,FW,Sampdoria,19,2003,6,3,231,2.6,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,daniele montevago,,,
2758,2755,367,Lorenzo Montipò,it ITA,GK,Hellas Verona,26,1996,37,37,3330,37.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,lorenzo montipo,2146.0,Lorenzo Montipò,3500000.0
2759,2756,368,Nikola Moro,hr CRO,MF,Bologna,24,1998,26,12,1226,13.6,1,5,6,1,0,0,1,0,0.07,0.37,0.44,0.07,0.44,Matches,nikola moro,1752.0,Nikola Moro,5000000.0
2760,2757,369,Dany Mota,pt POR,"FW,MF",Monza,24,1998,29,21,1912,21.2,5,1,6,5,0,0,2,0,0.24,0.05,0.28,0.24,0.28,Matches,dany mota,,,
2761,2758,370,João Moutinho,pt POR,DF,Spezia,24,1998,4,0,58,0.6,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,joao moutinho,,,
2762,2759,371,Mert Müldür,tr TUR,DF,Sassuolo,23,1999,2,1,13,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,mert muldur,,,
2763,2760,372,Luis Muriel,co COL,"FW,MF",Atalanta,31,1991,29,10,1073,11.9,3,3,6,2,1,1,2,2,0.25,0.25,0.50,0.17,0.42,Matches,luis muriel,1691.0,Luis Muriel,2000000.0
2764,2761,373,Jeison Murillo,co COL,DF,Sampdoria,30,1992,20,12,1057,11.7,0,0,0,0,0,0,6,1,0.00,0.00,0.00,0.00,0.00,Matches,jeison murillo,,,
2765,2762,374,Nicola Murru,it ITA,DF,Sampdoria,27,1994,20,5,784,8.7,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,Matches,nicola murru,,,
2766,2763,375,Juan Musso,ar ARG,GK,Atalanta,28,1994,24,24,2077,23.1,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,juan musso,1654.0,Juan Musso,5000000.0
2767,2764,Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches,player,,,
2768,2765,376,Joakim Mæhle,dk DEN,MF,Atalanta,25,1997,34,25,2209,24.5,3,3,6,3,0,0,5,1,0.12,0.12,0.24,0.12,0.24,Matches,joakim mhle,,,
2769,2766,377,Herculano Nabian,pt POR,FW,Empoli,18,2004,1,0,1,0.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,herculano nabian,,,
2770,2767,378,Michel Ndary Adopo,fr FRA,"MF,DF",Torino,22,2000,9,3,264,2.9,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,michel ndary adopo,,,
2771,2768,379,Tanguy Ndombele,fr FRA,MF,Napoli,25,1996,30,8,807,9.0,1,0,1,1,0,0,5,0,0.11,0.00,0.11,0.11,0.11,Matches,tanguy ndombele,,,
2772,2769,380,Ilija Nestorovski,mk MKD,FW,Udinese,32,1990,21,5,638,7.1,2,1,3,2,0,0,3,0,0.28,0.14,0.42,0.28,0.42,Matches,ilija nestorovski,,,
2773,2770,381,Cyril Ngonge,be BEL,"MF,FW",Hellas Verona,22,2000,14,9,745,8.3,3,1,4,3,0,0,2,0,0.36,0.12,0.48,0.36,0.48,Matches,cyril ngonge,1612.0,Cyril Ngonge,12000000.0
2774,2771,382,Hans Nicolussi Caviglia,it ITA,MF,Salernitana,22,2000,12,6,586,6.5,1,0,1,1,0,0,2,0,0.15,0.00,0.15,0.15,0.15,Matches,hans nicolussi caviglia,1527.0,Hans Nicolussi Caviglia,3000000.0
2775,2772,383,Dimitris Nikolaou,gr GRE,DF,Spezia,23,1998,36,34,2958,32.9,1,0,1,1,0,0,9,1,0.03,0.00,0.03,0.03,0.03,Matches,dimitris nikolaou,,,
2776,2773,384,Samuel Ntanda,cd COD,FW,Sampdoria,17,2005,1,0,4,0.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,samuel ntanda,,,
2777,2774,385,Bram Nuytinck,nl NED,DF,Udinese,32,1990,6,3,385,4.3,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,bram nuytinck,,,
2778,2775,386,Bram Nuytinck,nl NED,DF,Sampdoria,32,1990,19,19,1498,16.6,0,1,1,0,0,0,4,0,0.00,0.06,0.06,0.00,0.06,Matches,bram nuytinck,,,
2779,2776,387,M'Bala Nzola,ao ANG,FW,Spezia,25,1996,31,29,2653,29.5,13,2,15,10,3,3,8,0,0.44,0.07,0.51,0.34,0.41,Matches,m'bala nzola,1802.0,M'Bala Nzola,7000000.0
2780,2777,388,Pedro Obiang,gq EQG,MF,Sassuolo,30,1992,17,11,876,9.7,0,1,1,0,0,0,2,0,0.00,0.10,0.10,0.00,0.10,Matches,pedro obiang,1864.0,Pedro Obiang,500000.0
2781,2778,389,Guillermo Ochoa,mx MEX,GK,Salernitana,37,1985,20,20,1800,20.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,guillermo ochoa,,,
2782,2779,390,Marios Oikonomou,gr GRE,DF,Sampdoria,29,1992,6,3,220,2.4,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,Matches,marios oikonomou,,,
2783,2780,391,David Okereke,ng NGA,"FW,MF",Cremonese,24,1997,33,25,2266,25.2,7,0,7,6,1,1,4,0,0.28,0.00,0.28,0.24,0.24,Matches,david okereke,1992.0,David Okereke,2400000.0
2784,2781,392,Caleb Okoli,it ITA,DF,Atalanta,21,2001,17,9,960,10.7,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,Matches,caleb okoli,1661.0,Caleb Okoli,8000000.0
2785,2782,393,Mathías Olivera,uy URU,DF,Napoli,24,1997,30,17,1643,18.3,2,2,4,2,0,0,2,0,0.11,0.11,0.22,0.11,0.22,Matches,mathias olivera,1592.0,Mathías Olivera,15000000.0
2786,2783,394,André Onana,cm CMR,GK,Inter,26,1996,24,24,2160,24.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,andre onana,208.0,André Onana,35000000.0
2787,2784,395,Divock Origi,be BEL,"FW,MF",Milan,27,1995,27,10,1027,11.4,2,1,3,2,0,0,1,0,0.18,0.09,0.26,0.18,0.26,Matches,divock origi,326.0,Divock Origi,5000000.0
2788,2785,396,Riccardo Orsolini,it ITA,"MF,FW",Bologna,25,1997,32,22,2124,23.6,11,4,15,8,3,3,8,2,0.47,0.17,0.64,0.34,0.51,Matches,riccardo orsolini,1762.0,Riccardo Orsolini,16000000.0
2789,2786,397,Victor Osimhen,ng NGA,FW,Napoli,23,1998,32,30,2566,28.5,26,4,30,24,2,3,4,0,0.91,0.14,1.05,0.84,0.98,Matches,victor osimhen,1614.0,Victor Osimhen,100000000.0
2790,2787,398,Remi Oudin,fr FRA,"MF,FW",Lecce,25,1996,31,12,1321,14.7,3,0,3,3,0,0,3,0,0.20,0.00,0.20,0.20,0.20,Matches,remi oudin,2133.0,Rémi Oudin,3500000.0
2791,2788,399,Adam Ounas,dz ALG,"FW,MF",Napoli,25,1996,2,0,15,0.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,adam ounas,2961.0,Adam Ounas,4000000.0
2792,2789,400,Simone Pafundi,it ITA,FW,Udinese,16,2006,8,0,85,0.9,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,simone pafundi,1941.0,Simone Pafundi,10000000.0
2793,2790,Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches,player,,,
2794,2791,401,Flavio Paoletti,it ITA,MF,Sampdoria,19,2003,12,1,284,3.2,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,flavio paoletti,,,
2795,2792,402,Leandro Paredes,ar ARG,MF,Juventus,28,1994,25,8,977,10.9,1,0,1,1,0,0,7,1,0.09,0.00,0.09,0.09,0.09,Matches,leandro paredes,1632.0,Leandro Paredes,8000000.0
2796,2793,403,Fabiano Parisi,it ITA,DF,Empoli,21,2000,33,33,2830,31.4,2,0,2,2,0,0,10,1,0.06,0.00,0.06,0.06,0.06,Matches,fabiano parisi,1778.0,Fabiano Parisi,9500000.0
2797,2794,404,Mario Pašalić,hr CRO,MF,Atalanta,27,1995,32,24,1769,19.7,5,2,7,5,0,0,3,0,0.25,0.10,0.36,0.25,0.36,Matches,mario pasalic,1677.0,Mario Pašalić,13000000.0
2798,2795,405,Patric,es ESP,DF,Lazio,29,1993,18,16,1413,15.7,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,patric,1814.0,Patric,4000000.0
2799,2796,406,Rui Patrício,pt POR,GK,Roma,34,1988,35,35,3150,35.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,rui patricio,1617.0,Rui Patrício,1000000.0
2800,2797,407,Pedro,es ESP,FW,Lazio,35,1987,36,17,1898,21.1,4,3,7,4,0,0,1,0,0.19,0.14,0.33,0.19,0.33,Matches,pedro,1836.0,Pedro,1000000.0
2801,2798,408,Gianluca Pegolo,it ITA,GK,Sassuolo,41,1981,2,2,180,2.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,gianluca pegolo,1843.0,Gianluca Pegolo,100000.0
2802,2799,409,Pietro Pellegri,it ITA,FW,Torino,21,2001,18,4,465,5.2,2,0,2,2,0,0,3,0,0.39,0.00,0.39,0.39,0.39,Matches,pietro pellegri,1991.0,Pietro Pellegri,3000000.0
2803,2800,410,Lorenzo Pellegrini,it ITA,MF,Roma,26,1996,32,29,2545,28.3,4,5,9,2,2,3,5,0,0.14,0.18,0.32,0.07,0.25,Matches,lorenzo pellegrini,1640.0,Lorenzo Pellegrini,25000000.0
2804,2801,411,Luca Pellegrini,it ITA,DF,Lazio,23,1999,7,1,180,2.0,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,Matches,luca pellegrini,1817.0,Luca Pellegrini,3500000.0
2805,2802,412,Pepín,gq EQG,MF,Monza,25,1996,25,11,1123,12.5,0,2,2,0,0,0,4,0,0.00,0.16,0.16,0.00,0.16,Matches,pepin,,,
2806,2803,413,Roberto Pereyra,ar ARG,"MF,FW",Udinese,31,1991,34,33,2820,31.3,5,7,12,5,0,1,7,0,0.16,0.22,0.38,0.16,0.38,Matches,roberto pereyra,1936.0,Roberto Pereyra,2000000.0
2807,2804,414,Nehuén Pérez,ar ARG,DF,Udinese,22,2000,34,33,2818,31.3,2,0,2,2,0,0,7,1,0.06,0.00,0.06,0.06,0.06,Matches,nehuen perez,1914.0,Nehuén Pérez,13000000.0
2808,2805,415,Simone Perilli,it ITA,GK,Hellas Verona,27,1995,1,1,90,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,simone perilli,2147.0,Simone Perilli,200000.0
2809,2806,416,Mattia Perin,it ITA,GK,Juventus,29,1992,11,10,948,10.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,mattia perin,1507.0,Mattia Perin,3000000.0
2810,2807,417,Samuele Perisan,it ITA,GK,Empoli,24,1997,7,7,630,7.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,samuele perisan,,,
2811,2808,418,Matteo Pessina,it ITA,MF,Monza,25,1997,35,34,2932,32.6,5,3,8,2,3,3,6,0,0.15,0.09,0.25,0.06,0.15,Matches,matteo pessina,,,
2812,2809,419,Andrea Petagna,it ITA,FW,Monza,27,1995,31,19,1663,18.5,4,5,9,3,1,1,2,0,0.22,0.27,0.49,0.16,0.43,Matches,andrea petagna,2066.0,Andrea Petagna,3800000.0
2813,2810,420,Giuseppe Pezzella,it ITA,DF,Lecce,24,1997,16,10,918,10.2,0,1,1,0,0,0,2,0,0.00,0.10,0.10,0.00,0.10,Matches,giuseppe pezzella,,,
2814,2811,421,Krzysztof Piątek,pl POL,FW,Salernitana,27,1995,33,23,2140,23.8,4,5,9,3,1,1,5,0,0.17,0.21,0.38,0.13,0.34,Matches,krzysztof piatek,,,
2815,2812,422,Roberto Piccoli,it ITA,FW,Hellas Verona,21,2001,7,2,192,2.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,roberto piccoli,2142.0,Roberto Piccoli,4000000.0
2816,2813,423,Roberto Piccoli,it ITA,FW,Empoli,21,2001,13,6,516,5.7,2,0,2,2,0,0,0,0,0.35,0.00,0.35,0.35,0.35,Matches,roberto piccoli,2142.0,Roberto Piccoli,4000000.0
2817,2814,424,Charles Pickel,cd COD,MF,Cremonese,25,1997,33,30,2483,27.6,1,0,1,1,0,0,8,1,0.04,0.00,0.04,0.04,0.04,Matches,charles pickel,2208.0,Charles Pickel,3000000.0
2818,2815,425,Andrea Pinamonti,it ITA,FW,Sassuolo,23,1999,32,25,2161,24.0,5,0,5,4,1,1,3,1,0.21,0.00,0.21,0.17,0.17,Matches,andrea pinamonti,1872.0,Andrea Pinamonti,15000000.0
2819,2816,Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches,player,,,
2820,2817,426,Lorenzo Pirola,it ITA,DF,Salernitana,20,2002,26,23,1941,21.6,2,0,2,2,0,0,4,0,0.09,0.00,0.09,0.09,0.09,Matches,lorenzo pirola,,,
2821,2818,427,Niccolò Pisilli,it ITA,MF,Roma,17,2004,1,0,1,0.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,niccolo pisilli,1636.0,Niccolò Pisilli,3500000.0
2822,2819,428,Marko Pjaca,hr CRO,"MF,FW",Empoli,27,1995,17,5,525,5.8,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,marko pjaca,,,
2823,2820,429,Tommaso Pobega,it ITA,MF,Milan,23,1999,19,9,883,9.8,2,0,2,2,0,0,4,0,0.20,0.00,0.20,0.20,0.20,Matches,tommaso pobega,1571.0,Tommaso Pobega,10000000.0
2824,2821,430,Paul Pogba,fr FRA,FW,Juventus,29,1993,6,1,111,1.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,paul pogba,,,
2825,2822,431,Matteo Politano,it ITA,FW,Napoli,28,1993,27,14,1166,13.0,3,3,6,1,2,3,1,0,0.23,0.23,0.46,0.08,0.31,Matches,matteo politano,1611.0,Matteo Politano,13000000.0
2826,2823,432,Marin Pongračić,hr CRO,DF,Lecce,24,1997,9,9,790,8.8,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,marin pongracic,2112.0,Marin Pongracic,7000000.0
2827,2824,433,Stefan Posch,at AUT,DF,Bologna,25,1997,30,30,2532,28.1,6,2,8,6,0,0,6,0,0.21,0.07,0.28,0.21,0.28,Matches,stefan posch,1740.0,Stefan Posch,14000000.0
2828,2825,434,Ivan Provedel,it ITA,GK,Lazio,28,1994,38,37,3413,37.9,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,ivan provedel,1804.0,Ivan Provedel,14000000.0
2829,2826,435,Ignacio Pussetto,ar ARG,MF,Sampdoria,26,1995,5,1,152,1.7,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,ignacio pussetto,,,
2830,2827,436,Niklas Pyyhtiä,fi FIN,MF,Bologna,18,2003,6,0,110,1.2,0,1,1,0,0,0,0,0,0.00,0.82,0.82,0.00,0.82,Matches,niklas pyyhtia,1756.0,Niklas Pyyhtiä,1200000.0
2831,2828,437,Fabio Quagliarella,it ITA,FW,Sampdoria,39,1983,23,7,800,8.9,1,1,2,1,0,0,2,0,0.11,0.11,0.23,0.11,0.23,Matches,fabio quagliarella,,,
2832,2829,438,Giacomo Quagliata,it ITA,"MF,DF",Cremonese,22,2000,20,6,699,7.8,0,1,1,0,0,0,0,1,0.00,0.13,0.13,0.00,0.13,Matches,giacomo quagliata,2205.0,Giacomo Quagliata,1200000.0
2833,2830,439,Adrien Rabiot,fr FRA,MF,Juventus,27,1995,32,31,2748,30.5,8,4,12,8,0,0,9,0,0.26,0.13,0.39,0.26,0.39,Matches,adrien rabiot,1522.0,Adrien Rabiot,35000000.0
2834,2831,440,Nemanja Radonjić,rs SRB,"MF,FW",Torino,26,1996,28,16,1461,16.2,2,2,4,2,0,0,1,0,0.12,0.12,0.25,0.12,0.25,Matches,nemanja radonjic,1356.0,Nemanja Radonjic,2800000.0
2835,2832,441,Ivan Radovanović,rs SRB,"MF,DF",Salernitana,33,1988,10,7,671,7.5,0,0,0,0,0,0,1,1,0.00,0.00,0.00,0.00,0.00,Matches,ivan radovanovic,,,
2836,2833,442,Ionuț Radu,ro ROU,GK,Cremonese,25,1997,9,9,810,9.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,ionut radu,456.0,Ionuț Radu,3000000.0
2837,2834,443,Ștefan Radu,ro ROU,DF,Lazio,35,1986,1,0,1,0.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,stefan radu,,,
2838,2835,444,Antonio Raimondo,it ITA,FW,Bologna,18,2004,2,0,15,0.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,antonio raimondo,,,
2839,2836,445,Luca Ranieri,it ITA,DF,Fiorentina,23,1999,9,5,508,5.6,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,luca ranieri,1773.0,Luca Ranieri,8000000.0
2840,2837,446,Andrea Ranocchia,it ITA,DF,Monza,34,1988,1,1,47,0.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,andrea ranocchia,,,
2841,2838,447,Filippo Ranocchia,it ITA,"MF,FW",Monza,21,2001,14,5,530,5.9,1,0,1,1,0,0,1,0,0.17,0.00,0.17,0.17,0.17,Matches,filippo ranocchia,,,
2842,2839,448,Giacomo Raspadori,it ITA,"FW,MF",Napoli,22,2000,25,10,911,10.1,2,2,4,2,0,0,1,0,0.20,0.20,0.40,0.20,0.40,Matches,giacomo raspadori,1613.0,Giacomo Raspadori,25000000.0
