,Unnamed: 0_x,Unnamed: 0_level_0_Rk,Name_x,Unnamed: 2_level_0_Nation,Unnamed: 3_level_0_Pos,Unnamed: 4_level_0_Squad,Unnamed: 5_level_0_Age,Unnamed: 6_level_0_Born,Playing Time_MP,Playing Time_Starts,Playing Time_Min,Playing Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Per 90 Minutes_Gls,Per 90 Minutes_Ast,Per 90 Minutes_G+A,Per 90 Minutes_G-PK,Per 90 Minutes_G+A-PK,Unnamed: 24_level_0_Matches,Name_Clean,Unnamed: 0_y,Name_y,Value (€)
2688,2686,350,Kostas Manolas,gr GRE,DF,Salernitana,32,1991,8,6,488,5.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,kostas manolas,,,
2689,2687,Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches,player,,,
2690,2688,351,Riccardo Marchizza,it ITA,DF,Frosinone,25,1998,13,13,1148,12.8,0,4,4,0,0,0,1,0,0.00,0.31,0.31,0.00,0.31,Matches,riccardo marchizza,,,
2691,2689,352,Gian Marco Ferrari,it ITA,DF,Sassuolo,31,1992,31,25,2272,25.2,1,0,1,1,0,0,4,0,0.04,0.00,0.04,0.04,0.04,Matches,gian marco ferrari,,,
2692,2690,353,Pablo Marí,es ESP,DF,Monza,29,1993,34,30,2615,29.1,0,0,0,0,0,0,7,0,0.00,0.00,0.00,0.00,0.00,Matches,pablo mari,1726.0,Pablo Marí,3500000.0
2693,2691,354,Mirko Marić,hr CRO,FW,Monza,28,1995,10,1,287,3.2,1,0,1,1,0,0,0,1,0.31,0.00,0.31,0.31,0.31,Matches,mirko maric,,,
2694,2692,355,Răzvan Marin,ro ROU,MF,Empoli,27,1996,30,20,1818,20.2,0,3,3,0,0,0,3,0,0.00,0.15,0.15,0.00,0.15,Matches,razvan marin,2015.0,Răzvan Marin,3500000.0
2695,2693,356,Agustín Martegani,ar ARG,MF,Salernitana,23,2000,18,6,731,8.1,1,0,1,1,0,0,1,0,0.12,0.00,0.12,0.12,0.12,Matches,agustin martegani,,,
2696,2694,357,Aarón Martín,es ESP,"MF,DF",Genoa,26,1997,22,17,1376,15.3,0,1,1,0,0,0,4,1,0.00,0.07,0.07,0.00,0.07,Matches,aaron martin,1967.0,Aarón Martín,6500000.0
2697,2695,358,Tommaso Martinelli,it ITA,GK,Fiorentina,17,2006,1,1,90,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,tommaso martinelli,1718.0,Tommaso Martinelli,1800000.0
2698,2696,359,Josep Martinez,es ESP,GK,Genoa,25,1998,36,36,3239,36.0,0,0,0,0,0,0,4,1,0.00,0.00,0.00,0.00,0.00,Matches,josep martinez,1412.0,Josep Martínez,12000000.0
2699,2697,360,Lautaro Martínez,ar ARG,FW,Inter,25,1997,33,31,2656,29.5,24,3,27,22,2,3,5,0,0.81,0.10,0.91,0.75,0.85,Matches,lautaro martinez,1449.0,Lautaro Martínez,95000000.0
2700,2698,361,Lucas Martínez Quarta,ar ARG,DF,Fiorentina,27,1996,29,26,2291,25.5,5,1,6,5,0,0,9,0,0.20,0.04,0.24,0.20,0.24,Matches,lucas martinez quarta,1724.0,Lucas Martínez Quarta,7000000.0
2701,2699,362,Adam Marušić,me MNE,"DF,MF",Lazio,30,1992,37,37,3100,34.4,1,0,1,1,0,0,3,1,0.03,0.00,0.03,0.03,0.03,Matches,adam marusic,1769.0,Adam Marusic,3500000.0
2702,2700,363,Adam Masina,ma MAR,MF,Udinese,29,1994,4,1,64,0.7,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,adam masina,1921.0,Adam Masina,1500000.0
2703,2701,364,Adam Masina,ma MAR,DF,Torino,29,1994,16,10,1024,11.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,adam masina,1921.0,Adam Masina,1500000.0
2704,2702,365,Alan Matturro,uy URU,MF,Genoa,18,2004,6,1,106,1.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,alan matturro,1960.0,Alan Matturro,7000000.0
2705,2703,366,Luca Mazzitelli,it ITA,MF,Frosinone,27,1995,29,26,2210,24.6,5,0,5,5,0,0,6,1,0.20,0.00,0.20,0.20,0.20,Matches,luca mazzitelli,1660.0,Luca Mazzitelli,1500000.0
2706,2704,367,Pasquale Mazzocchi,it ITA,"MF,DF",Salernitana,28,1995,18,16,1272,14.1,0,1,1,0,0,0,4,0,0.00,0.07,0.07,0.00,0.07,Matches,pasquale mazzocchi,1544.0,Pasquale Mazzocchi,2500000.0
2707,2705,368,Pasquale Mazzocchi,it ITA,"DF,MF",Napoli,28,1995,10,4,428,4.8,0,1,1,0,0,0,0,1,0.00,0.21,0.21,0.00,0.21,Matches,pasquale mazzocchi,1544.0,Pasquale Mazzocchi,2500000.0
2708,2706,369,Jordi Mboula,es ESP,"MF,FW",Hellas Verona,24,1999,11,5,307,3.4,0,1,1,0,0,0,0,0,0.00,0.29,0.29,0.00,0.29,Matches,jordi mboula,,,
2709,2707,370,Weston McKennie,us USA,MF,Juventus,24,1998,34,29,2594,28.8,0,7,7,0,0,0,6,0,0.00,0.24,0.24,0.00,0.24,Matches,weston mckennie,1474.0,Weston McKennie,22000000.0
2710,2708,371,Arthur Melo,br BRA,MF,Fiorentina,26,1996,33,23,1986,22.1,2,3,5,1,1,1,2,0,0.09,0.14,0.23,0.05,0.18,Matches,arthur melo,1038.0,Arthur Melo,5000000.0
2711,2709,372,Leonardo Mendicino,it ITA,MF,Atalanta,17,2006,1,0,1,0.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,leonardo mendicino,,,
2712,2710,373,Alex Meret,it ITA,GK,Napoli,26,1997,31,31,2773,30.8,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,alex meret,1531.0,Alex Meret,18000000.0
2713,2711,374,Junior Messias,br BRA,"MF,FW",Genoa,32,1991,18,13,1053,11.7,1,0,1,1,0,0,0,0,0.09,0.00,0.09,0.09,0.09,Matches,junior messias,1985.0,Junior Messias,1500000.0
2714,2712,375,Nikola Milenković,rs SRB,DF,Fiorentina,25,1997,34,27,2510,27.9,0,0,0,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00,Matches,nikola milenkovic,259.0,Nikola Milenković,35000000.0
2715,2713,Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches,player,,,
2716,2714,376,Arkadiusz Milik,pl POL,FW,Juventus,29,1994,32,7,919,10.2,4,1,5,4,0,0,2,1,0.39,0.10,0.49,0.39,0.49,Matches,arkadiusz milik,1491.0,Arkadiusz Milik,2000000.0
2717,2715,377,Vanja Milinković-Savić,rs SRB,GK,Torino,26,1997,36,36,3240,36.0,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,vanja milinkovic-savic,1911.0,Vanja Milinković-Savić,16000000.0
2718,2716,378,Yerry Mina,co COL,DF,Fiorentina,28,1994,4,0,44,0.5,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,yerry mina,2002.0,Yerry Mina,3000000.0
2719,2717,379,Yerry Mina,co COL,DF,Cagliari,28,1994,14,14,1215,13.5,2,0,2,1,1,1,4,0,0.15,0.00,0.15,0.07,0.07,Matches,yerry mina,2002.0,Yerry Mina,3000000.0
2720,2718,380,Aleksei Miranchuk,ru RUS,"MF,FW",Atalanta,27,1995,27,12,1176,13.1,3,5,8,3,0,0,1,0,0.23,0.38,0.61,0.23,0.61,Matches,aleksei miranchuk,,,
2721,2719,381,Kevin Miranda,it ITA,DF,Sassuolo,20,2003,1,0,14,0.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,kevin miranda,1803.0,Kevin Miranda,350000.0
2722,2720,382,Antonio Mirante,it ITA,GK,Milan,40,1983,2,2,177,2.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,antonio mirante,,,
2723,2721,383,Fabio Miretti,it ITA,MF,Juventus,19,2003,25,16,1103,12.3,1,1,2,1,0,0,3,0,0.08,0.08,0.16,0.08,0.16,Matches,fabio miretti,1975.0,Fabio Miretti,14000000.0
2724,2722,384,Filippo Missori,it ITA,MF,Sassuolo,19,2004,8,2,266,3.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,filippo missori,1808.0,Filippo Missori,1300000.0
2725,2723,385,Stefan Mitrović,rs SRB,MF,Hellas Verona,20,2002,10,4,391,4.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,stefan mitrovic,2138.0,Stefan Mitrović,1500000.0
2726,2724,386,Henrikh Mkhitaryan,am ARM,MF,Inter,34,1989,36,35,2785,30.9,2,8,10,2,0,0,4,0,0.06,0.26,0.32,0.06,0.32,Matches,henrikh mkhitaryan,1439.0,Henrikh Mkhitaryan,4000000.0
2727,2725,387,Ilario Monterisi,it ITA,DF,Frosinone,21,2001,24,16,1469,16.3,2,2,4,2,0,0,1,0,0.12,0.12,0.25,0.12,0.25,Matches,ilario monterisi,,,
2728,2726,388,Lorenzo Montipò,it ITA,GK,Hellas Verona,27,1996,37,37,3330,37.0,0,1,1,0,0,0,0,0,0.00,0.03,0.03,0.00,0.03,Matches,lorenzo montipo,2107.0,Lorenzo Montipò,2000000.0
2729,2727,389,Nikola Moro,hr CRO,"MF,FW",Bologna,25,1998,23,10,840,9.3,1,0,1,1,0,0,0,0,0.11,0.00,0.11,0.11,0.11,Matches,nikola moro,1695.0,Nikola Moro,4500000.0
2730,2728,390,Dany Mota,pt POR,"MF,FW",Monza,25,1998,34,24,2049,22.8,4,3,7,4,0,0,3,0,0.18,0.13,0.31,0.18,0.31,Matches,dany mota,,,
2731,2729,391,Samuele Mulattieri,it ITA,FW,Sassuolo,22,2000,27,1,462,5.1,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,samuele mulattieri,1828.0,Samuele Mulattieri,4000000.0
2732,2730,392,Luis Muriel,co COL,FW,Atalanta,32,1991,18,2,409,4.5,2,1,3,2,0,0,0,0,0.44,0.22,0.66,0.44,0.66,Matches,luis muriel,,,
2733,2731,393,Yunus Musah,us USA,MF,Milan,20,2002,30,13,1478,16.4,0,2,2,0,0,0,5,0,0.00,0.12,0.12,0.00,0.12,Matches,yunus musah,1512.0,Yunus Musah,20000000.0
2734,2732,394,Juan Musso,ar ARG,GK,Atalanta,29,1994,11,11,990,11.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,juan musso,787.0,Juan Musso,3500000.0
2735,2733,395,Kingstone Mutandwa,zm ZAM,FW,Cagliari,20,2003,5,0,39,0.4,1,0,1,1,0,0,0,0,2.31,0.00,2.31,2.31,2.31,Matches,kingstone mutandwa,2027.0,Kingstone Mutandwa,600000.0
2736,2734,396,Obite N'Dicka,ci CIV,DF,Roma,23,1999,25,25,2168,24.1,0,3,3,0,0,0,6,0,0.00,0.12,0.12,0.00,0.12,Matches,obite n'dicka,,,
2737,2735,397,Nahitan Nández,uy URU,"MF,DF",Cagliari,27,1995,33,29,2341,26.0,2,3,5,1,1,1,7,0,0.08,0.12,0.19,0.04,0.15,Matches,nahitan nandez,,,
2738,2736,398,Natan,br BRA,DF,Napoli,22,2001,14,11,952,10.6,0,0,0,0,0,0,3,1,0.00,0.00,0.00,0.00,0.00,Matches,natan,944.0,Natan,9000000.0
2739,2737,399,Lapo Nava,it ITA,GK,Milan,19,2004,1,0,3,0.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,lapo nava,1497.0,Lapo Nava,100000.0
2740,2738,400,Michel Ndary Adopo,fr FRA,MF,Atalanta,23,2000,10,0,109,1.2,0,1,1,0,0,0,0,0,0.00,0.83,0.83,0.00,0.83,Matches,michel ndary adopo,,,
2741,2739,Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches,player,,,
2742,2740,401,Dan Ndoye,ch SUI,"MF,FW",Bologna,22,2000,32,20,1771,19.7,1,1,2,1,0,0,4,0,0.05,0.05,0.10,0.05,0.10,Matches,dan ndoye,1713.0,Dan Ndoye,35000000.0
2743,2741,402,Cyril Ngonge,be BEL,"MF,FW",Hellas Verona,23,2000,19,17,1431,15.9,6,2,8,6,0,0,4,0,0.38,0.13,0.50,0.38,0.50,Matches,cyril ngonge,1558.0,Cyril Ngonge,8000000.0
2744,2742,403,Cyril Ngonge,be BEL,FW,Napoli,23,2000,13,1,315,3.5,1,0,1,1,0,0,2,0,0.29,0.00,0.29,0.29,0.29,Matches,cyril ngonge,1558.0,Cyril Ngonge,8000000.0
2745,2743,404,M'Baye Niang,sn SEN,FW,Empoli,28,1994,14,5,708,7.9,6,1,7,2,4,4,1,0,0.76,0.13,0.89,0.25,0.38,Matches,m'baye niang,,,
2746,2744,405,Hans Nicolussi Caviglia,it ITA,MF,Juventus,23,2000,8,3,268,3.0,0,1,1,0,0,0,1,0,0.00,0.34,0.34,0.00,0.34,Matches,hans nicolussi caviglia,,,
2747,2745,406,Joseph Nonge,be BEL,MF,Juventus,18,2005,2,0,24,0.3,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,joseph nonge,,,
2748,2746,407,Tijjani Noslin,nl NED,"FW,MF",Hellas Verona,24,1999,17,17,1339,14.9,5,4,9,5,0,0,2,0,0.34,0.27,0.60,0.34,0.60,Matches,tijjani noslin,1787.0,Tijjani Noslin,7500000.0
2749,2747,408,Simeon Nwankwo,ng NGA,FW,Salernitana,31,1992,15,6,686,7.6,3,0,3,3,0,0,0,0,0.39,0.00,0.39,0.39,0.39,Matches,simeon nwankwo,,,
2750,2748,409,M'Bala Nzola,ao ANG,FW,Fiorentina,26,1996,33,15,1552,17.2,3,3,6,2,1,1,2,0,0.17,0.17,0.35,0.12,0.29,Matches,m'bala nzola,3077.0,M'Bala Nzola,6000000.0
2751,2749,410,Adam Obert,sk SVK,DF,Cagliari,20,2002,17,10,941,10.5,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,adam obert,2003.0,Adam Obert,3000000.0
2752,2750,411,Pedro Obiang,gq EQG,MF,Sassuolo,31,1992,8,5,453,5.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,pedro obiang,1819.0,Pedro Obiang,450000.0
2753,2751,412,Guillermo Ochoa,mx MEX,GK,Salernitana,38,1985,21,21,1890,21.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,guillermo ochoa,,,
2754,2752,413,Jens Odgaard,dk DEN,"MF,FW",Bologna,24,1999,10,5,431,4.8,2,0,2,2,0,0,1,0,0.42,0.00,0.42,0.42,0.42,Matches,jens odgaard,1704.0,Jens Odgaard,12000000.0
2755,2753,414,Noah Okafor,ch SUI,"FW,MF",Milan,23,2000,28,6,887,9.9,6,2,8,6,0,0,1,0,0.61,0.20,0.81,0.61,0.81,Matches,noah okafor,1520.0,Noah Okafor,13000000.0
2756,2754,415,David Okereke,ng NGA,"FW,MF",Torino,25,1997,9,3,252,2.8,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,david okereke,,,
2757,2755,416,Caleb Okoli,it ITA,DF,Frosinone,22,2001,34,32,2914,32.4,0,1,1,0,0,0,9,0,0.00,0.03,0.03,0.00,0.03,Matches,caleb okoli,,,
2758,2756,417,Maduka Okoye,ng NGA,GK,Udinese,23,1999,21,21,1890,21.0,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,maduka okoye,1873.0,Maduka Okoye,7500000.0
2759,2757,418,Mathías Olivera,uy URU,DF,Napoli,25,1997,23,18,1569,17.4,1,1,2,1,0,0,3,0,0.06,0.06,0.11,0.06,0.11,Matches,mathias olivera,1541.0,Mathías Olivera,20000000.0
2760,2758,419,Gaetano Oristanio,it ITA,"FW,MF",Cagliari,20,2002,25,11,1104,12.3,2,1,3,2,0,0,1,0,0.16,0.08,0.24,0.16,0.24,Matches,gaetano oristanio,,,
2761,2759,420,Riccardo Orsolini,it ITA,MF,Bologna,26,1997,33,19,1792,19.9,10,2,12,8,2,3,2,0,0.50,0.10,0.60,0.40,0.50,Matches,riccardo orsolini,1714.0,Riccardo Orsolini,25000000.0
2762,2760,421,Victor Osimhen,ng NGA,FW,Napoli,24,1998,25,22,1982,22.0,15,3,18,12,3,5,6,1,0.68,0.14,0.82,0.54,0.68,Matches,victor osimhen,,,
2763,2761,422,Remi Oudin,fr FRA,"MF,FW",Lecce,26,1996,31,21,1819,20.2,3,2,5,3,0,0,3,0,0.15,0.10,0.25,0.15,0.25,Matches,remi oudin,2095.0,Rémi Oudin,1500000.0
2764,2762,423,Anthony Oyono,ga GAB,"DF,MF",Frosinone,22,2001,16,14,1198,13.3,0,1,1,0,0,0,4,0,0.00,0.08,0.08,0.00,0.08,Matches,anthony oyono,,,
2765,2763,424,Simone Pafundi,it ITA,FW,Udinese,17,2006,1,0,8,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,simone pafundi,1902.0,Simone Pafundi,5000000.0
2766,2764,425,Riccardo Pagano,it ITA,MF,Roma,18,2004,4,0,51,0.6,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,riccardo pagano,,,
2767,2765,Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches,player,,,
2768,2766,426,Christos Papadopoulos,gr GRE,MF,Genoa,18,2004,1,0,4,0.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,christos papadopoulos,1483.0,Christos Papadopoulos,700000.0
2769,2767,427,Leandro Paredes,ar ARG,MF,Roma,29,1994,34,32,2634,29.3,3,5,8,0,3,3,15,1,0.10,0.17,0.27,0.00,0.17,Matches,leandro paredes,1581.0,Leandro Paredes,5000000.0
2770,2768,428,Fabiano Parisi,it ITA,DF,Fiorentina,22,2000,21,16,1454,16.2,0,1,1,0,0,0,4,0,0.00,0.06,0.06,0.00,0.06,Matches,fabiano parisi,1733.0,Fabiano Parisi,6000000.0
2771,2769,429,Mario Pašalić,hr CRO,MF,Atalanta,28,1995,34,23,2051,22.8,6,6,12,4,2,2,3,0,0.26,0.26,0.53,0.18,0.44,Matches,mario pasalic,1616.0,Mario Pašalić,10000000.0
2772,2770,430,Triantafyllos Pasaridīs,gr GRE,DF,Salernitana,27,1996,8,5,452,5.0,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,Matches,triantafyllos pasaridis,,,
2773,2771,431,Patric,es ESP,DF,Lazio,30,1993,20,19,1608,17.9,2,0,2,2,0,0,4,0,0.11,0.00,0.11,0.11,0.11,Matches,patric,1762.0,Patric,2500000.0
2774,2772,432,Rui Patrício,pt POR,GK,Roma,35,1988,23,23,2070,23.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,rui patricio,1595.0,Rui Patrício,800000.0
2775,2773,433,Benjamin Pavard,fr FRA,DF,Inter,27,1996,23,21,1672,18.6,0,2,2,0,0,0,6,0,0.00,0.11,0.11,0.00,0.11,Matches,benjamin pavard,1418.0,Benjamin Pavard,25000000.0
2776,2774,434,Leonardo Pavoletti,it ITA,FW,Cagliari,34,1988,19,5,628,7.0,4,1,5,4,0,0,4,0,0.57,0.14,0.72,0.57,0.72,Matches,leonardo pavoletti,2026.0,Leonardo Pavoletti,700000.0
2777,2775,435,Martín Payero,ar ARG,MF,Udinese,24,1998,29,21,1796,20.0,2,2,4,2,0,0,6,1,0.10,0.10,0.20,0.10,0.20,Matches,martin payero,1900.0,Martín Payero,5500000.0
2778,2776,436,Marcus Pedersen,no NOR,DF,Sassuolo,23,2000,28,16,1613,17.9,0,2,2,0,0,0,4,0,0.00,0.11,0.11,0.00,0.11,Matches,marcus pedersen,1925.0,Marcus Pedersen,3000000.0
2779,2777,437,Pedro,es ESP,FW,Lazio,36,1987,33,5,816,9.1,1,1,2,1,0,0,4,0,0.11,0.11,0.22,0.11,0.22,Matches,pedro,1788.0,Pedro,1000000.0
2780,2778,438,Pietro Pellegri,it ITA,"FW,MF",Torino,22,2001,24,7,756,8.4,1,1,2,1,0,0,3,0,0.12,0.12,0.24,0.12,0.24,Matches,pietro pellegri,1950.0,Pietro Pellegri,2000000.0
2781,2779,439,Lorenzo Pellegrini,it ITA,MF,Roma,27,1996,29,20,1859,20.7,8,3,11,7,1,1,7,0,0.39,0.15,0.53,0.34,0.48,Matches,lorenzo pellegrini,1587.0,Lorenzo Pellegrini,9000000.0
2782,2780,440,Luca Pellegrini,it ITA,"DF,MF",Lazio,24,1999,19,8,786,8.7,1,0,1,1,0,0,7,1,0.11,0.00,0.11,0.11,0.11,Matches,luca pellegrini,1766.0,Luca Pellegrini,3000000.0
2783,2781,441,Marco Pellegrino,ar ARG,DF,Salernitana,21,2002,10,5,545,6.1,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,marco pellegrino,,,
2784,2782,442,Marco Pellegrino,ar ARG,DF,Milan,21,2002,1,0,68,0.8,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,marco pellegrino,,,
2785,2783,443,Pepín,gq EQG,MF,Monza,26,1996,10,2,241,2.7,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,pepin,,,
2786,2784,444,Pedro Pereira,pt POR,"MF,DF",Monza,25,1998,23,9,841,9.3,0,2,2,0,0,0,3,0,0.00,0.21,0.21,0.00,0.21,Matches,pedro pereira,,,
2787,2785,445,Roberto Pereyra,ar ARG,"FW,MF",Udinese,32,1991,27,22,1858,20.6,4,3,7,3,1,1,6,0,0.19,0.15,0.34,0.15,0.29,Matches,roberto pereyra,,,
2788,2786,446,Nehuén Pérez,ar ARG,DF,Udinese,23,2000,36,36,3238,36.0,0,0,0,0,0,0,9,1,0.00,0.00,0.00,0.00,0.00,Matches,nehuen perez,1881.0,Nehuén Pérez,13000000.0
2789,2787,447,Simone Perilli,it ITA,GK,Hellas Verona,28,1995,1,1,90,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,simone perilli,2108.0,Simone Perilli,400000.0
2790,2788,448,Mattia Perin,it ITA,GK,Juventus,30,1992,3,3,225,2.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,mattia perin,1457.0,Mattia Perin,2500000.0
2791,2789,449,Samuele Perisan,it ITA,GK,Empoli,25,1997,1,1,90,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,samuele perisan,,,
2792,2790,450,Matteo Pessina,it ITA,MF,Monza,26,1997,37,37,3222,35.8,6,3,9,2,4,5,5,1,0.17,0.08,0.25,0.06,0.14,Matches,matteo pessina,,,
2793,2791,Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches,player,,,
2794,2792,451,Andrea Petagna,it ITA,FW,Cagliari,28,1995,18,13,995,11.1,1,1,2,1,0,0,2,0,0.09,0.09,0.18,0.09,0.18,Matches,andrea petagna,,,
2795,2793,452,Giuseppe Pezzella,it ITA,"MF,DF",Empoli,25,1997,19,14,1085,12.1,0,0,0,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00,Matches,giuseppe pezzella,,,
2796,2794,453,Roberto Piccoli,it ITA,FW,Empoli,22,2001,2,0,39,0.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,roberto piccoli,2023.0,Roberto Piccoli,12000000.0
2797,2795,454,Roberto Piccoli,it ITA,FW,Lecce,22,2001,35,12,1378,15.3,5,0,5,4,1,1,5,0,0.33,0.00,0.33,0.26,0.26,Matches,roberto piccoli,2023.0,Roberto Piccoli,12000000.0
2798,2796,455,Santiago Pierotti,ar ARG,"FW,MF",Lecce,22,2001,11,0,200,2.2,0,2,2,0,0,0,0,0,0.00,0.90,0.90,0.00,0.90,Matches,santiago pierotti,2100.0,Santiago Pierotti,4000000.0
2799,2797,456,Niccolò Pierozzi,it ITA,DF,Salernitana,21,2001,12,11,871,9.7,1,0,1,1,0,0,6,0,0.10,0.00,0.10,0.10,0.10,Matches,niccolo pierozzi,,,
2800,2798,457,Andrea Pinamonti,it ITA,FW,Sassuolo,24,1999,38,37,3076,34.2,11,1,12,9,2,3,4,0,0.32,0.03,0.35,0.26,0.29,Matches,andrea pinamonti,1988.0,Andrea Pinamonti,15000000.0
2801,2799,458,Carlo Pinsoglio,it ITA,GK,Juventus,33,1990,1,0,45,0.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,carlo pinsoglio,1459.0,Carlo Pinsoglio,200000.0
2802,2800,459,Lorenzo Pirola,it ITA,DF,Salernitana,21,2002,27,24,1987,22.1,1,0,1,1,0,0,4,0,0.05,0.00,0.05,0.05,0.05,Matches,lorenzo pirola,,,
2803,2801,460,Niccolò Pisilli,it ITA,MF,Roma,18,2004,1,0,10,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,niccolo pisilli,1584.0,Niccolò Pisilli,13000000.0
2804,2802,461,Tommaso Pobega,it ITA,"MF,DF",Milan,24,1999,11,3,319,3.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,tommaso pobega,1699.0,Tommaso Pobega,9000000.0
2805,2803,462,Paul Pogba,fr FRA,MF,Juventus,30,1993,2,0,54,0.6,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,paul pogba,,,
2806,2804,463,Matteo Politano,it ITA,FW,Napoli,29,1993,37,31,2360,26.2,8,7,15,6,2,3,2,1,0.31,0.27,0.57,0.23,0.50,Matches,matteo politano,1557.0,Matteo Politano,10000000.0
2807,2805,464,Marin Pongračić,hr CRO,DF,Lecce,25,1997,36,36,3219,35.8,0,0,0,0,0,0,10,1,0.00,0.00,0.00,0.00,0.00,Matches,marin pongracic,1723.0,Marin Pongracic,10000000.0
2808,2806,465,Stefan Posch,at AUT,DF,Bologna,26,1997,31,29,2409,26.8,1,2,3,1,0,0,7,0,0.04,0.07,0.11,0.04,0.11,Matches,stefan posch,1602.0,Stefan Posch,8000000.0
2809,2807,466,Matteo Prati,it ITA,MF,Cagliari,19,2003,26,19,1972,21.9,1,1,2,1,0,0,4,0,0.05,0.05,0.09,0.05,0.09,Matches,matteo prati,2012.0,Matteo Prati,6000000.0
2810,2808,467,Ivan Provedel,it ITA,GK,Lazio,29,1994,30,30,2699,30.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,ivan provedel,1755.0,Ivan Provedel,3000000.0
2811,2809,468,Christian Pulisic,us USA,"MF,FW",Milan,24,1998,36,32,2602,28.9,12,8,20,12,0,0,2,0,0.42,0.28,0.69,0.42,0.69,Matches,christian pulisic,1523.0,Christian Pulisic,50000000.0
