,Unnamed: 0_level_0_Rk,Name_x,Unnamed: 2_level_0_Nation,Unnamed: 3_level_0_Pos,Unnamed: 4_level_0_Squad,Unnamed: 5_level_0_Age,Unnamed: 6_level_0_Born,Playing Time_MP,Playing Time_Starts,Playing Time_Min,Playing Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Per 90 Minutes_Gls,Per 90 Minutes_Ast,Per 90 Minutes_G+A,Per 90 Minutes_G-PK,Per 90 Minutes_G+A-PK,Unnamed: 24_level_0_Matches,Name_Clean,Name_y,Value (€)
2530,214,Omari Forson,eng ENG,FW,Monza,20,2004,9,1,223,2.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,omari forson,,
2531,215,Davide Frattesi,it ITA,MF,Inter,24,1999,28,9,1225,13.6,5,1,6,5,0,0,1,0,0.37,0.07,0.44,0.37,0.44,Matches,davide frattesi,Davide Frattesi,35000000.0
2532,216,Morten Frendrup,dk DEN,MF,Genoa,23,2001,35,35,3103,34.5,2,0,2,2,0,0,5,0,0.06,0.00,0.06,0.06,0.06,Matches,morten frendrup,Morten Frendrup,20000000.0
2533,217,Martin Frese,dk DEN,"DF,MF",Hellas Verona,26,1998,11,5,549,6.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,martin frese,Martin Frese,2000000.0
2534,218,Remo Freuler,ch SUI,MF,Bologna,32,1992,37,37,3204,35.6,1,2,3,1,0,0,6,0,0.03,0.06,0.08,0.03,0.08,Matches,remo freuler,Remo Freuler,5000000.0
2535,219,Matteo Gabbia,it ITA,DF,Milan,24,1999,26,24,2152,23.9,2,0,2,2,0,0,4,0,0.08,0.00,0.08,0.08,0.08,Matches,matteo gabbia,Matteo Gabbia,14000000.0
2536,220,Tommaso Gabellini,it ITA,FW,Torino,17,2006,1,0,10,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,tommaso gabellini,Tommaso Gabellini,800000.0
2537,221,Tiago Gabriel,pt POR,DF,Lecce,19,2004,2,0,96,1.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,tiago gabriel,Tiago Gabriel,1000000.0
2538,222,Alessandro Gabrielloni,it ITA,FW,Como,30,1994,15,0,142,1.6,1,1,2,1,0,0,1,0,0.63,0.63,1.27,0.63,1.27,Matches,alessandro gabrielloni,Alessandro Gabrielloni,850000.0
2539,223,Gianluca Gaetano,it ITA,"MF,FW",Cagliari,24,2000,28,8,1009,11.2,2,4,6,2,0,0,0,0,0.18,0.36,0.54,0.18,0.54,Matches,gianluca gaetano,Gianluca Gaetano,4000000.0
2540,224,Roberto Gagliardini,it ITA,MF,Monza,30,1994,8,0,180,2.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,roberto gagliardini,,
2541,225,Antonino Gallo,it ITA,DF,Lecce,24,2000,31,31,2609,29.0,0,2,2,0,0,0,3,1,0.00,0.07,0.07,0.00,0.07,Matches,antonino gallo,Antonino Gallo,4300000.0
2542,Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches,player,,
2543,226,Silvère Ganvoula M'Boussy,cg CGO,FW,Monza,28,1996,7,4,326,3.6,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,silvere ganvoula m'boussy,,
2544,227,Federico Gatti,it ITA,DF,Juventus,26,1998,30,26,2195,24.4,1,0,1,1,0,0,2,0,0.04,0.00,0.04,0.04,0.04,Matches,federico gatti,Federico Gatti,24000000.0
2545,228,David de Gea,es ESP,GK,Fiorentina,33,1990,35,35,3150,35.0,0,1,1,0,0,0,1,0,0.00,0.03,0.03,0.00,0.03,Matches,david de gea,David de Gea,5000000.0
2546,229,Valentin Gendrey,fr FRA,DF,Lecce,24,2000,2,2,180,2.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,valentin gendrey,Valentin Gendrey,7000000.0
2547,230,Daniele Ghilardi,it ITA,DF,Hellas Verona,21,2003,24,21,2029,22.5,0,0,0,0,0,0,7,1,0.00,0.00,0.00,0.00,0.00,Matches,daniele ghilardi,Daniele Ghilardi,5000000.0
2548,231,Lautaro Gianetti,ar ARG,DF,Udinese,30,1993,15,11,878,9.8,1,0,1,1,0,0,4,0,0.10,0.00,0.10,0.10,0.10,Matches,lautaro gianetti,,
2549,232,Samuel Gigot,fr FRA,DF,Lazio,30,1993,15,7,683,7.6,2,0,2,2,0,0,2,0,0.26,0.00,0.26,0.26,0.26,Matches,samuel gigot,Samuel Gigot,3000000.0
2550,233,Mario Gila,es ESP,DF,Lazio,23,2000,32,31,2741,30.5,1,0,1,1,0,0,8,0,0.03,0.00,0.03,0.03,0.03,Matches,mario gila,Mario Gila,30000000.0
2551,234,Billy Gilmour,sct SCO,MF,Napoli,23,2001,26,13,1177,13.1,0,1,1,0,0,0,0,0,0.00,0.08,0.08,0.00,0.08,Matches,billy gilmour,Billy Gilmour,20000000.0
2552,235,Santiago Giménez,mx MEX,FW,Milan,23,2001,14,7,669,7.4,5,2,7,5,0,1,3,1,0.67,0.27,0.94,0.67,0.94,Matches,santiago gimenez,Santiago Gimenez,30000000.0
2553,236,Gvidas Gineitis,lt LTU,MF,Torino,20,2004,30,15,1430,15.9,3,1,4,3,0,0,5,0,0.19,0.06,0.25,0.19,0.25,Matches,gvidas gineitis,Gvidas Gineitis,6000000.0
2554,237,Ben Godfrey,eng ENG,"DF,MF",Atalanta,26,1998,1,0,23,0.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,ben godfrey,Ben Godfrey,6000000.0
2555,238,Saba Goglichidze,ge GEO,DF,Empoli,20,2004,33,29,2539,28.2,0,1,1,0,0,0,3,1,0.00,0.04,0.04,0.00,0.04,Matches,saba goglichidze,,
2556,239,Edoardo Goldaniga,it ITA,DF,Como,30,1993,32,28,2532,28.1,1,0,1,1,0,0,12,1,0.04,0.00,0.04,0.04,0.04,Matches,edoardo goldaniga,Edoardo Goldaniga,3000000.0
2557,240,Pierluigi Gollini,it ITA,GK,Genoa,29,1995,7,7,630,7.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,pierluigi gollini,Pierluigi Gollini,1000000.0
2558,241,Nicolás González,ar ARG,"MF,FW",Juventus,26,1998,26,23,1750,19.4,3,2,5,3,0,0,3,0,0.15,0.10,0.26,0.15,0.26,Matches,nicolas gonzalez,,
2559,242,Robin Gosens,de GER,"DF,MF",Fiorentina,30,1994,32,29,2521,28.0,5,5,10,5,0,0,6,0,0.18,0.18,0.36,0.18,0.36,Matches,robin gosens,Robin Gosens,8000000.0
2560,243,Lucas Gourna-Douath,fr FRA,MF,Roma,20,2003,6,2,229,2.5,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,lucas gourna-douath,Lucas Gourna-Douath,8000000.0
2561,244,Alberto Grassi,it ITA,MF,Empoli,29,1995,28,27,2203,24.5,1,0,1,1,0,0,8,0,0.04,0.00,0.04,0.04,0.04,Matches,alberto grassi,,
2562,245,Mattéo Guendouzi,fr FRA,MF,Lazio,25,1999,37,37,3270,36.3,1,3,4,1,0,0,7,0,0.03,0.08,0.11,0.03,0.11,Matches,matteo guendouzi,Mattéo Guendouzi,32000000.0
2563,246,Frederic Guilbert,fr FRA,DF,Lecce,29,1994,31,31,2435,27.1,0,1,1,0,0,0,3,2,0.00,0.04,0.04,0.00,0.04,Matches,frederic guilbert,Frédéric Guilbert,2500000.0
2564,247,Albert Guðmundsson,is ISL,"FW,MF",Fiorentina,27,1997,24,16,1273,14.1,6,1,7,4,2,2,2,0,0.42,0.07,0.49,0.28,0.35,Matches,albert gumundsson,,
2565,248,Emmanuel Gyasi,gh GHA,MF,Empoli,30,1994,37,37,3217,35.7,2,1,3,2,0,0,5,0,0.06,0.03,0.08,0.06,0.08,Matches,emmanuel gyasi,,
2566,249,Christian Gytkjær,dk DEN,FW,Venezia,34,1990,29,6,754,8.4,2,1,3,1,1,1,0,0,0.24,0.12,0.36,0.12,0.24,Matches,christian gytkjr,,
2567,250,Nicolas Haas,ch SUI,MF,Empoli,28,1996,10,2,287,3.2,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,nicolas haas,,
2568,Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches,player,,
2569,251,Saad El Haddad,ma MAR,MF,Venezia,19,2005,3,0,30,0.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,saad el haddad,,
2570,252,Antoine Hainaut,fr FRA,"DF,MF",Parma,22,2002,25,10,1206,13.4,2,0,2,2,0,0,4,0,0.15,0.00,0.15,0.15,0.15,Matches,antoine hainaut,Antoine Hainaut,1000000.0
2571,253,Mohamed Haj,tn TUN,MF,Parma,19,2005,15,3,453,5.0,1,2,3,1,0,0,4,0,0.20,0.40,0.60,0.20,0.60,Matches,mohamed haj,,
2572,254,Ridgeciano Haps,sr SUR,"MF,DF",Venezia,31,1993,25,14,1369,15.2,1,1,2,1,0,0,3,0,0.07,0.07,0.13,0.07,0.13,Matches,ridgeciano haps,,
2573,255,Abdou Harroui,nl NED,"MF,FW",Hellas Verona,26,1998,10,5,463,5.1,1,2,3,1,0,0,1,0,0.19,0.39,0.58,0.19,0.58,Matches,abdou harroui,Abdou Harroui,1800000.0
2574,256,Liam Henderson,sct SCO,MF,Empoli,28,1996,36,27,2337,26.0,0,4,4,0,0,0,10,0,0.00,0.15,0.15,0.00,0.15,Matches,liam henderson,,
2575,257,Mario Hermoso,es ESP,DF,Roma,29,1995,8,2,251,2.8,0,0,0,0,0,0,2,1,0.00,0.00,0.00,0.00,0.00,Matches,mario hermoso,Mario Hermoso,7000000.0
2576,258,Theo Hernández,fr FRA,"DF,MF",Milan,26,1997,33,30,2696,30.0,4,3,7,4,0,1,4,1,0.13,0.10,0.23,0.13,0.23,Matches,theo hernandez,Theo Hernández,35000000.0
2577,259,Hernani,br BRA,MF,Parma,30,1994,25,15,1327,14.7,3,3,6,0,3,3,7,0,0.20,0.20,0.41,0.00,0.20,Matches,hernani,Hernani,1600000.0
2578,260,Isak Hien,se SWE,DF,Atalanta,25,1999,30,27,2327,25.9,0,0,0,0,0,0,10,0,0.00,0.00,0.00,0.00,0.00,Matches,isak hien,Isak Hien,30000000.0
2579,261,Emil Holm,se SWE,DF,Bologna,24,2000,21,12,1137,12.6,1,1,2,1,0,0,3,0,0.08,0.08,0.16,0.08,0.16,Matches,emil holm,Emil Holm,8000000.0
2580,262,Mats Hummels,de GER,DF,Roma,35,1988,14,11,915,10.2,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,mats hummels,Mats Hummels,2000000.0
2581,263,Elseid Hysaj,al ALB,DF,Lazio,30,1994,11,4,424,4.7,0,3,3,0,0,0,2,1,0.00,0.64,0.64,0.00,0.64,Matches,elseid hysaj,Elseid Hysaj,1500000.0
2582,264,Arijon Ibrahimović,de GER,MF,Lazio,18,2005,1,0,8,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,arijon ibrahimovic,Arijon Ibrahimovic,4000000.0
2583,265,Jay Idzes,id IDN,DF,Venezia,24,2000,35,35,3127,34.7,1,0,1,1,0,0,5,0,0.03,0.00,0.03,0.03,0.03,Matches,jay idzes,,
2584,266,Jonathan Ikone,fr FRA,"MF,FW",Como,26,1998,13,5,540,6.0,2,0,2,2,0,0,1,0,0.33,0.00,0.33,0.33,0.33,Matches,jonathan ikone,Jonathan Ikoné,7000000.0
2585,267,Jonathan Ikone,fr FRA,MF,Fiorentina,26,1998,14,1,334,3.7,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,jonathan ikone,Jonathan Ikoné,7000000.0
2586,268,Ivan Ilić,rs SRB,MF,Torino,23,2001,19,9,920,10.2,1,0,1,1,0,0,4,0,0.10,0.00,0.10,0.10,0.10,Matches,ivan ilic,Ivan Ilić,16000000.0
2587,269,Samuel Iling-Junior,eng ENG,MF,Bologna,20,2003,7,0,118,1.3,1,0,1,1,0,0,0,0,0.76,0.00,0.76,0.76,0.76,Matches,samuel iling-junior,Samuel Iling-Junior,10000000.0
2588,270,Alessio Iovine,it ITA,DF,Como,33,1991,10,3,387,4.3,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,alessio iovine,Alessio Iovine,400000.0
2589,271,Gustav Isaksen,dk DEN,MF,Lazio,23,2001,37,29,2210,24.6,4,2,6,4,0,0,5,0,0.16,0.08,0.24,0.16,0.24,Matches,gustav isaksen,Gustav Isaksen,20000000.0
2590,272,Ardian Ismajli,al ALB,DF,Empoli,27,1996,29,29,2508,27.9,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,Matches,ardian ismajli,,
2591,273,Armando Izzo,it ITA,DF,Monza,32,1992,30,28,2435,27.1,1,1,2,1,0,0,12,0,0.04,0.04,0.07,0.04,0.07,Matches,armando izzo,,
2592,274,Fellipe Jack,br BRA,DF,Como,18,2006,7,1,171,1.9,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,fellipe jack,Fellipe Jack,1400000.0
2593,275,Ali Jasim,iq IRQ,MF,Como,20,2004,2,0,10,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,ali jasim,Ali Jasim,550000.0
2594,Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches,player,,
2595,276,Gaby Jean,fr FRA,DF,Lecce,24,2000,19,16,1388,15.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,gaby jean,Gaby Jean,2000000.0
2596,277,Juan Jesus,br BRA,DF,Napoli,33,1991,15,12,1074,11.9,0,1,1,0,0,0,2,0,0.00,0.08,0.08,0.00,0.08,Matches,juan jesus,Juan Jesus,1500000.0
2597,278,Álex Jiménez,es ESP,"MF,DF",Milan,19,2005,22,14,1266,14.1,0,1,1,0,0,0,6,0,0.00,0.07,0.07,0.00,0.07,Matches,alex jimenez,Álex Jiménez,15000000.0
2598,279,Þórir Jóhann Helgason,is ISL,MF,Lecce,23,2000,21,13,1156,12.8,0,4,4,0,0,0,0,0,0.00,0.31,0.31,0.00,0.31,Matches,orir johann helgason,,
2599,280,Jesse Joronen,fi FIN,GK,Venezia,31,1993,8,7,703,7.8,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,jesse joronen,,
2600,281,Luka Jović,rs SRB,FW,Milan,26,1997,15,6,557,6.2,2,0,2,2,0,0,1,0,0.32,0.00,0.32,0.32,0.32,Matches,luka jovic,Luka Jović,4500000.0
2601,282,Mohamed Kaba,fr FRA,MF,Lecce,22,2001,15,2,452,5.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,mohamed kaba,Mohamed Kaba,2000000.0
2602,283,Christian Kabasele,be BEL,DF,Udinese,33,1991,16,12,1161,12.9,2,0,2,2,0,0,0,0,0.16,0.00,0.16,0.16,0.16,Matches,christian kabasele,Christian Kabasele,700000.0
2603,284,Pierre Kalulu,fr FRA,DF,Juventus,24,2000,29,25,2337,26.0,1,0,1,1,0,0,2,1,0.04,0.00,0.04,0.04,0.04,Matches,pierre kalulu,Pierre Kalulu,28000000.0
2604,285,Hassane Kamara,ci CIV,"MF,DF",Udinese,30,1994,30,25,2001,22.2,1,4,5,1,0,0,8,1,0.04,0.18,0.22,0.04,0.22,Matches,hassane kamara,Hassane Kamara,3500000.0
2605,286,Yann Karamoh,fr FRA,"MF,FW",Torino,26,1998,29,10,1046,11.6,0,1,1,0,0,0,2,0,0.00,0.09,0.09,0.00,0.09,Matches,yann karamoh,Yann Karamoh,1800000.0
2606,287,Jesper Karlsson,se SWE,"MF,FW",Bologna,26,1998,7,3,298,3.3,1,0,1,1,0,0,1,0,0.30,0.00,0.30,0.30,0.30,Matches,jesper karlsson,Jesper Karlsson,4000000.0
2607,288,Jesper Karlsson,se SWE,"MF,FW",Lecce,26,1998,13,6,495,5.5,1,0,1,0,1,1,2,0,0.18,0.00,0.18,0.00,0.00,Matches,jesper karlsson,Jesper Karlsson,4000000.0
2608,289,Jesper Karlström,se SWE,MF,Udinese,29,1995,37,36,3186,35.4,0,3,3,0,0,0,9,0,0.00,0.08,0.08,0.00,0.08,Matches,jesper karlstrom,Jesper Karlström,4000000.0
2609,290,Lior Kasa,il ISR,MF,Genoa,18,2005,8,2,230,2.6,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,lior kasa,,
2610,291,Grigoris Kastanos,cy CYP,"MF,FW",Hellas Verona,26,1998,27,8,872,9.7,1,1,2,1,0,0,4,0,0.10,0.10,0.21,0.10,0.21,Matches,grigoris kastanos,Grigoris Kastanos,1500000.0
2611,292,Michael Kayode,it ITA,DF,Fiorentina,20,2004,5,1,127,1.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,michael kayode,Michael Kayode,18000000.0
2612,293,Moise Kean,it ITA,FW,Fiorentina,24,2000,32,31,2704,30.0,19,3,22,18,1,2,6,0,0.63,0.10,0.73,0.60,0.70,Matches,moise kean,Moise Kean,50000000.0
2613,294,Mandela Keita,be BEL,MF,Parma,22,2002,30,24,1826,20.3,0,2,2,0,0,0,6,1,0.00,0.10,0.10,0.00,0.10,Matches,mandela keita,Mandela Keita,12000000.0
2614,295,Lloyd Kelly,eng ENG,DF,Juventus,25,1998,12,11,1013,11.3,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,lloyd kelly,Lloyd Kelly,16000000.0
2615,296,Marc-Oliver Kempf,de GER,DF,Como,29,1995,31,30,2615,29.1,0,0,0,0,0,0,6,1,0.00,0.00,0.00,0.00,0.00,Matches,marc-oliver kempf,,
2616,297,Kialonda,ao ANG,DF,Lecce,26,1997,24,24,2144,23.8,0,1,1,0,0,0,3,0,0.00,0.04,0.04,0.00,0.04,Matches,kialonda,,
2617,298,Magnus Kofod Andersen,dk DEN,MF,Venezia,25,1999,14,7,695,7.7,1,1,2,1,0,0,1,0,0.13,0.13,0.26,0.13,0.26,Matches,magnus kofod andersen,,
2618,299,Sead Kolašinac,ba BIH,DF,Atalanta,31,1993,23,23,1903,21.1,0,2,2,0,0,0,7,0,0.00,0.09,0.09,0.00,0.09,Matches,sead kolasinac,Sead Kolasinac,7000000.0
2619,300,Randal Kolo Muani,fr FRA,FW,Juventus,25,1998,16,13,1160,12.9,8,1,9,7,1,1,0,0,0.62,0.08,0.70,0.54,0.62,Matches,randal kolo muani,Randal Kolo Muani,30000000.0
2620,Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches,player,,
2621,301,Ismael Konate,it ITA,FW,Empoli,18,2006,12,0,116,1.3,0,1,1,0,0,0,0,0,0.00,0.78,0.78,0.00,0.78,Matches,ismael konate,,
2622,302,Manu Koné,fr FRA,MF,Roma,23,2001,34,31,2572,28.6,2,1,3,2,0,0,6,0,0.07,0.03,0.10,0.07,0.10,Matches,manu kone,Manu Koné,40000000.0
2623,303,Teun Koopmeiners,nl NED,MF,Juventus,26,1998,28,23,1994,22.2,3,3,6,3,0,0,3,0,0.14,0.14,0.27,0.14,0.27,Matches,teun koopmeiners,Teun Koopmeiners,35000000.0
2624,304,Odilon Kossounou,ci CIV,DF,Atalanta,23,2001,18,12,1125,12.5,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,odilon kossounou,Odilon Kossounou,25000000.0
2625,305,Christian Kouamé,ci CIV,"MF,FW",Fiorentina,26,1997,18,5,622,6.9,0,1,1,0,0,0,1,0,0.00,0.14,0.14,0.00,0.14,Matches,christian kouame,Christian Kouamé,4000000.0
2626,306,Christian Kouamé,ci CIV,"FW,MF",Empoli,26,1997,8,5,507,5.6,1,0,1,1,0,0,0,0,0.18,0.00,0.18,0.18,0.18,Matches,christian kouame,Christian Kouamé,4000000.0
2627,307,Viktor Kovalenko,ua UKR,MF,Empoli,28,1996,6,0,77,0.9,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,viktor kovalenko,,
2628,308,Mateusz Kowalski,pl POL,MF,Parma,19,2005,1,1,56,0.6,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,mateusz kowalski,Mateusz Kowalski,300000.0
2629,309,Thomas Kristensen,dk DEN,DF,Udinese,22,2002,24,19,1754,19.5,1,0,1,1,0,0,5,0,0.05,0.00,0.05,0.05,0.05,Matches,thomas kristensen,Thomas Kristensen,6000000.0
2630,310,Nikola Krstović,me MNE,FW,Lecce,24,2000,37,37,3057,34.0,11,5,16,9,2,3,6,0,0.32,0.15,0.47,0.26,0.41,Matches,nikola krstovic,Nikola Krstović,15000000.0
2631,311,Khvicha Kvaratskhelia,ge GEO,"FW,MF",Napoli,23,2001,17,15,1178,13.1,5,3,8,4,1,1,1,0,0.38,0.23,0.61,0.31,0.53,Matches,khvicha kvaratskhelia,Khvicha Kvaratskhelia,90000000.0
2632,312,Giorgos Kyriakopoulos,gr GRE,MF,Monza,28,1996,34,33,2845,31.6,2,4,6,2,0,0,5,0,0.06,0.13,0.19,0.06,0.19,Matches,giorgos kyriakopoulos,,
2633,313,Mathis Lambourde,fr FRA,FW,Hellas Verona,18,2006,7,0,89,1.0,1,0,1,1,0,0,1,0,1.01,0.00,1.01,1.01,1.01,Matches,mathis lambourde,Mathis Lambourde,800000.0
2634,314,Gianluca Lapadula,pe PER,FW,Cagliari,34,1990,12,1,310,3.4,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,gianluca lapadula,Gianluca Lapadula,750000.0
2635,315,Valentino Lazaro,at AUT,MF,Torino,28,1996,33,26,2307,25.6,0,6,6,0,0,0,6,0,0.00,0.23,0.23,0.00,0.23,Matches,valentino lazaro,Valentino Lazaro,4500000.0
2636,316,Darko Lazović,rs SRB,MF,Hellas Verona,33,1990,27,17,1459,16.2,2,3,5,1,1,1,0,0,0.12,0.19,0.31,0.06,0.25,Matches,darko lazovic,Darko Lazović,800000.0
2637,317,Manuel Lazzari,it ITA,DF,Lazio,30,1993,25,16,1406,15.6,0,1,1,0,0,0,3,0,0.00,0.06,0.06,0.00,0.06,Matches,manuel lazzari,Manuel Lazzari,3500000.0
2638,318,Enzo Le Fée,fr FRA,MF,Roma,24,2000,6,4,318,3.5,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,enzo le fee,Enzo Le Fée,18000000.0
2639,319,Nicola Leali,it ITA,GK,Genoa,31,1993,29,29,2610,29.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,nicola leali,Nicola Leali,1500000.0
2640,320,Rafael Leão,pt POR,"MF,FW",Milan,25,1999,34,25,2323,25.8,8,8,16,8,0,0,5,0,0.31,0.31,0.62,0.31,0.62,Matches,rafael leao,Rafael Leão,70000000.0
2641,321,Stefan Lekovic,rs SRB,DF,Monza,20,2004,7,3,367,4.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,stefan lekovic,,
2642,322,Nunzio Lella,it ITA,MF,Venezia,24,2000,1,0,5,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,nunzio lella,,
2643,323,Giovanni Leoni,it ITA,DF,Parma,17,2006,17,14,1199,13.3,1,0,1,1,0,0,3,1,0.08,0.00,0.08,0.08,0.08,Matches,giovanni leoni,Giovanni Leoni,18000000.0
2644,324,Ben Lhassine Kone,ci CIV,MF,Como,24,2000,4,0,51,0.6,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,ben lhassine kone,Ben Lhassine Kone,500000.0
2645,325,Mattia Liberali,it ITA,MF,Milan,17,2007,1,1,61,0.7,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,mattia liberali,Mattia Liberali,4000000.0
2646,Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches,player,,
2647,326,Karol Linetty,pl POL,MF,Torino,29,1995,28,18,1540,17.1,1,0,1,1,0,0,6,0,0.06,0.00,0.06,0.06,0.06,Matches,karol linetty,Karol Linetty,1800000.0
2648,327,Dailon Livramento,cv CPV,"MF,FW",Hellas Verona,23,2001,29,8,940,10.4,1,1,2,1,0,0,2,1,0.10,0.10,0.19,0.10,0.19,Matches,dailon livramento,Dailon Livramento,800000.0
2649,328,Stanislav Lobotka,sk SVK,MF,Napoli,29,1994,32,31,2636,29.3,0,1,1,0,0,0,3,0,0.00,0.03,0.03,0.00,0.03,Matches,stanislav lobotka,Stanislav Lobotka,25000000.0
2650,329,Manuel Locatelli,it ITA,MF,Juventus,26,1998,36,34,2822,31.4,2,2,4,1,1,1,9,0,0.06,0.06,0.13,0.03,0.10,Matches,manuel locatelli,Manuel Locatelli,30000000.0
2651,330,Ruben Loftus-Cheek,eng ENG,MF,Milan,28,1996,19,10,1037,11.5,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,Matches,ruben loftus-cheek,Ruben Loftus-Cheek,10000000.0
2652,331,Ademola Lookman,ng NGA,"MF,FW",Atalanta,26,1997,31,28,2247,25.0,15,5,20,14,1,1,4,0,0.60,0.20,0.80,0.56,0.76,Matches,ademola lookman,Ademola Lookman,60000000.0
2653,332,Sandi Lovrić,si SVN,MF,Udinese,26,1998,36,31,2308,25.6,2,3,5,2,0,0,5,0,0.08,0.12,0.19,0.08,0.19,Matches,sandi lovric,Sandi Lovrić,8500000.0
2654,333,Lorenzo Lucca,it ITA,FW,Udinese,23,2000,33,27,2353,26.1,12,1,13,11,1,1,10,0,0.46,0.04,0.50,0.42,0.46,Matches,lorenzo lucca,Lorenzo Lucca,22000000.0
2655,334,Jhon Lucumí,co COL,DF,Bologna,26,1998,32,29,2614,29.0,0,1,1,0,0,0,8,1,0.00,0.03,0.03,0.00,0.03,Matches,jhon lucumi,Jhon Lucumí,22000000.0
2656,335,José Luis Palomino,ar ARG,DF,Cagliari,34,1990,18,10,1081,12.0,1,0,1,1,0,0,3,0,0.08,0.00,0.08,0.08,0.08,Matches,jose luis palomino,José Luis Palomino,700000.0
2657,336,Douglas Luiz,br BRA,MF,Juventus,26,1998,19,3,529,5.9,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,douglas luiz,Douglas Luiz,30000000.0
2658,337,Romelu Lukaku,be BEL,FW,Napoli,31,1993,36,35,2843,31.6,14,10,24,11,3,4,4,0,0.44,0.32,0.76,0.35,0.66,Matches,romelu lukaku,Romelu Lukaku,22000000.0
2659,338,Sebastiano Luperto,it ITA,DF,Cagliari,27,1996,36,36,3240,36.0,1,3,4,1,0,0,4,0,0.03,0.08,0.11,0.03,0.11,Matches,sebastiano luperto,Sebastiano Luperto,4000000.0
